time_ns,total_queue_bytes,max_port_queue_bytes
273662000,0,0
273664000,0,0
273666000,0,0
273668000,0,0
273670000,0,0
273672000,0,0
273674000,0,0
273676000,0,0
273678000,0,0
273680000,0,0
273682000,0,0
273684000,0,0
273686000,0,0
273688000,0,0
273690000,0,0
273692000,0,0
273694000,0,0
273696000,0,0
273698000,0,0
273700000,0,0
273702000,0,0
273704000,0,0
273706000,0,0
273708000,0,0
273710000,0,0
273712000,0,0
273714000,0,0
273716000,0,0
273718000,0,0
273720000,0,0
273722000,0,0
273724000,0,0
273726000,0,0
273728000,0,0
273730000,0,0
273732000,0,0
273734000,0,0
273736000,0,0
273738000,0,0
273740000,0,0
273742000,0,0
273744000,0,0
273746000,0,0
273748000,0,0
273750000,0,0
273752000,0,0
273754000,0,0
273756000,0,0
273758000,0,0
273760000,0,0
273762000,0,0
273764000,0,0
273766000,0,0
273768000,0,0
273770000,0,0
273772000,0,0
273774000,0,0
273776000,0,0
273778000,0,0
273780000,0,0
273782000,0,0
273784000,0,0
273786000,0,0
273788000,0,0
273790000,0,0
273792000,0,0
273794000,0,0
273796000,0,0
273798000,0,0
273800000,0,0
273802000,0,0
273804000,0,0
273806000,0,0
273808000,0,0
273810000,0,0
273812000,0,0
273814000,0,0
273816000,0,0
273818000,0,0
273820000,0,0
273822000,0,0
273824000,0,0
273826000,0,0
273828000,0,0
273830000,0,0
273832000,0,0
273834000,0,0
273836000,0,0
273838000,0,0
273840000,0,0
273842000,0,0
273844000,0,0
273846000,0,0
273848000,0,0
273850000,0,0
273852000,0,0
273854000,0,0
273856000,0,0
273858000,0,0
273860000,0,0
273862000,0,0
273864000,0,0
273866000,0,0
273868000,0,0
273870000,0,0
273872000,0,0
273874000,0,0
273876000,0,0
273878000,0,0
273880000,0,0
273882000,0,0
273884000,0,0
273886000,0,0
273888000,0,0
273890000,0,0
273892000,0,0
273894000,0,0
273896000,0,0
273898000,0,0
273900000,0,0
273902000,0,0
273904000,0,0
273906000,0,0
273908000,0,0
273910000,0,0
273912000,0,0
273914000,0,0
273916000,0,0
273918000,0,0
273920000,0,0
273922000,0,0
273924000,0,0
273926000,0,0
273928000,0,0
273930000,0,0
273932000,0,0
273934000,0,0
273936000,0,0
273938000,0,0
273940000,0,0
273942000,0,0
273944000,0,0
273946000,0,0
273948000,0,0
273950000,0,0
273952000,0,0
273954000,0,0
273956000,0,0
273958000,0,0
273960000,0,0
273962000,0,0
273964000,0,0
273966000,0,0
273968000,0,0
273970000,0,0
273972000,0,0
273974000,0,0
273976000,0,0
273978000,0,0
273980000,0,0
273982000,0,0
273984000,0,0
273986000,0,0
273988000,0,0
273990000,0,0
273992000,0,0
273994000,0,0
273996000,0,0
273998000,0,0
274000000,0,0
274002000,0,0
274004000,0,0
274006000,0,0
274008000,0,0
274010000,0,0
274012000,0,0
274014000,0,0
274016000,0,0
274018000,0,0
274020000,0,0
274022000,0,0
274024000,0,0
274026000,0,0
274028000,0,0
274030000,0,0
274032000,0,0
274034000,0,0
274036000,0,0
274038000,0,0
274040000,0,0
274042000,0,0
274044000,0,0
274046000,0,0
274048000,0,0
274050000,0,0
274052000,0,0
274054000,0,0
274056000,0,0
274058000,0,0
274060000,0,0
274062000,0,0
274064000,0,0
274066000,0,0
274068000,0,0
274070000,0,0
274072000,0,0
274074000,0,0
274076000,0,0
274078000,0,0
274080000,0,0
274082000,0,0
274084000,0,0
274086000,0,0
274088000,0,0
274090000,0,0
274092000,0,0
274094000,0,0
274096000,0,0
274098000,0,0
274100000,0,0
274102000,0,0
274104000,0,0
274106000,0,0
274108000,0,0
274110000,0,0
274112000,0,0
274114000,0,0
274116000,0,0
274118000,0,0
274120000,0,0
274122000,0,0
274124000,0,0
274126000,0,0
274128000,0,0
274130000,0,0
274132000,0,0
274134000,0,0
274136000,0,0
274138000,0,0
274140000,0,0
274142000,0,0
274144000,0,0
274146000,0,0
274148000,0,0
274150000,0,0
274152000,0,0
274154000,0,0
274156000,0,0
274158000,0,0
274160000,0,0
274162000,0,0
274164000,0,0
274166000,0,0
274168000,0,0
274170000,0,0
274172000,0,0
274174000,0,0
274176000,0,0
274178000,0,0
274180000,0,0
274182000,0,0
274184000,0,0
274186000,0,0
274188000,0,0
274190000,0,0
274192000,0,0
274194000,0,0
274196000,0,0
274198000,0,0
274200000,0,0
274202000,0,0
274204000,0,0
274206000,0,0
274208000,0,0
274210000,0,0
274212000,0,0
274214000,0,0
274216000,0,0
274218000,0,0
274220000,0,0
274222000,0,0
274224000,0,0
274226000,0,0
274228000,0,0
274230000,0,0
274232000,0,0
274234000,0,0
274236000,0,0
274238000,0,0
274240000,0,0
274242000,0,0
274244000,0,0
274246000,0,0
274248000,0,0
274250000,0,0
274252000,0,0
274254000,0,0
274256000,0,0
274258000,0,0
274260000,0,0
274262000,0,0
274264000,0,0
274266000,0,0
274268000,0,0
274270000,0,0
274272000,0,0
274274000,0,0
274276000,0,0
274278000,0,0
274280000,0,0
274282000,0,0
274284000,0,0
274286000,0,0
274288000,0,0
274290000,0,0
274292000,0,0
274294000,0,0
274296000,0,0
274298000,0,0
274300000,0,0
274302000,0,0
274304000,0,0
274306000,0,0
274308000,0,0
274310000,0,0
274312000,0,0
274314000,0,0
274316000,0,0
274318000,0,0
274320000,0,0
274322000,0,0
274324000,0,0
274326000,0,0
274328000,0,0
274330000,0,0
274332000,0,0
274334000,0,0
274336000,0,0
274338000,0,0
274340000,0,0
274342000,0,0
274344000,0,0
274346000,0,0
274348000,0,0
274350000,0,0
274352000,0,0
274354000,0,0
274356000,0,0
274358000,0,0
274360000,0,0
274362000,0,0
274364000,0,0
274366000,0,0
274368000,0,0
274370000,0,0
274372000,0,0
274374000,0,0
274376000,0,0
274378000,0,0
274380000,0,0
274382000,0,0
274384000,0,0
274386000,0,0
274388000,0,0
274390000,0,0
274392000,0,0
274394000,0,0
274396000,0,0
274398000,0,0
274400000,0,0
274402000,0,0
274404000,0,0
274406000,0,0
274408000,0,0
274410000,0,0
274412000,0,0
274414000,0,0
274416000,0,0
274418000,0,0
274420000,0,0
274422000,0,0
274424000,0,0
274426000,0,0
274428000,0,0
274430000,0,0
274432000,0,0
274434000,0,0
274436000,0,0
274438000,0,0
274440000,0,0
274442000,0,0
274444000,0,0
274446000,0,0
274448000,0,0
274450000,0,0
274452000,0,0
274454000,0,0
274456000,0,0
274458000,0,0
274460000,0,0
274462000,0,0
274464000,0,0
274466000,0,0
274468000,0,0
274470000,0,0
274472000,0,0
274474000,0,0
274476000,0,0
274478000,0,0
274480000,0,0
274482000,0,0
274484000,0,0
274486000,0,0
274488000,0,0
274490000,0,0
274492000,0,0
274494000,0,0
274496000,0,0
274498000,0,0
274500000,0,0
274502000,0,0
274504000,0,0
274506000,0,0
274508000,0,0
274510000,0,0
274512000,0,0
274514000,0,0
274516000,0,0
274518000,0,0
274520000,0,0
274522000,0,0
274524000,0,0
274526000,0,0
274528000,0,0
274530000,0,0
274532000,0,0
274534000,0,0
274536000,0,0
274538000,0,0
274540000,0,0
274542000,0,0
274544000,0,0
274546000,0,0
274548000,0,0
274550000,0,0
274552000,0,0
274554000,0,0
274556000,0,0
274558000,0,0
274560000,0,0
274562000,0,0
274564000,0,0
274566000,0,0
274568000,0,0
274570000,0,0
274572000,0,0
274574000,0,0
274576000,0,0
274578000,0,0
274580000,0,0
274582000,0,0
274584000,0,0
274586000,0,0
274588000,0,0
274590000,0,0
274592000,0,0
274594000,0,0
274596000,0,0
274598000,0,0
274600000,0,0
274602000,0,0
274604000,0,0
274606000,0,0
274608000,0,0
274610000,0,0
274612000,0,0
274614000,0,0
274616000,0,0
274618000,0,0
274620000,0,0
274622000,0,0
274624000,0,0
274626000,0,0
274628000,0,0
274630000,0,0
274632000,0,0
274634000,0,0
274636000,0,0
274638000,0,0
274640000,0,0
274642000,0,0
274644000,0,0
274646000,0,0
274648000,0,0
274650000,0,0
274652000,0,0
274654000,0,0
274656000,0,0
274658000,0,0
274660000,0,0
274662000,0,0
274664000,0,0
274666000,0,0
274668000,0,0
274670000,0,0
274672000,0,0
274674000,0,0
274676000,0,0
274678000,0,0
274680000,0,0
274682000,0,0
274684000,0,0
274686000,0,0
274688000,0,0
274690000,0,0
274692000,0,0
274694000,0,0
274696000,0,0
274698000,0,0
274700000,0,0
274702000,0,0
274704000,0,0
274706000,0,0
274708000,0,0
274710000,0,0
274712000,0,0
274714000,0,0
274716000,0,0
274718000,0,0
274720000,0,0
274722000,0,0
274724000,0,0
274726000,0,0
274728000,0,0
274730000,0,0
274732000,0,0
274734000,0,0
274736000,0,0
274738000,0,0
274740000,0,0
274742000,0,0
274744000,0,0
274746000,0,0
274748000,0,0
274750000,0,0
274752000,0,0
274754000,0,0
274756000,0,0
274758000,0,0
274760000,0,0
274762000,0,0
274764000,0,0
274766000,0,0
274768000,0,0
274770000,0,0
274772000,0,0
274774000,0,0
274776000,0,0
274778000,0,0
274780000,0,0
274782000,0,0
274784000,0,0
274786000,0,0
274788000,0,0
274790000,0,0
274792000,0,0
274794000,0,0
274796000,0,0
274798000,0,0
274800000,0,0
274802000,0,0
274804000,0,0
274806000,0,0
274808000,0,0
274810000,0,0
274812000,0,0
274814000,0,0
274816000,0,0
274818000,0,0
274820000,0,0
274822000,0,0
274824000,0,0
274826000,0,0
274828000,0,0
274830000,0,0
274832000,0,0
274834000,0,0
274836000,0,0
274838000,0,0
274840000,0,0
274842000,0,0
274844000,0,0
274846000,0,0
274848000,0,0
274850000,0,0
274852000,0,0
274854000,0,0
274856000,0,0
274858000,0,0
274860000,0,0
274862000,0,0
274864000,0,0
274866000,0,0
274868000,0,0
274870000,0,0
274872000,0,0
274874000,0,0
274876000,0,0
274878000,0,0
274880000,0,0
274882000,0,0
274884000,0,0
274886000,0,0
274888000,0,0
274890000,0,0
274892000,0,0
274894000,0,0
274896000,0,0
274898000,0,0
274900000,0,0
274902000,0,0
274904000,0,0
274906000,0,0
274908000,0,0
274910000,0,0
274912000,0,0
274914000,0,0
274916000,0,0
274918000,0,0
274920000,0,0
274922000,0,0
274924000,0,0
274926000,0,0
274928000,0,0
274930000,0,0
274932000,0,0
274934000,0,0
274936000,0,0
274938000,0,0
274940000,0,0
274942000,0,0
274944000,0,0
274946000,0,0
274948000,0,0
274950000,0,0
274952000,0,0
274954000,0,0
274956000,0,0
274958000,0,0
274960000,0,0
274962000,0,0
274964000,0,0
274966000,0,0
274968000,0,0
274970000,0,0
274972000,0,0
274974000,0,0
274976000,0,0
274978000,0,0
274980000,0,0
274982000,0,0
274984000,0,0
274986000,0,0
274988000,0,0
274990000,0,0
274992000,0,0
274994000,0,0
274996000,0,0
274998000,0,0
275000000,0,0
275002000,0,0
275004000,0,0
275006000,0,0
275008000,0,0
275010000,0,0
275012000,0,0
275014000,0,0
275016000,0,0
275018000,0,0
275020000,0,0
275022000,0,0
275024000,0,0
275026000,0,0
275028000,0,0
275030000,0,0
275032000,0,0
275034000,0,0
275036000,0,0
275038000,0,0
275040000,0,0
275042000,0,0
275044000,0,0
275046000,0,0
275048000,0,0
275050000,0,0
275052000,0,0
275054000,0,0
275056000,0,0
275058000,0,0
275060000,0,0
275062000,0,0
275064000,0,0
275066000,0,0
275068000,0,0
275070000,0,0
275072000,0,0
275074000,0,0
275076000,0,0
275078000,0,0
275080000,0,0
275082000,0,0
275084000,0,0
275086000,0,0
275088000,0,0
275090000,0,0
275092000,0,0
275094000,0,0
275096000,0,0
275098000,0,0
275100000,0,0
275102000,0,0
275104000,0,0
275106000,0,0
275108000,0,0
275110000,0,0
275112000,0,0
275114000,0,0
275116000,0,0
275118000,0,0
275120000,0,0
275122000,0,0
275124000,0,0
275126000,0,0
275128000,0,0
275130000,0,0
275132000,0,0
275134000,0,0
275136000,0,0
275138000,0,0
275140000,0,0
275142000,0,0
275144000,0,0
275146000,0,0
275148000,0,0
275150000,0,0
275152000,0,0
275154000,0,0
275156000,0,0
275158000,0,0
275160000,0,0
275162000,0,0
275164000,0,0
275166000,0,0
275168000,0,0
275170000,0,0
275172000,0,0
275174000,0,0
275176000,0,0
275178000,0,0
275180000,0,0
275182000,0,0
275184000,0,0
275186000,0,0
275188000,0,0
275190000,0,0
275192000,0,0
275194000,0,0
275196000,0,0
275198000,0,0
275200000,0,0
275202000,0,0
275204000,0,0
275206000,0,0
275208000,0,0
275210000,0,0
275212000,0,0
275214000,0,0
275216000,0,0
275218000,0,0
275220000,0,0
275222000,0,0
275224000,0,0
275226000,0,0
275228000,0,0
275230000,0,0
275232000,0,0
275234000,0,0
275236000,0,0
275238000,0,0
275240000,0,0
275242000,0,0
275244000,0,0
275246000,0,0
275248000,0,0
275250000,0,0
275252000,0,0
275254000,0,0
275256000,0,0
275258000,0,0
275260000,0,0
275262000,0,0
275264000,0,0
275266000,0,0
275268000,0,0
275270000,0,0
275272000,0,0
275274000,0,0
275276000,0,0
275278000,0,0
275280000,0,0
275282000,0,0
275284000,0,0
275286000,0,0
275288000,0,0
275290000,0,0
275292000,0,0
275294000,0,0
275296000,0,0
275298000,0,0
275300000,0,0
275302000,0,0
275304000,0,0
275306000,0,0
275308000,0,0
275310000,0,0
275312000,0,0
275314000,0,0
275316000,0,0
275318000,0,0
275320000,0,0
275322000,0,0
275324000,0,0
275326000,0,0
275328000,0,0
275330000,0,0
275332000,0,0
275334000,0,0
275336000,0,0
275338000,0,0
275340000,0,0
275342000,0,0
275344000,0,0
275346000,0,0
275348000,0,0
275350000,0,0
275352000,0,0
275354000,0,0
275356000,0,0
275358000,0,0
275360000,0,0
275362000,0,0
275364000,0,0
275366000,0,0
275368000,0,0
275370000,0,0
275372000,0,0
275374000,0,0
275376000,0,0
275378000,0,0
275380000,0,0
275382000,0,0
275384000,0,0
275386000,0,0
275388000,0,0
275390000,0,0
275392000,0,0
275394000,0,0
275396000,0,0
275398000,0,0
275400000,0,0
275402000,0,0
275404000,0,0
275406000,0,0
275408000,0,0
275410000,0,0
275412000,0,0
275414000,0,0
275416000,0,0
275418000,0,0
275420000,0,0
275422000,0,0
275424000,0,0
275426000,0,0
275428000,0,0
275430000,0,0
275432000,0,0
275434000,0,0
275436000,0,0
275438000,0,0
275440000,0,0
275442000,0,0
275444000,0,0
275446000,0,0
275448000,0,0
275450000,0,0
275452000,0,0
275454000,0,0
275456000,0,0
275458000,0,0
275460000,0,0
275462000,0,0
275464000,0,0
275466000,0,0
275468000,0,0
275470000,0,0
275472000,0,0
275474000,0,0
275476000,0,0
275478000,0,0
275480000,0,0
275482000,0,0
275484000,0,0
275486000,0,0
275488000,0,0
275490000,0,0
275492000,0,0
275494000,0,0
275496000,0,0
275498000,0,0
275500000,0,0
275502000,0,0
275504000,0,0
275506000,0,0
275508000,0,0
275510000,0,0
275512000,0,0
275514000,0,0
275516000,0,0
275518000,0,0
275520000,0,0
275522000,0,0
275524000,0,0
275526000,0,0
275528000,0,0
275530000,0,0
275532000,0,0
275534000,0,0
275536000,0,0
275538000,0,0
275540000,0,0
275542000,0,0
275544000,0,0
275546000,0,0
275548000,0,0
275550000,0,0
275552000,0,0
275554000,0,0
275556000,0,0
275558000,0,0
275560000,0,0
275562000,0,0
275564000,0,0
275566000,0,0
275568000,0,0
275570000,0,0
275572000,0,0
275574000,0,0
275576000,0,0
275578000,0,0
275580000,0,0
275582000,0,0
275584000,0,0
275586000,0,0
275588000,0,0
275590000,0,0
275592000,0,0
275594000,0,0
275596000,0,0
275598000,0,0
275600000,0,0
275602000,0,0
275604000,0,0
275606000,0,0
275608000,0,0
275610000,0,0
275612000,0,0
275614000,0,0
275616000,0,0
275618000,0,0
275620000,0,0
275622000,0,0
275624000,0,0
275626000,0,0
275628000,0,0
275630000,0,0
275632000,0,0
275634000,0,0
275636000,0,0
275638000,0,0
275640000,0,0
275642000,0,0
275644000,0,0
275646000,0,0
275648000,0,0
275650000,0,0
275652000,0,0
275654000,0,0
275656000,0,0
275658000,0,0
275660000,0,0
275662000,0,0
275664000,0,0
275666000,0,0
275668000,0,0
275670000,0,0
275672000,0,0
275674000,0,0
275676000,0,0
275678000,0,0
275680000,0,0
275682000,0,0
275684000,0,0
275686000,0,0
275688000,0,0
275690000,0,0
275692000,0,0
275694000,0,0
275696000,0,0
275698000,0,0
275700000,0,0
275702000,0,0
275704000,0,0
275706000,0,0
275708000,0,0
275710000,0,0
275712000,0,0
275714000,0,0
275716000,0,0
275718000,0,0
275720000,0,0
275722000,0,0
275724000,0,0
275726000,0,0
275728000,0,0
275730000,0,0
275732000,0,0
275734000,0,0
275736000,0,0
275738000,0,0
275740000,0,0
275742000,0,0
275744000,0,0
275746000,0,0
275748000,0,0
275750000,0,0
275752000,0,0
275754000,0,0
275756000,0,0
275758000,0,0
275760000,0,0
275762000,0,0
275764000,0,0
275766000,0,0
275768000,0,0
275770000,0,0
275772000,0,0
275774000,0,0
275776000,0,0
275778000,0,0
275780000,0,0
275782000,0,0
275784000,0,0
275786000,0,0
275788000,0,0
275790000,0,0
275792000,0,0
275794000,0,0
275796000,0,0
275798000,0,0
275800000,0,0
275802000,0,0
275804000,0,0
275806000,0,0
275808000,0,0
275810000,0,0
275812000,0,0
275814000,0,0
275816000,0,0
275818000,0,0
275820000,0,0
275822000,0,0
275824000,0,0
275826000,0,0
275828000,0,0
275830000,0,0
275832000,0,0
275834000,0,0
275836000,0,0
275838000,0,0
275840000,0,0
275842000,0,0
275844000,0,0
275846000,0,0
275848000,0,0
275850000,0,0
275852000,0,0
275854000,0,0
275856000,0,0
275858000,0,0
275860000,0,0
275862000,0,0
275864000,0,0
275866000,0,0
275868000,0,0
275870000,0,0
275872000,0,0
275874000,0,0
275876000,0,0
275878000,0,0
275880000,0,0
275882000,0,0
275884000,0,0
275886000,0,0
275888000,0,0
275890000,0,0
275892000,0,0
275894000,0,0
275896000,0,0
275898000,0,0
275900000,0,0
275902000,0,0
275904000,0,0
275906000,0,0
275908000,0,0
275910000,0,0
275912000,0,0
275914000,0,0
275916000,0,0
275918000,0,0
275920000,0,0
275922000,0,0
275924000,0,0
275926000,0,0
275928000,0,0
275930000,0,0
275932000,0,0
275934000,0,0
275936000,0,0
275938000,0,0
275940000,0,0
275942000,0,0
275944000,0,0
275946000,0,0
275948000,0,0
275950000,0,0
275952000,0,0
275954000,0,0
275956000,0,0
275958000,0,0
275960000,0,0
275962000,0,0
275964000,0,0
275966000,0,0
275968000,0,0
275970000,0,0
275972000,0,0
275974000,0,0
275976000,0,0
275978000,0,0
275980000,0,0
275982000,0,0
275984000,0,0
275986000,0,0
275988000,0,0
275990000,0,0
275992000,0,0
275994000,0,0
275996000,0,0
275998000,0,0
276000000,0,0
276002000,0,0
276004000,0,0
276006000,0,0
276008000,0,0
276010000,0,0
276012000,0,0
276014000,0,0
276016000,0,0
276018000,0,0
276020000,0,0
276022000,0,0
276024000,0,0
276026000,0,0
276028000,0,0
276030000,0,0
276032000,0,0
276034000,0,0
276036000,0,0
276038000,0,0
276040000,0,0
276042000,0,0
276044000,0,0
276046000,0,0
276048000,0,0
276050000,0,0
276052000,0,0
276054000,0,0
276056000,0,0
276058000,0,0
276060000,0,0
276062000,0,0
276064000,0,0
276066000,0,0
276068000,0,0
276070000,0,0
276072000,0,0
276074000,0,0
276076000,0,0
276078000,0,0
276080000,0,0
276082000,0,0
276084000,0,0
276086000,0,0
276088000,0,0
276090000,0,0
276092000,0,0
276094000,0,0
276096000,0,0
276098000,0,0
276100000,0,0
276102000,0,0
276104000,0,0
276106000,0,0
276108000,0,0
276110000,0,0
276112000,0,0
276114000,0,0
276116000,0,0
276118000,0,0
276120000,0,0
276122000,0,0
276124000,0,0
276126000,0,0
276128000,0,0
276130000,0,0
276132000,0,0
276134000,0,0
276136000,0,0
276138000,0,0
276140000,0,0
276142000,0,0
276144000,0,0
276146000,0,0
276148000,0,0
276150000,0,0
276152000,0,0
276154000,0,0
276156000,0,0
276158000,0,0
276160000,0,0
276162000,0,0
276164000,0,0
276166000,0,0
276168000,0,0
276170000,0,0
276172000,0,0
276174000,0,0
276176000,0,0
276178000,0,0
276180000,0,0
276182000,0,0
276184000,0,0
276186000,0,0
276188000,0,0
276190000,0,0
276192000,0,0
276194000,0,0
276196000,0,0
276198000,0,0
276200000,0,0
276202000,0,0
276204000,0,0
276206000,0,0
276208000,0,0
276210000,0,0
276212000,0,0
276214000,0,0
276216000,0,0
276218000,0,0
276220000,0,0
276222000,0,0
276224000,0,0
276226000,0,0
276228000,0,0
276230000,0,0
276232000,0,0
276234000,0,0
276236000,0,0
276238000,0,0
276240000,0,0
276242000,0,0
276244000,0,0
276246000,0,0
276248000,0,0
276250000,0,0
276252000,0,0
276254000,0,0
276256000,0,0
276258000,0,0
276260000,0,0
276262000,0,0
276264000,0,0
276266000,0,0
276268000,0,0
276270000,0,0
276272000,0,0
276274000,0,0
276276000,0,0
276278000,0,0
276280000,0,0
276282000,0,0
276284000,0,0
276286000,0,0
276288000,0,0
276290000,0,0
276292000,0,0
276294000,0,0
276296000,0,0
276298000,0,0
276300000,0,0
276302000,0,0
276304000,0,0
276306000,0,0
276308000,0,0
276310000,0,0
276312000,0,0
276314000,0,0
276316000,0,0
276318000,0,0
276320000,0,0
276322000,0,0
276324000,0,0
276326000,0,0
276328000,0,0
276330000,0,0
276332000,0,0
276334000,0,0
276336000,0,0
276338000,0,0
276340000,0,0
276342000,0,0
276344000,0,0
276346000,0,0
276348000,0,0
276350000,0,0
276352000,0,0
276354000,0,0
276356000,0,0
276358000,0,0
276360000,0,0
276362000,0,0
276364000,0,0
276366000,0,0
276368000,0,0
276370000,0,0
276372000,0,0
276374000,0,0
276376000,0,0
276378000,0,0
276380000,0,0
276382000,0,0
276384000,0,0
276386000,0,0
276388000,0,0
276390000,0,0
276392000,0,0
276394000,0,0
276396000,0,0
276398000,0,0
276400000,0,0
276402000,0,0
276404000,0,0
276406000,0,0
276408000,0,0
276410000,0,0
276412000,0,0
276414000,0,0
276416000,0,0
276418000,0,0
276420000,0,0
276422000,0,0
276424000,0,0
276426000,0,0
276428000,0,0
276430000,0,0
276432000,0,0
276434000,0,0
276436000,0,0
276438000,0,0
276440000,0,0
276442000,0,0
276444000,0,0
276446000,0,0
276448000,0,0
276450000,0,0
276452000,0,0
276454000,0,0
276456000,0,0
276458000,0,0
276460000,0,0
276462000,0,0
276464000,0,0
276466000,0,0
276468000,0,0
276470000,0,0
276472000,0,0
276474000,0,0
276476000,0,0
276478000,0,0
276480000,0,0
276482000,0,0
276484000,0,0
276486000,0,0
276488000,0,0
276490000,0,0
276492000,0,0
276494000,0,0
276496000,0,0
276498000,0,0
276500000,0,0
276502000,0,0
276504000,0,0
276506000,0,0
276508000,0,0
276510000,0,0
276512000,0,0
276514000,0,0
276516000,0,0
276518000,0,0
276520000,0,0
276522000,0,0
276524000,0,0
276526000,0,0
276528000,0,0
276530000,0,0
276532000,0,0
276534000,0,0
276536000,0,0
276538000,0,0
276540000,0,0
276542000,0,0
276544000,0,0
276546000,0,0
276548000,0,0
276550000,0,0
276552000,0,0
276554000,0,0
276556000,0,0
276558000,0,0
276560000,0,0
276562000,0,0
276564000,0,0
276566000,0,0
276568000,0,0
276570000,0,0
276572000,0,0
276574000,0,0
276576000,0,0
276578000,0,0
276580000,0,0
276582000,0,0
276584000,0,0
276586000,0,0
276588000,0,0
276590000,0,0
276592000,0,0
276594000,0,0
276596000,0,0
276598000,0,0
276600000,0,0
276602000,0,0
276604000,0,0
276606000,0,0
276608000,0,0
276610000,0,0
276612000,0,0
276614000,0,0
276616000,0,0
276618000,0,0
276620000,0,0
276622000,0,0
276624000,0,0
276626000,0,0
276628000,0,0
276630000,0,0
276632000,0,0
276634000,0,0
276636000,0,0
276638000,0,0
276640000,0,0
276642000,0,0
276644000,0,0
276646000,0,0
276648000,0,0
276650000,0,0
276652000,0,0
276654000,0,0
276656000,0,0
276658000,0,0
276660000,0,0
276662000,0,0
276664000,0,0
276666000,0,0
276668000,0,0
276670000,0,0
276672000,0,0
276674000,0,0
276676000,0,0
276678000,0,0
276680000,0,0
276682000,0,0
276684000,0,0
276686000,0,0
276688000,0,0
276690000,0,0
276692000,0,0
276694000,0,0
276696000,0,0
276698000,0,0
276700000,0,0
276702000,0,0
276704000,0,0
276706000,0,0
276708000,0,0
276710000,0,0
276712000,0,0
276714000,0,0
276716000,0,0
276718000,0,0
276720000,0,0
276722000,0,0
276724000,0,0
276726000,0,0
276728000,0,0
276730000,0,0
276732000,0,0
276734000,0,0
276736000,0,0
276738000,0,0
276740000,0,0
276742000,0,0
276744000,0,0
276746000,0,0
276748000,0,0
276750000,0,0
276752000,0,0
276754000,0,0
276756000,0,0
276758000,0,0
276760000,0,0
276762000,0,0
276764000,0,0
276766000,0,0
276768000,0,0
276770000,0,0
276772000,0,0
276774000,0,0
276776000,0,0
276778000,0,0
276780000,0,0
276782000,0,0
276784000,0,0
276786000,0,0
276788000,0,0
276790000,0,0
276792000,0,0
276794000,0,0
276796000,0,0
276798000,0,0
276800000,0,0
276802000,0,0
276804000,0,0
276806000,0,0
276808000,0,0
276810000,0,0
276812000,0,0
276814000,0,0
276816000,0,0
276818000,0,0
276820000,0,0
276822000,0,0
276824000,0,0
276826000,0,0
276828000,0,0
276830000,0,0
276832000,0,0
276834000,0,0
276836000,0,0
276838000,0,0
276840000,0,0
276842000,0,0
276844000,0,0
276846000,0,0
276848000,0,0
276850000,0,0
276852000,0,0
276854000,0,0
276856000,0,0
276858000,0,0
276860000,0,0
276862000,0,0
276864000,0,0
276866000,0,0
276868000,0,0
276870000,0,0
276872000,0,0
276874000,0,0
276876000,0,0
276878000,0,0
276880000,0,0
276882000,0,0
276884000,0,0
276886000,0,0
276888000,0,0
276890000,0,0
276892000,0,0
276894000,0,0
276896000,0,0
276898000,0,0
276900000,0,0
276902000,0,0
276904000,0,0
276906000,0,0
276908000,0,0
276910000,0,0
276912000,0,0
276914000,0,0
276916000,0,0
276918000,0,0
276920000,0,0
276922000,0,0
276924000,0,0
276926000,0,0
276928000,0,0
276930000,0,0
276932000,0,0
276934000,0,0
276936000,0,0
276938000,0,0
276940000,0,0
276942000,0,0
276944000,0,0
276946000,0,0
276948000,0,0
276950000,0,0
276952000,0,0
276954000,0,0
276956000,0,0
276958000,0,0
276960000,0,0
276962000,0,0
276964000,0,0
276966000,0,0
276968000,0,0
276970000,0,0
276972000,0,0
276974000,0,0
276976000,0,0
276978000,0,0
276980000,0,0
276982000,0,0
276984000,0,0
276986000,0,0
276988000,0,0
276990000,0,0
276992000,0,0
276994000,0,0
276996000,0,0
276998000,0,0
277000000,0,0
277002000,0,0
277004000,0,0
277006000,0,0
277008000,0,0
277010000,0,0
277012000,0,0
277014000,0,0
277016000,0,0
277018000,0,0
277020000,0,0
277022000,0,0
277024000,0,0
277026000,0,0
277028000,0,0
277030000,0,0
277032000,0,0
277034000,0,0
277036000,0,0
277038000,0,0
277040000,0,0
277042000,0,0
277044000,0,0
277046000,0,0
277048000,0,0
277050000,0,0
277052000,0,0
277054000,0,0
277056000,0,0
277058000,0,0
277060000,0,0
277062000,0,0
277064000,0,0
277066000,0,0
277068000,0,0
277070000,0,0
277072000,0,0
277074000,0,0
277076000,0,0
277078000,0,0
277080000,0,0
277082000,0,0
277084000,0,0
277086000,0,0
277088000,0,0
277090000,0,0
277092000,0,0
277094000,0,0
277096000,0,0
277098000,0,0
277100000,0,0
277102000,0,0
277104000,0,0
277106000,0,0
277108000,0,0
277110000,0,0
277112000,0,0
277114000,0,0
277116000,0,0
277118000,0,0
277120000,0,0
277122000,0,0
277124000,0,0
277126000,0,0
277128000,0,0
277130000,0,0
277132000,0,0
277134000,0,0
277136000,0,0
277138000,0,0
277140000,0,0
277142000,0,0
277144000,0,0
277146000,0,0
277148000,0,0
277150000,0,0
277152000,0,0
