time_ns,generation,flow_id,old_rate_bps,rate_bps,stage,delta_prev_stage_ns,delta_from_command_ns,seq
100037760,347,21,0,2649996287,sender_rate_effect,2760,0,9520
100037770,202,6,0,2415808749,first_affected_at_bottleneck,10539,12770,6664
100037803,348,22,0,2649996287,sender_rate_effect,2803,0,9520
100037810,201,5,0,2415808749,first_affected_at_bottleneck,10579,12810,6664
100037847,349,23,0,2649996287,sender_rate_effect,2847,0,9520
100037850,198,2,0,2415808749,first_affected_at_bottleneck,10619,12850,6664
100037856,350,24,0,2649996287,sender_rate_effect,2856,0,9520
100037856,351,25,0,2649996287,sender_rate_effect,2856,0,9520
100037856,352,26,0,2649996287,sender_rate_effect,2856,0,9520
100037856,353,27,0,2649996287,sender_rate_effect,2856,0,9520
100037856,354,28,0,2649996287,sender_rate_effect,2856,0,9520
100037856,355,29,0,2649996287,sender_rate_effect,2856,0,9520
100037856,356,30,0,2649996287,sender_rate_effect,2856,0,9520
100037856,357,31,0,2649996287,sender_rate_effect,2856,0,9520
100037856,358,32,0,2649996287,sender_rate_effect,2856,0,9520
100037856,359,33,0,2649996287,sender_rate_effect,2856,0,9520
100037856,360,34,0,2649996287,sender_rate_effect,2856,0,9520
100037856,361,35,0,2649996287,sender_rate_effect,2856,0,9520
100037856,362,36,0,2649996287,sender_rate_effect,2856,0,9520
100037856,363,37,0,2649996287,sender_rate_effect,2856,0,9520
100037856,364,38,0,2649996287,sender_rate_effect,2856,0,9520
100037856,365,39,0,2649996287,sender_rate_effect,2856,0,9520
100037930,199,3,0,2415808749,first_affected_at_bottleneck,10699,12930,6664
100038010,203,7,0,2415808749,first_affected_at_bottleneck,10288,13010,6664
100038050,204,8,0,2415808749,first_affected_at_bottleneck,10284,13050,6664
100038130,205,9,0,2415808749,first_affected_at_bottleneck,10321,13130,6664
100038170,206,10,0,2415808749,first_affected_at_bottleneck,10317,13170,6664
100038210,207,11,0,2415808749,first_affected_at_bottleneck,10314,13210,6664
100038250,208,12,0,2415808749,first_affected_at_bottleneck,10310,13250,6664
100038290,209,13,0,2415808749,first_affected_at_bottleneck,10307,13290,6664
100038330,326,0,0,32941455999,first_affected_at_bottleneck,3264,3330,1713910352
100038370,210,14,0,2415808749,first_affected_at_bottleneck,10343,13370,6664
100038410,211,15,0,2415808749,first_affected_at_bottleneck,10340,13410,6664
100038450,212,16,0,2415808749,first_affected_at_bottleneck,10336,13450,6664
100038490,213,17,0,2415808749,first_affected_at_bottleneck,10333,13490,6664
100038530,214,18,0,2415808749,first_affected_at_bottleneck,10330,13530,6664
100038570,215,19,0,2415808749,first_affected_at_bottleneck,10326,13570,6664
100038650,216,20,0,2415808749,first_affected_at_bottleneck,10363,13650,6664
100038690,217,21,0,2415808749,first_affected_at_bottleneck,10359,13690,6664
100038730,218,22,0,2415808749,first_affected_at_bottleneck,10356,13730,6664
100038761,262,1,0,2553566124,arrival_at_bottleneck,8325,8761,7616
100038761,265,4,0,2553566124,arrival_at_bottleneck,8325,8761,7616
100038761,267,6,0,2553566124,arrival_at_bottleneck,8325,8761,7616
100038770,219,23,0,2415808749,first_affected_at_bottleneck,10352,13770,6664
100038801,266,5,0,2553566124,arrival_at_bottleneck,8365,8801,7616
100038841,263,2,0,2553566124,arrival_at_bottleneck,8405,8841,7616
100038881,264,3,0,2553566124,arrival_at_bottleneck,8445,8881,7616
100039252,268,7,0,2553566124,arrival_at_bottleneck,8325,9252,7616
100039296,269,8,0,2553566124,arrival_at_bottleneck,8325,9296,7616
100039339,270,9,0,2553566124,arrival_at_bottleneck,8325,9339,7616
100039383,271,10,0,2553566124,arrival_at_bottleneck,8325,9383,7616
100039426,272,11,0,2553566124,arrival_at_bottleneck,8325,9426,7616
100039470,273,12,0,2553566124,arrival_at_bottleneck,8325,9470,7616
100039513,274,13,0,2553566124,arrival_at_bottleneck,8325,9513,7616
100039557,275,14,0,2553566124,arrival_at_bottleneck,8325,9557,7616
100039600,276,15,0,2553566124,arrival_at_bottleneck,8325,9600,7616
100039644,277,16,0,2553566124,arrival_at_bottleneck,8325,9644,7616
100039687,278,17,0,2553566124,arrival_at_bottleneck,8325,9687,7616
100039730,279,18,0,2553566124,arrival_at_bottleneck,8325,9730,7616
100039774,280,19,0,2553566124,arrival_at_bottleneck,8325,9774,7616
100039817,281,20,0,2553566124,arrival_at_bottleneck,8325,9817,7616
100039861,282,21,0,2553566124,arrival_at_bottleneck,8325,9861,7616
100039904,283,22,0,2553566124,arrival_at_bottleneck,8325,9904,7616
100039948,284,23,0,2553566124,arrival_at_bottleneck,8325,9948,7616
100039957,285,24,0,2553566124,arrival_at_bottleneck,8325,9957,7616
100039957,286,25,0,2553566124,arrival_at_bottleneck,8325,9957,7616
100039957,287,26,0,2553566124,arrival_at_bottleneck,8325,9957,7616
100039988,293,32,0,2553566124,arrival_at_bottleneck,8356,9988,7616
100039997,291,30,0,2553566124,arrival_at_bottleneck,8365,9997,7616
100039997,290,29,0,2553566124,arrival_at_bottleneck,8365,9997,7616
100039997,292,31,0,2553566124,arrival_at_bottleneck,8365,9997,7616
100040000,391,0,32941455999,27859019199,rate_command,0,0,0
100040000,392,1,2649996287,2741122790,rate_command,0,0,0
100040000,393,2,2649996287,2741122790,rate_command,0,0,0
100040000,394,3,2649996287,2741122790,rate_command,0,0,0
100040000,395,4,2649996287,2741122790,rate_command,0,0,0
100040000,396,5,2649996287,2741122790,rate_command,0,0,0
100040000,397,6,2649996287,2741122790,rate_command,0,0,0
100040000,398,7,2649996287,2741122790,rate_command,0,0,0
100040000,399,8,2649996287,2741122790,rate_command,0,0,0
100040000,400,9,2649996287,2741122790,rate_command,0,0,0
100040000,401,10,2649996287,2741122790,rate_command,0,0,0
100040000,402,11,2649996287,2741122790,rate_command,0,0,0
100040000,403,12,2649996287,2741122790,rate_command,0,0,0
100040000,404,13,2649996287,2741122790,rate_command,0,0,0
100040000,405,14,2649996287,2741122790,rate_command,0,0,0
100040000,406,15,2649996287,2741122790,rate_command,0,0,0
100040000,407,16,2649996287,2741122790,rate_command,0,0,0
100040000,408,17,2649996287,2741122790,rate_command,0,0,0
100040000,409,18,2649996287,2741122790,rate_command,0,0,0
100040000,410,19,2649996287,2741122790,rate_command,0,0,0
100040000,411,20,2649996287,2741122790,rate_command,0,0,0
100040000,412,21,2649996287,2741122790,rate_command,0,0,0
100040000,413,22,2649996287,2741122790,rate_command,0,0,0
100040000,414,23,2649996287,2741122790,rate_command,0,0,0
100040000,415,24,2649996287,2741122790,rate_command,0,0,0
100040000,416,25,2649996287,2741122790,rate_command,0,0,0
100040000,417,26,2649996287,2741122790,rate_command,0,0,0
100040000,418,27,2649996287,2741122790,rate_command,0,0,0
100040000,419,28,2649996287,2741122790,rate_command,0,0,0
100040000,420,29,2649996287,2741122790,rate_command,0,0,0
100040000,421,30,2649996287,2741122790,rate_command,0,0,0
100040000,422,31,2649996287,2741122790,rate_command,0,0,0
100040000,423,32,2649996287,2741122790,rate_command,0,0,0
100040000,424,33,2649996287,2741122790,rate_command,0,0,0
100040000,425,34,2649996287,2741122790,rate_command,0,0,0
100040000,426,35,2649996287,2741122790,rate_command,0,0,0
100040000,427,36,2649996287,2741122790,rate_command,0,0,0
100040000,428,37,2649996287,2741122790,rate_command,0,0,0
100040000,429,38,2649996287,2741122790,rate_command,0,0,0
100040000,430,39,2649996287,2741122790,rate_command,0,0,0
100040000,431,40,2649996287,2741122790,rate_command,0,0,0
100040000,432,41,2649996287,2741122790,rate_command,0,0,0
100040000,433,42,2649996287,2741122790,rate_command,0,0,0
100040000,434,43,2649996287,2741122790,rate_command,0,0,0
100040000,435,44,2649996287,2741122790,rate_command,0,0,0
100040000,436,45,2649996287,2741122790,rate_command,0,0,0
100040000,437,46,2649996287,2741122790,rate_command,0,0,0
100040000,438,47,2649996287,2741122790,rate_command,0,0,0
100040000,439,48,2649996287,2741122790,rate_command,0,0,0
100040000,440,49,2649996287,2741122790,rate_command,0,0,0
100040000,441,50,2649996287,2741122790,rate_command,0,0,0
100040000,442,51,2649996287,2741122790,rate_command,0,0,0
100040000,443,52,2649996287,2741122790,rate_command,0,0,0
100040000,444,53,2649996287,2741122790,rate_command,0,0,0
100040000,445,54,2649996287,2741122790,rate_command,0,0,0
100040000,446,55,2649996287,2741122790,rate_command,0,0,0
100040000,447,56,2649996287,2741122790,rate_command,0,0,0
100040000,448,57,2649996287,2741122790,rate_command,0,0,0
100040000,449,58,2649996287,2741122790,rate_command,0,0,0
100040000,450,59,2649996287,2741122790,rate_command,0,0,0
100040000,451,60,2649996287,2741122790,rate_command,0,0,0
100040000,452,61,2649996287,2741122790,rate_command,0,0,0
100040000,453,62,2649996287,2741122790,rate_command,0,0,0
100040000,454,63,2649996287,2741122790,rate_command,0,0,0
100040000,455,64,2649996287,2741122790,rate_command,0,0,0
100040028,295,34,0,2553566124,arrival_at_bottleneck,8396,10028,7616
100040037,294,33,0,2553566124,arrival_at_bottleneck,8405,10037,7616
100040037,296,35,0,2553566124,arrival_at_bottleneck,8405,10037,7616
100040068,298,37,0,2553566124,arrival_at_bottleneck,8436,10068,7616
100040070,398,7,0,2741122790,sender_rate_effect,70,0,10472
100040077,300,39,0,2553566124,arrival_at_bottleneck,8445,10077,7616
100040077,299,38,0,2553566124,arrival_at_bottleneck,8445,10077,7616
100040114,399,8,0,2741122790,sender_rate_effect,114,0,10472
100040117,288,27,0,2553566124,arrival_at_bottleneck,8485,10117,7616
100040117,289,28,0,2553566124,arrival_at_bottleneck,8485,10117,7616
100040157,297,36,0,2553566124,arrival_at_bottleneck,8525,10157,7616
100040157,400,9,0,2741122790,sender_rate_effect,157,0,10472
100040167,302,41,0,2553566124,arrival_at_bottleneck,8139,10167,7616
100040197,301,40,0,2553566124,arrival_at_bottleneck,8212,10197,7616
100040201,401,10,0,2741122790,sender_rate_effect,201,0,10472
100040211,303,42,0,2553566124,arrival_at_bottleneck,8139,10211,7616
100040213,391,0,0,27859019199,sender_rate_effect,213,0,1713930344
100040244,402,11,0,2741122790,sender_rate_effect,244,0,10472
100040254,304,43,0,2553566124,arrival_at_bottleneck,8139,10254,7616
100040288,403,12,0,2741122790,sender_rate_effect,288,0,10472
100040298,305,44,0,2553566124,arrival_at_bottleneck,8139,10298,7616
100040331,404,13,0,2741122790,sender_rate_effect,331,0,10472
100040341,306,45,0,2553566124,arrival_at_bottleneck,8139,10341,7616
100040375,405,14,0,2741122790,sender_rate_effect,375,0,10472
100040385,307,46,0,2553566124,arrival_at_bottleneck,8139,10385,7616
100040418,406,15,0,2741122790,sender_rate_effect,418,0,10472
100040428,308,47,0,2553566124,arrival_at_bottleneck,8139,10428,7616
100040462,407,16,0,2741122790,sender_rate_effect,462,0,10472
100040472,309,48,0,2553566124,arrival_at_bottleneck,8139,10472,7616
100040505,408,17,0,2741122790,sender_rate_effect,505,0,10472
100040515,310,49,0,2553566124,arrival_at_bottleneck,8139,10515,7616
100040548,409,18,0,2741122790,sender_rate_effect,548,0,10472
100040558,311,50,0,2553566124,arrival_at_bottleneck,8139,10558,7616
100040592,410,19,0,2741122790,sender_rate_effect,592,0,10472
100040602,312,51,0,2553566124,arrival_at_bottleneck,8139,10602,7616
100040635,411,20,0,2741122790,sender_rate_effect,635,0,10472
100040645,313,52,0,2553566124,arrival_at_bottleneck,8139,10645,7616
100040679,412,21,0,2741122790,sender_rate_effect,679,0,10472
100040689,314,53,0,2553566124,arrival_at_bottleneck,8139,10689,7616
100040722,413,22,0,2741122790,sender_rate_effect,722,0,10472
100040732,315,54,0,2553566124,arrival_at_bottleneck,8139,10732,7616
100040766,414,23,0,2741122790,sender_rate_effect,766,0,10472
100040770,262,1,0,2553566124,first_affected_at_bottleneck,10334,10770,7616
100040775,415,24,0,2741122790,sender_rate_effect,775,0,10472
100040775,416,25,0,2741122790,sender_rate_effect,775,0,10472
100040775,417,26,0,2741122790,sender_rate_effect,775,0,10472
100040775,418,27,0,2741122790,sender_rate_effect,775,0,10472
100040775,419,28,0,2741122790,sender_rate_effect,775,0,10472
100040775,420,29,0,2741122790,sender_rate_effect,775,0,10472
100040775,421,30,0,2741122790,sender_rate_effect,775,0,10472
100040775,422,31,0,2741122790,sender_rate_effect,775,0,10472
100040775,423,32,0,2741122790,sender_rate_effect,775,0,10472
100040775,424,33,0,2741122790,sender_rate_effect,775,0,10472
100040775,425,34,0,2741122790,sender_rate_effect,775,0,10472
100040775,426,35,0,2741122790,sender_rate_effect,775,0,10472
100040775,427,36,0,2741122790,sender_rate_effect,775,0,10472
100040775,428,37,0,2741122790,sender_rate_effect,775,0,10472
100040775,429,38,0,2741122790,sender_rate_effect,775,0,10472
100040775,430,39,0,2741122790,sender_rate_effect,775,0,10472
100040776,316,55,0,2553566124,arrival_at_bottleneck,8139,10776,7616
100040810,265,4,0,2553566124,first_affected_at_bottleneck,10374,10810,7616
100040811,317,56,0,2553566124,arrival_at_bottleneck,8139,10811,7616
100040811,318,57,0,2553566124,arrival_at_bottleneck,8139,10811,7616
100040811,320,59,0,2553566124,arrival_at_bottleneck,8139,10811,7616
100040816,321,60,0,2553566124,arrival_at_bottleneck,8144,10816,7616
100040850,267,6,0,2553566124,first_affected_at_bottleneck,10414,10850,7616
100040851,319,58,0,2553566124,arrival_at_bottleneck,8179,10851,7616
100040851,324,63,0,2553566124,arrival_at_bottleneck,8179,10851,7616
100040856,322,61,0,2553566124,arrival_at_bottleneck,8184,10856,7616
100040891,325,64,0,2553566124,arrival_at_bottleneck,8219,10891,7616
100040896,323,62,0,2553566124,arrival_at_bottleneck,8224,10896,7616
100040930,266,5,0,2553566124,first_affected_at_bottleneck,10494,10930,7616
100040942,431,40,0,2741122790,sender_rate_effect,942,0,10472
100040970,263,2,0,2553566124,first_affected_at_bottleneck,10534,10970,7616
100040985,432,41,0,2741122790,sender_rate_effect,985,0,10472
100041010,264,3,0,2553566124,first_affected_at_bottleneck,10574,11010,7616
100041029,433,42,0,2741122790,sender_rate_effect,1029,0,10472
100041072,434,43,0,2741122790,sender_rate_effect,1072,0,10472
100041090,268,7,0,2553566124,first_affected_at_bottleneck,10163,11090,7616
100041116,435,44,0,2741122790,sender_rate_effect,1116,0,10472
100041159,436,45,0,2741122790,sender_rate_effect,1159,0,10472
100041170,269,8,0,2553566124,first_affected_at_bottleneck,10199,11170,7616
100041203,437,46,0,2741122790,sender_rate_effect,1203,0,10472
100041210,270,9,0,2553566124,first_affected_at_bottleneck,10196,11210,7616
100041246,438,47,0,2741122790,sender_rate_effect,1246,0,10472
100041250,271,10,0,2553566124,first_affected_at_bottleneck,10192,11250,7616
100041290,439,48,0,2741122790,sender_rate_effect,1290,0,10472
100041290,272,11,0,2553566124,first_affected_at_bottleneck,10189,11290,7616
100041330,273,12,0,2553566124,first_affected_at_bottleneck,10185,11330,7616
100041333,440,49,0,2741122790,sender_rate_effect,1333,0,10472
100041376,441,50,0,2741122790,sender_rate_effect,1376,0,10472
100041410,274,13,0,2553566124,first_affected_at_bottleneck,10222,11410,7616
100041420,442,51,0,2741122790,sender_rate_effect,1420,0,10472
100041450,275,14,0,2553566124,first_affected_at_bottleneck,10218,11450,7616
100041463,443,52,0,2741122790,sender_rate_effect,1463,0,10472
100041490,276,15,0,2553566124,first_affected_at_bottleneck,10215,11490,7616
100041507,444,53,0,2741122790,sender_rate_effect,1507,0,10472
100041530,277,16,0,2553566124,first_affected_at_bottleneck,10211,11530,7616
100041540,391,0,0,27859019199,arrival_at_bottleneck,1327,1540,1713930344
100041550,445,54,0,2741122790,sender_rate_effect,1550,0,10472
100041570,278,17,0,2553566124,first_affected_at_bottleneck,10208,11570,7616
100041594,446,55,0,2741122790,sender_rate_effect,1594,0,10472
100041610,279,18,0,2553566124,first_affected_at_bottleneck,10205,11610,7616
100041629,447,56,0,2741122790,sender_rate_effect,1629,0,10472
100041629,448,57,0,2741122790,sender_rate_effect,1629,0,10472
100041629,449,58,0,2741122790,sender_rate_effect,1629,0,10472
100041629,450,59,0,2741122790,sender_rate_effect,1629,0,10472
100041629,451,60,0,2741122790,sender_rate_effect,1629,0,10472
100041629,452,61,0,2741122790,sender_rate_effect,1629,0,10472
100041629,453,62,0,2741122790,sender_rate_effect,1629,0,10472
100041629,454,63,0,2741122790,sender_rate_effect,1629,0,10472
100041629,455,64,0,2741122790,sender_rate_effect,1629,0,10472
100041690,280,19,0,2553566124,first_affected_at_bottleneck,10241,11690,7616
100041730,281,20,0,2553566124,first_affected_at_bottleneck,10238,11730,7616
100041770,282,21,0,2553566124,first_affected_at_bottleneck,10234,11770,7616
100041810,283,22,0,2553566124,first_affected_at_bottleneck,10231,11810,7616
100041850,284,23,0,2553566124,first_affected_at_bottleneck,10227,11850,7616
100041890,285,24,0,2553566124,first_affected_at_bottleneck,10258,11890,7616
100041930,286,25,0,2553566124,first_affected_at_bottleneck,10298,11930,7616
100041970,287,26,0,2553566124,first_affected_at_bottleneck,10338,11970,7616
100042010,293,32,0,2553566124,first_affected_at_bottleneck,10378,12010,7616
100042090,291,30,0,2553566124,first_affected_at_bottleneck,10458,12090,7616
100042130,290,29,0,2553566124,first_affected_at_bottleneck,10498,12130,7616
100042170,292,31,0,2553566124,first_affected_at_bottleneck,10538,12170,7616
100042210,295,34,0,2553566124,first_affected_at_bottleneck,10578,12210,7616
100042250,294,33,0,2553566124,first_affected_at_bottleneck,10618,12250,7616
100042290,296,35,0,2553566124,first_affected_at_bottleneck,10658,12290,7616
100042330,298,37,0,2553566124,first_affected_at_bottleneck,10698,12330,7616
100042370,300,39,0,2553566124,first_affected_at_bottleneck,10738,12370,7616
100042410,299,38,0,2553566124,first_affected_at_bottleneck,10778,12410,7616
100042450,288,27,0,2553566124,first_affected_at_bottleneck,10818,12450,7616
100042490,289,28,0,2553566124,first_affected_at_bottleneck,10858,12490,7616
100042530,297,36,0,2553566124,first_affected_at_bottleneck,10898,12530,7616
100042570,302,41,0,2553566124,first_affected_at_bottleneck,10542,12570,7616
100042598,392,1,0,2741122790,sender_rate_effect,2598,0,11424
100042598,393,2,0,2741122790,sender_rate_effect,2598,0,11424
100042598,394,3,0,2741122790,sender_rate_effect,2598,0,11424
100042598,395,4,0,2741122790,sender_rate_effect,2598,0,11424
100042598,396,5,0,2741122790,sender_rate_effect,2598,0,11424
100042598,397,6,0,2741122790,sender_rate_effect,2598,0,11424
100042610,301,40,0,2553566124,first_affected_at_bottleneck,10625,12610,7616
100042650,303,42,0,2553566124,first_affected_at_bottleneck,10578,12650,7616
100042730,304,43,0,2553566124,first_affected_at_bottleneck,10615,12730,7616
100042770,305,44,0,2553566124,first_affected_at_bottleneck,10611,12770,7616
100042810,306,45,0,2553566124,first_affected_at_bottleneck,10608,12810,7616
100042850,307,46,0,2553566124,first_affected_at_bottleneck,10604,12850,7616
100042890,308,47,0,2553566124,first_affected_at_bottleneck,10601,12890,7616
100042930,309,48,0,2553566124,first_affected_at_bottleneck,10597,12930,7616
100043010,310,49,0,2553566124,first_affected_at_bottleneck,10634,13010,7616
100043050,311,50,0,2553566124,first_affected_at_bottleneck,10631,13050,7616
100043090,312,51,0,2553566124,first_affected_at_bottleneck,10627,13090,7616
100043130,313,52,0,2553566124,first_affected_at_bottleneck,10624,13130,7616
100043170,314,53,0,2553566124,first_affected_at_bottleneck,10620,13170,7616
100043186,367,41,0,2649996287,arrival_at_bottleneck,8139,8186,8568
100043216,366,40,0,2649996287,arrival_at_bottleneck,8212,8216,8568
100043230,368,42,0,2649996287,arrival_at_bottleneck,8139,8230,8568
100043250,315,54,0,2553566124,first_affected_at_bottleneck,10657,13250,7616
100043273,369,43,0,2649996287,arrival_at_bottleneck,8139,8273,8568
100043290,316,55,0,2553566124,first_affected_at_bottleneck,10653,13290,7616
100043317,370,44,0,2649996287,arrival_at_bottleneck,8139,8317,8568
100043330,317,56,0,2553566124,first_affected_at_bottleneck,10658,13330,7616
100043360,371,45,0,2649996287,arrival_at_bottleneck,8139,8360,8568
100043370,318,57,0,2553566124,first_affected_at_bottleneck,10698,13370,7616
100043404,372,46,0,2649996287,arrival_at_bottleneck,8139,8404,8568
100043410,320,59,0,2553566124,first_affected_at_bottleneck,10738,13410,7616
100043447,373,47,0,2649996287,arrival_at_bottleneck,8139,8447,8568
100043450,321,60,0,2553566124,first_affected_at_bottleneck,10778,13450,7616
100043490,319,58,0,2553566124,first_affected_at_bottleneck,10818,13490,7616
100043491,374,48,0,2649996287,arrival_at_bottleneck,8139,8491,8568
100043530,324,63,0,2553566124,first_affected_at_bottleneck,10858,13530,7616
100043534,375,49,0,2649996287,arrival_at_bottleneck,8139,8534,8568
100043570,322,61,0,2553566124,first_affected_at_bottleneck,10898,13570,7616
100043577,376,50,0,2649996287,arrival_at_bottleneck,8139,8577,8568
100043610,325,64,0,2553566124,first_affected_at_bottleneck,10938,13610,7616
100043621,377,51,0,2649996287,arrival_at_bottleneck,8139,8621,8568
100043650,323,62,0,2553566124,first_affected_at_bottleneck,10978,13650,7616
100043664,378,52,0,2649996287,arrival_at_bottleneck,8139,8664,8568
100043708,379,53,0,2649996287,arrival_at_bottleneck,8139,8708,8568
100043751,380,54,0,2649996287,arrival_at_bottleneck,8139,8751,8568
100043770,391,0,0,27859019199,first_affected_at_bottleneck,3557,3770,1713930344
100043795,381,55,0,2649996287,arrival_at_bottleneck,8139,8795,8568
100043830,382,56,0,2649996287,arrival_at_bottleneck,8139,8830,8568
100043830,383,57,0,2649996287,arrival_at_bottleneck,8139,8830,8568
100043830,385,59,0,2649996287,arrival_at_bottleneck,8139,8830,8568
100043835,386,60,0,2649996287,arrival_at_bottleneck,8144,8835,8568
100043870,384,58,0,2649996287,arrival_at_bottleneck,8179,8870,8568
100043870,389,63,0,2649996287,arrival_at_bottleneck,8179,8870,8568
100043875,387,61,0,2649996287,arrival_at_bottleneck,8184,8875,8568
100043910,390,64,0,2649996287,arrival_at_bottleneck,8219,8910,8568
100043915,388,62,0,2649996287,arrival_at_bottleneck,8224,8915,8568
100044799,327,1,0,2649996287,arrival_at_bottleneck,8139,9799,9520
100044799,330,4,0,2649996287,arrival_at_bottleneck,8139,9799,9520
100044799,332,6,0,2649996287,arrival_at_bottleneck,8139,9799,9520
100044839,331,5,0,2649996287,arrival_at_bottleneck,8179,9839,9520
100044879,328,2,0,2649996287,arrival_at_bottleneck,8219,9879,9520
100044919,329,3,0,2649996287,arrival_at_bottleneck,8259,9919,9520
100045000,456,0,27859019199,24301313439,rate_command,0,0,0
100045000,457,1,2741122790,2795343060,rate_command,0,0,0
100045000,458,2,2741122790,2795343060,rate_command,0,0,0
100045000,459,3,2741122790,2795343060,rate_command,0,0,0
100045000,460,4,2741122790,2795343060,rate_command,0,0,0
100045000,461,5,2741122790,2795343060,rate_command,0,0,0
100045000,462,6,2741122790,2795343060,rate_command,0,0,0
100045000,463,7,2741122790,2795343060,rate_command,0,0,0
100045000,464,8,2741122790,2795343060,rate_command,0,0,0
100045000,465,9,2741122790,2795343060,rate_command,0,0,0
100045000,466,10,2741122790,2795343060,rate_command,0,0,0
100045000,467,11,2741122790,2795343060,rate_command,0,0,0
100045000,468,12,2741122790,2795343060,rate_command,0,0,0
100045000,469,13,2741122790,2795343060,rate_command,0,0,0
100045000,470,14,2741122790,2795343060,rate_command,0,0,0
100045000,471,15,2741122790,2795343060,rate_command,0,0,0
100045000,472,16,2741122790,2795343060,rate_command,0,0,0
100045000,473,17,2741122790,2795343060,rate_command,0,0,0
100045000,474,18,2741122790,2795343060,rate_command,0,0,0
100045000,475,19,2741122790,2795343060,rate_command,0,0,0
100045000,476,20,2741122790,2795343060,rate_command,0,0,0
100045000,477,21,2741122790,2795343060,rate_command,0,0,0
100045000,478,22,2741122790,2795343060,rate_command,0,0,0
100045000,479,23,2741122790,2795343060,rate_command,0,0,0
100045000,480,24,2741122790,2795343060,rate_command,0,0,0
100045000,481,25,2741122790,2795343060,rate_command,0,0,0
100045000,482,26,2741122790,2795343060,rate_command,0,0,0
100045000,483,27,2741122790,2795343060,rate_command,0,0,0
100045000,484,28,2741122790,2795343060,rate_command,0,0,0
100045000,485,29,2741122790,2795343060,rate_command,0,0,0
100045000,486,30,2741122790,2795343060,rate_command,0,0,0
100045000,487,31,2741122790,2795343060,rate_command,0,0,0
100045000,488,32,2741122790,2795343060,rate_command,0,0,0
100045000,489,33,2741122790,2795343060,rate_command,0,0,0
100045000,490,34,2741122790,2795343060,rate_command,0,0,0
100045000,491,35,2741122790,2795343060,rate_command,0,0,0
100045000,492,36,2741122790,2795343060,rate_command,0,0,0
100045000,493,37,2741122790,2795343060,rate_command,0,0,0
100045000,494,38,2741122790,2795343060,rate_command,0,0,0
100045000,495,39,2741122790,2795343060,rate_command,0,0,0
100045000,496,40,2741122790,2795343060,rate_command,0,0,0
100045000,497,41,2741122790,2795343060,rate_command,0,0,0
100045000,498,42,2741122790,2795343060,rate_command,0,0,0
100045000,499,43,2741122790,2795343060,rate_command,0,0,0
100045000,500,44,2741122790,2795343060,rate_command,0,0,0
100045000,501,45,2741122790,2795343060,rate_command,0,0,0
100045000,502,46,2741122790,2795343060,rate_command,0,0,0
100045000,503,47,2741122790,2795343060,rate_command,0,0,0
100045000,504,48,2741122790,2795343060,rate_command,0,0,0
100045000,505,49,2741122790,2795343060,rate_command,0,0,0
100045000,506,50,2741122790,2795343060,rate_command,0,0,0
100045000,507,51,2741122790,2795343060,rate_command,0,0,0
100045000,508,52,2741122790,2795343060,rate_command,0,0,0
100045000,509,53,2741122790,2795343060,rate_command,0,0,0
100045000,510,54,2741122790,2795343060,rate_command,0,0,0
100045000,511,55,2741122790,2795343060,rate_command,0,0,0
100045000,512,56,2741122790,2795343060,rate_command,0,0,0
100045000,513,57,2741122790,2795343060,rate_command,0,0,0
100045000,514,58,2741122790,2795343060,rate_command,0,0,0
100045000,515,59,2741122790,2795343060,rate_command,0,0,0
100045000,516,60,2741122790,2795343060,rate_command,0,0,0
100045000,517,61,2741122790,2795343060,rate_command,0,0,0
100045000,518,62,2741122790,2795343060,rate_command,0,0,0
100045000,519,63,2741122790,2795343060,rate_command,0,0,0
100045000,520,64,2741122790,2795343060,rate_command,0,0,0
100045134,456,0,0,24301313439,sender_rate_effect,134,0,1713946528
100045190,333,7,0,2649996287,arrival_at_bottleneck,8039,10190,9520
100045234,334,8,0,2649996287,arrival_at_bottleneck,8039,10234,9520
100045277,335,9,0,2649996287,arrival_at_bottleneck,8039,10277,9520
100045321,336,10,0,2649996287,arrival_at_bottleneck,8039,10321,9520
100045364,337,11,0,2649996287,arrival_at_bottleneck,8039,10364,9520
100045408,338,12,0,2649996287,arrival_at_bottleneck,8039,10408,9520
100045451,339,13,0,2649996287,arrival_at_bottleneck,8039,10451,9520
100045460,457,1,0,2795343060,sender_rate_effect,460,0,12376
100045460,458,2,0,2795343060,sender_rate_effect,460,0,12376
100045460,459,3,0,2795343060,sender_rate_effect,460,0,12376
100045460,460,4,0,2795343060,sender_rate_effect,460,0,12376
100045460,461,5,0,2795343060,sender_rate_effect,460,0,12376
100045460,462,6,0,2795343060,sender_rate_effect,460,0,12376
100045495,340,14,0,2649996287,arrival_at_bottleneck,8039,10495,9520
100045538,341,15,0,2649996287,arrival_at_bottleneck,8039,10538,9520
100045570,367,41,0,2649996287,first_affected_at_bottleneck,10523,10570,8568
100045582,342,16,0,2649996287,arrival_at_bottleneck,8039,10582,9520
100045610,366,40,0,2649996287,first_affected_at_bottleneck,10606,10610,8568
100045625,343,17,0,2649996287,arrival_at_bottleneck,8039,10625,9520
100045650,368,42,0,2649996287,first_affected_at_bottleneck,10559,10650,8568
100045668,344,18,0,2649996287,arrival_at_bottleneck,8039,10668,9520
100045712,345,19,0,2649996287,arrival_at_bottleneck,8039,10712,9520
100045730,369,43,0,2649996287,first_affected_at_bottleneck,10596,10730,8568
