time_ns,total_queue_bytes,max_port_queue_bytes
68310000,0,0
68312000,0,0
68314000,0,0
68316000,0,0
68318000,0,0
68320000,0,0
68322000,0,0
68324000,0,0
68326000,0,0
68328000,0,0
68330000,0,0
68332000,0,0
68334000,0,0
68336000,0,0
68338000,0,0
68340000,0,0
68342000,0,0
68344000,0,0
68346000,0,0
68348000,0,0
68350000,0,0
68352000,0,0
68354000,0,0
68356000,0,0
68358000,0,0
68360000,0,0
68362000,0,0
68364000,0,0
68366000,0,0
68368000,0,0
68370000,0,0
68372000,0,0
68374000,0,0
68376000,0,0
68378000,0,0
68380000,0,0
68382000,0,0
68384000,0,0
68386000,0,0
68388000,0,0
68390000,0,0
68392000,0,0
68394000,0,0
68396000,0,0
68398000,0,0
68400000,0,0
68402000,0,0
68404000,0,0
68406000,0,0
68408000,0,0
68410000,0,0
68412000,0,0
68414000,0,0
68416000,0,0
68418000,0,0
68420000,0,0
68422000,0,0
68424000,0,0
68426000,0,0
68428000,0,0
68430000,0,0
68432000,0,0
68434000,0,0
68436000,0,0
68438000,0,0
68440000,0,0
68442000,0,0
68444000,0,0
68446000,0,0
68448000,0,0
68450000,0,0
68452000,0,0
68454000,0,0
68456000,0,0
68458000,0,0
68460000,0,0
68462000,0,0
68464000,0,0
68466000,0,0
68468000,0,0
68470000,0,0
68472000,0,0
68474000,0,0
68476000,0,0
68478000,0,0
68480000,0,0
68482000,0,0
68484000,0,0
68486000,0,0
68488000,0,0
68490000,0,0
68492000,0,0
68494000,0,0
68496000,0,0
68498000,0,0
68500000,0,0
68502000,0,0
68504000,0,0
68506000,0,0
68508000,0,0
68510000,0,0
68512000,0,0
68514000,0,0
68516000,0,0
68518000,0,0
68520000,0,0
68522000,1000,1000
68524000,0,0
68526000,0,0
68528000,0,0
68530000,0,0
68532000,0,0
68534000,0,0
68536000,0,0
68538000,0,0
68540000,0,0
68542000,0,0
68544000,0,0
68546000,0,0
68548000,0,0
68550000,0,0
68552000,0,0
68554000,0,0
68556000,0,0
68558000,0,0
68560000,0,0
68562000,0,0
68564000,0,0
68566000,0,0
68568000,0,0
68570000,0,0
68572000,0,0
68574000,0,0
68576000,0,0
68578000,0,0
68580000,0,0
68582000,0,0
68584000,0,0
68586000,0,0
68588000,0,0
68590000,0,0
68592000,0,0
68594000,0,0
68596000,0,0
68598000,0,0
68600000,0,0
68602000,0,0
68604000,0,0
68606000,0,0
68608000,0,0
68610000,0,0
68612000,0,0
68614000,0,0
68616000,0,0
68618000,0,0
68620000,0,0
68622000,0,0
68624000,0,0
68626000,0,0
68628000,0,0
68630000,0,0
68632000,0,0
68634000,0,0
68636000,0,0
68638000,0,0
68640000,0,0
68642000,0,0
68644000,0,0
68646000,1000,1000
68648000,0,0
68650000,0,0
68652000,0,0
68654000,0,0
68656000,0,0
68658000,0,0
68660000,0,0
68662000,0,0
68664000,0,0
68666000,0,0
68668000,0,0
68670000,0,0
68672000,0,0
68674000,0,0
68676000,0,0
68678000,0,0
68680000,0,0
68682000,0,0
68684000,0,0
68686000,0,0
68688000,0,0
68690000,0,0
68692000,0,0
68694000,0,0
68696000,0,0
68698000,0,0
68700000,0,0
68702000,0,0
68704000,0,0
68706000,0,0
68708000,0,0
68710000,0,0
68712000,0,0
68714000,0,0
68716000,0,0
68718000,0,0
68720000,0,0
68722000,0,0
68724000,0,0
68726000,0,0
68728000,0,0
68730000,0,0
68732000,0,0
68734000,0,0
68736000,0,0
68738000,0,0
68740000,0,0
68742000,0,0
68744000,0,0
68746000,0,0
68748000,0,0
68750000,0,0
68752000,0,0
68754000,0,0
68756000,0,0
68758000,0,0
68760000,0,0
68762000,0,0
68764000,0,0
68766000,0,0
68768000,0,0
68770000,0,0
68772000,0,0
68774000,0,0
68776000,0,0
68778000,0,0
68780000,0,0
68782000,0,0
68784000,0,0
68786000,0,0
68788000,0,0
68790000,0,0
68792000,0,0
68794000,0,0
68796000,0,0
68798000,0,0
68800000,0,0
68802000,0,0
68804000,0,0
68806000,0,0
68808000,0,0
68810000,0,0
68812000,0,0
68814000,0,0
68816000,0,0
68818000,0,0
68820000,0,0
68822000,0,0
68824000,0,0
68826000,0,0
68828000,0,0
68830000,0,0
68832000,0,0
68834000,0,0
68836000,0,0
68838000,0,0
68840000,0,0
68842000,0,0
68844000,0,0
68846000,0,0
68848000,0,0
68850000,0,0
68852000,0,0
68854000,0,0
68856000,0,0
68858000,0,0
68860000,0,0
68862000,0,0
68864000,0,0
68866000,0,0
68868000,0,0
68870000,0,0
68872000,0,0
68874000,0,0
68876000,0,0
68878000,0,0
68880000,0,0
68882000,0,0
68884000,0,0
68886000,0,0
68888000,0,0
68890000,0,0
68892000,0,0
68894000,0,0
68896000,0,0
68898000,0,0
68900000,0,0
68902000,0,0
68904000,0,0
68906000,0,0
68908000,0,0
68910000,0,0
68912000,0,0
68914000,0,0
68916000,0,0
68918000,0,0
68920000,0,0
68922000,0,0
68924000,0,0
68926000,0,0
68928000,0,0
68930000,0,0
68932000,0,0
68934000,0,0
68936000,0,0
68938000,0,0
68940000,0,0
68942000,0,0
68944000,0,0
68946000,0,0
68948000,0,0
68950000,0,0
68952000,0,0
68954000,0,0
68956000,0,0
68958000,0,0
68960000,0,0
68962000,0,0
68964000,0,0
68966000,0,0
68968000,0,0
68970000,0,0
68972000,0,0
68974000,0,0
68976000,0,0
68978000,0,0
68980000,0,0
68982000,0,0
68984000,0,0
68986000,0,0
68988000,0,0
68990000,0,0
68992000,0,0
68994000,0,0
68996000,0,0
68998000,0,0
69000000,0,0
69002000,0,0
69004000,0,0
69006000,0,0
69008000,0,0
69010000,0,0
69012000,0,0
69014000,0,0
69016000,0,0
69018000,0,0
69020000,0,0
69022000,0,0
69024000,0,0
69026000,0,0
69028000,0,0
69030000,0,0
69032000,0,0
69034000,0,0
69036000,0,0
69038000,0,0
69040000,0,0
69042000,0,0
69044000,0,0
69046000,0,0
69048000,0,0
69050000,0,0
69052000,0,0
69054000,0,0
69056000,0,0
69058000,0,0
69060000,0,0
69062000,0,0
69064000,0,0
69066000,0,0
69068000,0,0
69070000,0,0
69072000,0,0
69074000,0,0
69076000,0,0
69078000,0,0
69080000,0,0
69082000,0,0
69084000,0,0
69086000,0,0
69088000,0,0
69090000,0,0
69092000,0,0
69094000,0,0
69096000,0,0
69098000,0,0
69100000,0,0
69102000,0,0
69104000,0,0
69106000,0,0
69108000,0,0
69110000,0,0
69112000,0,0
69114000,0,0
69116000,0,0
69118000,0,0
69120000,0,0
69122000,0,0
69124000,0,0
69126000,0,0
69128000,0,0
69130000,0,0
69132000,0,0
69134000,0,0
69136000,0,0
69138000,0,0
69140000,0,0
69142000,0,0
69144000,0,0
69146000,0,0
69148000,0,0
69150000,0,0
69152000,0,0
69154000,0,0
69156000,0,0
69158000,0,0
69160000,0,0
69162000,0,0
69164000,0,0
69166000,0,0
69168000,0,0
69170000,0,0
69172000,0,0
69174000,0,0
69176000,0,0
69178000,0,0
69180000,0,0
69182000,0,0
69184000,0,0
69186000,0,0
69188000,0,0
69190000,0,0
69192000,0,0
69194000,0,0
69196000,0,0
69198000,0,0
69200000,0,0
69202000,0,0
69204000,0,0
69206000,0,0
69208000,0,0
69210000,0,0
69212000,0,0
69214000,0,0
69216000,0,0
69218000,0,0
69220000,0,0
69222000,0,0
69224000,0,0
69226000,0,0
69228000,0,0
69230000,0,0
69232000,0,0
69234000,0,0
69236000,0,0
69238000,0,0
69240000,0,0
69242000,0,0
69244000,0,0
69246000,0,0
69248000,0,0
69250000,0,0
69252000,0,0
69254000,0,0
69256000,0,0
69258000,0,0
69260000,0,0
69262000,0,0
69264000,0,0
69266000,0,0
69268000,0,0
69270000,0,0
69272000,0,0
69274000,0,0
69276000,0,0
69278000,0,0
69280000,0,0
69282000,0,0
69284000,0,0
69286000,0,0
69288000,0,0
69290000,0,0
69292000,0,0
69294000,0,0
69296000,0,0
69298000,0,0
69300000,0,0
69302000,0,0
69304000,0,0
69306000,0,0
69308000,0,0
69310000,0,0
69312000,0,0
69314000,0,0
69316000,0,0
69318000,0,0
69320000,0,0
69322000,0,0
69324000,0,0
69326000,0,0
69328000,0,0
69330000,0,0
69332000,0,0
69334000,0,0
69336000,0,0
69338000,0,0
69340000,0,0
69342000,0,0
69344000,0,0
69346000,0,0
69348000,0,0
69350000,0,0
69352000,0,0
69354000,0,0
69356000,0,0
69358000,0,0
69360000,0,0
69362000,0,0
69364000,0,0
69366000,0,0
69368000,0,0
69370000,0,0
69372000,0,0
69374000,0,0
69376000,0,0
69378000,0,0
69380000,0,0
69382000,0,0
69384000,0,0
69386000,0,0
69388000,0,0
69390000,0,0
69392000,0,0
69394000,0,0
69396000,0,0
69398000,0,0
69400000,0,0
69402000,0,0
69404000,0,0
69406000,0,0
69408000,0,0
69410000,0,0
69412000,0,0
69414000,0,0
69416000,0,0
69418000,0,0
69420000,0,0
69422000,0,0
69424000,0,0
69426000,0,0
69428000,0,0
69430000,0,0
69432000,0,0
69434000,0,0
69436000,0,0
69438000,0,0
69440000,0,0
69442000,0,0
69444000,0,0
69446000,0,0
69448000,0,0
69450000,0,0
69452000,0,0
69454000,0,0
69456000,0,0
69458000,0,0
69460000,0,0
69462000,0,0
69464000,0,0
69466000,0,0
69468000,0,0
69470000,0,0
69472000,0,0
69474000,0,0
69476000,0,0
69478000,0,0
69480000,0,0
69482000,0,0
69484000,0,0
69486000,0,0
69488000,0,0
69490000,0,0
69492000,0,0
69494000,0,0
69496000,0,0
69498000,0,0
69500000,0,0
69502000,0,0
69504000,0,0
69506000,0,0
69508000,0,0
69510000,0,0
69512000,0,0
69514000,0,0
69516000,0,0
69518000,0,0
69520000,0,0
69522000,0,0
69524000,0,0
69526000,0,0
69528000,0,0
69530000,0,0
69532000,0,0
69534000,0,0
69536000,0,0
69538000,0,0
69540000,0,0
69542000,0,0
69544000,0,0
69546000,0,0
69548000,0,0
69550000,0,0
69552000,0,0
69554000,0,0
69556000,0,0
69558000,0,0
69560000,0,0
69562000,0,0
69564000,0,0
69566000,0,0
69568000,0,0
69570000,0,0
69572000,0,0
69574000,0,0
69576000,0,0
69578000,0,0
69580000,0,0
69582000,0,0
69584000,0,0
69586000,0,0
69588000,0,0
69590000,0,0
69592000,0,0
69594000,0,0
69596000,0,0
69598000,0,0
69600000,0,0
69602000,0,0
69604000,0,0
69606000,0,0
69608000,0,0
69610000,0,0
69612000,0,0
69614000,0,0
69616000,0,0
69618000,0,0
69620000,0,0
69622000,0,0
69624000,0,0
69626000,0,0
69628000,0,0
69630000,0,0
69632000,0,0
69634000,0,0
69636000,0,0
69638000,0,0
69640000,0,0
69642000,0,0
69644000,0,0
69646000,0,0
69648000,0,0
69650000,0,0
69652000,0,0
69654000,0,0
69656000,0,0
69658000,0,0
69660000,0,0
69662000,0,0
69664000,0,0
69666000,0,0
69668000,0,0
69670000,0,0
69672000,0,0
69674000,0,0
69676000,0,0
69678000,0,0
69680000,0,0
69682000,0,0
69684000,0,0
69686000,0,0
69688000,0,0
69690000,0,0
69692000,0,0
69694000,0,0
69696000,0,0
69698000,0,0
69700000,0,0
69702000,0,0
69704000,0,0
69706000,0,0
69708000,0,0
69710000,0,0
69712000,0,0
69714000,0,0
69716000,0,0
69718000,0,0
69720000,0,0
69722000,0,0
69724000,0,0
69726000,0,0
69728000,0,0
69730000,0,0
69732000,0,0
69734000,0,0
69736000,0,0
69738000,0,0
69740000,0,0
69742000,0,0
69744000,0,0
69746000,0,0
69748000,0,0
69750000,0,0
69752000,0,0
69754000,0,0
69756000,0,0
69758000,0,0
69760000,0,0
69762000,0,0
69764000,0,0
69766000,0,0
69768000,0,0
69770000,0,0
69772000,0,0
69774000,0,0
69776000,0,0
69778000,0,0
69780000,0,0
69782000,0,0
69784000,0,0
69786000,0,0
69788000,0,0
69790000,0,0
69792000,0,0
69794000,0,0
69796000,0,0
69798000,0,0
69800000,0,0
69802000,0,0
69804000,0,0
69806000,0,0
69808000,0,0
69810000,0,0
69812000,0,0
69814000,0,0
69816000,0,0
69818000,0,0
69820000,0,0
69822000,0,0
69824000,0,0
69826000,0,0
69828000,0,0
69830000,0,0
69832000,0,0
69834000,0,0
69836000,0,0
69838000,0,0
69840000,0,0
69842000,0,0
69844000,0,0
69846000,0,0
69848000,0,0
69850000,0,0
69852000,0,0
69854000,0,0
69856000,0,0
69858000,0,0
69860000,0,0
69862000,0,0
69864000,0,0
69866000,0,0
69868000,0,0
69870000,0,0
69872000,0,0
69874000,0,0
69876000,0,0
69878000,0,0
69880000,0,0
69882000,0,0
69884000,0,0
69886000,0,0
69888000,0,0
69890000,0,0
69892000,0,0
69894000,0,0
69896000,0,0
69898000,0,0
69900000,0,0
69902000,0,0
69904000,0,0
69906000,0,0
69908000,0,0
69910000,0,0
69912000,0,0
69914000,0,0
69916000,0,0
69918000,0,0
69920000,0,0
69922000,0,0
69924000,0,0
69926000,0,0
69928000,0,0
69930000,0,0
69932000,0,0
69934000,0,0
69936000,0,0
69938000,0,0
69940000,0,0
69942000,0,0
69944000,0,0
69946000,0,0
69948000,0,0
69950000,0,0
69952000,0,0
69954000,0,0
69956000,0,0
69958000,0,0
69960000,0,0
69962000,0,0
69964000,0,0
69966000,0,0
69968000,0,0
69970000,0,0
69972000,0,0
69974000,0,0
69976000,0,0
69978000,0,0
69980000,0,0
69982000,0,0
69984000,0,0
69986000,0,0
69988000,0,0
69990000,0,0
69992000,0,0
69994000,0,0
69996000,0,0
69998000,0,0
70000000,0,0
70002000,0,0
70004000,0,0
70006000,0,0
70008000,0,0
70010000,0,0
70012000,0,0
70014000,0,0
70016000,0,0
70018000,0,0
70020000,0,0
70022000,0,0
70024000,0,0
70026000,0,0
70028000,0,0
70030000,0,0
70032000,0,0
70034000,0,0
70036000,0,0
70038000,0,0
70040000,0,0
70042000,0,0
70044000,0,0
70046000,0,0
70048000,0,0
70050000,0,0
70052000,0,0
70054000,0,0
70056000,0,0
70058000,0,0
70060000,0,0
70062000,0,0
70064000,0,0
70066000,0,0
70068000,0,0
70070000,0,0
70072000,0,0
70074000,0,0
70076000,0,0
70078000,0,0
70080000,0,0
70082000,0,0
70084000,0,0
70086000,0,0
70088000,0,0
70090000,0,0
70092000,0,0
70094000,0,0
70096000,0,0
70098000,0,0
70100000,0,0
70102000,0,0
70104000,0,0
70106000,0,0
70108000,0,0
70110000,0,0
70112000,0,0
70114000,0,0
70116000,0,0
70118000,0,0
70120000,0,0
70122000,0,0
70124000,0,0
70126000,0,0
70128000,0,0
70130000,0,0
70132000,0,0
70134000,0,0
70136000,0,0
70138000,0,0
70140000,0,0
70142000,0,0
70144000,0,0
70146000,0,0
70148000,0,0
70150000,0,0
70152000,0,0
70154000,0,0
70156000,0,0
70158000,0,0
70160000,0,0
70162000,0,0
70164000,0,0
70166000,0,0
70168000,0,0
70170000,0,0
70172000,0,0
70174000,0,0
70176000,0,0
70178000,0,0
70180000,0,0
70182000,0,0
70184000,0,0
70186000,0,0
70188000,0,0
70190000,0,0
70192000,0,0
70194000,0,0
70196000,0,0
70198000,0,0
70200000,0,0
70202000,0,0
70204000,0,0
70206000,0,0
70208000,0,0
70210000,0,0
70212000,0,0
70214000,0,0
70216000,0,0
70218000,0,0
70220000,0,0
70222000,0,0
70224000,0,0
70226000,0,0
70228000,0,0
70230000,0,0
70232000,0,0
70234000,0,0
70236000,0,0
70238000,0,0
70240000,0,0
70242000,0,0
70244000,0,0
70246000,0,0
70248000,0,0
70250000,0,0
70252000,0,0
70254000,0,0
70256000,0,0
70258000,0,0
70260000,0,0
70262000,0,0
70264000,0,0
70266000,0,0
70268000,0,0
70270000,0,0
70272000,0,0
70274000,0,0
70276000,0,0
70278000,0,0
70280000,0,0
70282000,0,0
70284000,0,0
70286000,0,0
70288000,0,0
70290000,0,0
70292000,0,0
70294000,0,0
70296000,0,0
70298000,0,0
70300000,0,0
70302000,0,0
70304000,0,0
70306000,0,0
70308000,0,0
70310000,0,0
70312000,0,0
70314000,0,0
70316000,0,0
70318000,0,0
70320000,0,0
70322000,0,0
70324000,0,0
70326000,0,0
70328000,0,0
70330000,0,0
70332000,0,0
70334000,0,0
70336000,0,0
70338000,0,0
70340000,0,0
70342000,0,0
70344000,0,0
70346000,0,0
70348000,0,0
70350000,0,0
70352000,0,0
70354000,0,0
70356000,0,0
70358000,0,0
70360000,0,0
70362000,0,0
70364000,0,0
70366000,0,0
70368000,0,0
70370000,0,0
70372000,0,0
70374000,0,0
70376000,0,0
70378000,0,0
70380000,0,0
70382000,0,0
70384000,0,0
70386000,0,0
70388000,0,0
70390000,0,0
70392000,0,0
70394000,0,0
70396000,0,0
70398000,0,0
70400000,0,0
70402000,0,0
70404000,0,0
70406000,0,0
70408000,0,0
70410000,0,0
70412000,0,0
70414000,0,0
70416000,0,0
70418000,0,0
70420000,0,0
70422000,0,0
70424000,0,0
70426000,0,0
70428000,0,0
70430000,0,0
70432000,0,0
70434000,0,0
70436000,0,0
70438000,0,0
70440000,0,0
70442000,0,0
70444000,0,0
70446000,0,0
70448000,0,0
70450000,0,0
70452000,0,0
70454000,0,0
70456000,0,0
70458000,0,0
70460000,0,0
70462000,0,0
70464000,0,0
70466000,0,0
70468000,0,0
70470000,0,0
70472000,0,0
70474000,0,0
70476000,0,0
70478000,0,0
70480000,0,0
70482000,0,0
70484000,0,0
70486000,0,0
70488000,0,0
70490000,0,0
70492000,0,0
70494000,0,0
70496000,0,0
70498000,0,0
70500000,0,0
70502000,0,0
70504000,0,0
70506000,0,0
70508000,0,0
70510000,0,0
70512000,0,0
70514000,0,0
70516000,0,0
70518000,0,0
70520000,0,0
70522000,0,0
70524000,0,0
70526000,0,0
70528000,0,0
70530000,0,0
70532000,0,0
70534000,0,0
70536000,0,0
70538000,0,0
70540000,0,0
70542000,0,0
70544000,0,0
70546000,0,0
70548000,0,0
70550000,0,0
70552000,0,0
70554000,0,0
70556000,0,0
70558000,0,0
70560000,0,0
70562000,0,0
70564000,0,0
70566000,0,0
70568000,0,0
70570000,0,0
70572000,0,0
70574000,0,0
70576000,0,0
70578000,0,0
70580000,0,0
70582000,0,0
70584000,0,0
70586000,0,0
70588000,0,0
70590000,0,0
70592000,0,0
70594000,0,0
70596000,0,0
70598000,0,0
70600000,0,0
70602000,0,0
70604000,0,0
70606000,0,0
70608000,0,0
70610000,0,0
70612000,0,0
70614000,0,0
70616000,0,0
70618000,0,0
70620000,0,0
70622000,0,0
70624000,0,0
70626000,0,0
70628000,0,0
70630000,0,0
70632000,0,0
70634000,0,0
70636000,0,0
70638000,0,0
70640000,0,0
70642000,0,0
70644000,0,0
70646000,0,0
70648000,0,0
70650000,0,0
70652000,0,0
70654000,0,0
70656000,0,0
70658000,0,0
70660000,0,0
70662000,0,0
70664000,0,0
70666000,0,0
70668000,0,0
70670000,0,0
70672000,0,0
70674000,0,0
70676000,0,0
70678000,0,0
70680000,0,0
70682000,0,0
70684000,0,0
70686000,0,0
70688000,0,0
70690000,0,0
70692000,0,0
70694000,0,0
70696000,0,0
70698000,0,0
70700000,0,0
70702000,0,0
70704000,0,0
70706000,0,0
70708000,0,0
70710000,0,0
70712000,0,0
70714000,0,0
70716000,0,0
70718000,0,0
70720000,0,0
70722000,0,0
70724000,0,0
70726000,0,0
70728000,0,0
70730000,0,0
70732000,0,0
70734000,0,0
70736000,0,0
70738000,0,0
70740000,0,0
70742000,0,0
70744000,0,0
70746000,0,0
70748000,0,0
70750000,0,0
70752000,0,0
70754000,0,0
70756000,0,0
70758000,0,0
70760000,0,0
70762000,0,0
70764000,0,0
70766000,0,0
70768000,0,0
70770000,0,0
70772000,0,0
70774000,0,0
70776000,0,0
70778000,0,0
70780000,0,0
70782000,0,0
70784000,0,0
70786000,0,0
70788000,0,0
70790000,0,0
70792000,0,0
70794000,0,0
70796000,0,0
70798000,0,0
70800000,0,0
70802000,0,0
70804000,0,0
70806000,0,0
70808000,0,0
70810000,0,0
70812000,0,0
70814000,0,0
70816000,0,0
70818000,0,0
70820000,0,0
70822000,0,0
70824000,0,0
70826000,0,0
70828000,0,0
70830000,0,0
70832000,0,0
70834000,0,0
70836000,0,0
70838000,0,0
70840000,0,0
70842000,0,0
70844000,0,0
70846000,0,0
70848000,0,0
70850000,0,0
70852000,0,0
70854000,0,0
70856000,0,0
70858000,0,0
70860000,0,0
70862000,0,0
70864000,0,0
70866000,0,0
70868000,0,0
70870000,0,0
70872000,0,0
70874000,0,0
70876000,0,0
70878000,0,0
70880000,0,0
70882000,0,0
70884000,0,0
70886000,0,0
70888000,0,0
70890000,0,0
70892000,0,0
70894000,0,0
70896000,0,0
70898000,0,0
70900000,0,0
70902000,0,0
70904000,0,0
70906000,0,0
70908000,0,0
70910000,0,0
70912000,0,0
70914000,0,0
70916000,0,0
70918000,0,0
70920000,0,0
70922000,0,0
70924000,0,0
70926000,0,0
70928000,0,0
70930000,0,0
70932000,0,0
70934000,0,0
70936000,0,0
70938000,0,0
70940000,0,0
70942000,0,0
70944000,0,0
70946000,0,0
70948000,0,0
70950000,0,0
70952000,0,0
70954000,0,0
70956000,0,0
70958000,0,0
70960000,0,0
70962000,0,0
70964000,0,0
70966000,0,0
70968000,0,0
70970000,0,0
70972000,0,0
70974000,0,0
70976000,0,0
70978000,0,0
70980000,0,0
70982000,0,0
70984000,0,0
70986000,0,0
70988000,0,0
70990000,0,0
70992000,0,0
70994000,0,0
70996000,0,0
70998000,0,0
71000000,0,0
71002000,0,0
71004000,0,0
71006000,0,0
71008000,0,0
71010000,0,0
71012000,0,0
71014000,0,0
71016000,0,0
71018000,0,0
71020000,0,0
71022000,0,0
71024000,0,0
71026000,0,0
71028000,0,0
71030000,0,0
71032000,0,0
71034000,0,0
71036000,0,0
71038000,0,0
71040000,0,0
71042000,0,0
71044000,0,0
71046000,0,0
71048000,0,0
71050000,0,0
71052000,0,0
71054000,0,0
71056000,0,0
71058000,0,0
71060000,0,0
71062000,0,0
71064000,0,0
71066000,0,0
71068000,0,0
71070000,0,0
71072000,0,0
71074000,0,0
71076000,0,0
71078000,0,0
71080000,0,0
71082000,0,0
71084000,0,0
71086000,0,0
71088000,0,0
71090000,0,0
71092000,0,0
71094000,0,0
71096000,0,0
71098000,0,0
71100000,0,0
71102000,0,0
71104000,0,0
71106000,0,0
71108000,0,0
71110000,0,0
71112000,0,0
71114000,0,0
71116000,0,0
71118000,0,0
71120000,0,0
71122000,0,0
71124000,0,0
71126000,0,0
71128000,0,0
71130000,0,0
71132000,0,0
71134000,0,0
71136000,0,0
71138000,0,0
71140000,0,0
71142000,0,0
71144000,0,0
71146000,0,0
71148000,0,0
71150000,0,0
71152000,0,0
71154000,0,0
71156000,0,0
71158000,0,0
71160000,0,0
71162000,0,0
71164000,0,0
71166000,0,0
71168000,0,0
71170000,0,0
71172000,0,0
71174000,0,0
71176000,0,0
71178000,0,0
71180000,0,0
71182000,0,0
71184000,0,0
71186000,0,0
71188000,0,0
71190000,0,0
71192000,0,0
71194000,0,0
71196000,0,0
71198000,0,0
71200000,0,0
71202000,0,0
71204000,0,0
71206000,0,0
71208000,0,0
71210000,0,0
71212000,0,0
71214000,0,0
71216000,0,0
71218000,0,0
71220000,0,0
71222000,0,0
71224000,0,0
71226000,0,0
71228000,0,0
71230000,0,0
71232000,0,0
71234000,0,0
71236000,0,0
71238000,0,0
71240000,0,0
71242000,0,0
71244000,0,0
71246000,0,0
71248000,0,0
71250000,0,0
71252000,0,0
71254000,0,0
71256000,0,0
71258000,0,0
71260000,0,0
71262000,0,0
71264000,0,0
71266000,0,0
71268000,0,0
71270000,0,0
71272000,0,0
71274000,0,0
71276000,0,0
71278000,0,0
71280000,0,0
71282000,0,0
71284000,0,0
71286000,0,0
71288000,0,0
71290000,0,0
71292000,0,0
71294000,0,0
71296000,0,0
71298000,0,0
71300000,0,0
71302000,0,0
71304000,0,0
71306000,0,0
71308000,0,0
71310000,0,0
71312000,0,0
71314000,0,0
71316000,0,0
71318000,0,0
71320000,0,0
71322000,0,0
71324000,0,0
71326000,0,0
71328000,0,0
71330000,0,0
71332000,0,0
71334000,0,0
71336000,0,0
71338000,0,0
71340000,0,0
71342000,0,0
71344000,0,0
71346000,0,0
71348000,0,0
71350000,0,0
71352000,0,0
71354000,0,0
71356000,0,0
71358000,0,0
71360000,0,0
71362000,0,0
71364000,0,0
71366000,0,0
71368000,0,0
71370000,0,0
71372000,0,0
71374000,0,0
71376000,0,0
71378000,0,0
71380000,0,0
71382000,0,0
71384000,0,0
71386000,0,0
71388000,0,0
71390000,0,0
71392000,0,0
71394000,0,0
71396000,0,0
71398000,0,0
71400000,0,0
71402000,0,0
71404000,0,0
71406000,0,0
71408000,0,0
71410000,0,0
71412000,0,0
71414000,0,0
71416000,0,0
71418000,0,0
71420000,0,0
71422000,0,0
71424000,0,0
71426000,0,0
71428000,0,0
71430000,0,0
71432000,0,0
71434000,0,0
71436000,0,0
71438000,0,0
71440000,0,0
71442000,0,0
71444000,0,0
71446000,0,0
71448000,0,0
71450000,0,0
71452000,0,0
71454000,0,0
71456000,0,0
71458000,0,0
71460000,0,0
71462000,0,0
71464000,0,0
71466000,0,0
71468000,0,0
71470000,0,0
71472000,0,0
71474000,0,0
71476000,0,0
71478000,0,0
71480000,0,0
71482000,0,0
71484000,0,0
71486000,0,0
71488000,0,0
71490000,0,0
71492000,0,0
71494000,0,0
71496000,0,0
71498000,0,0
71500000,0,0
71502000,0,0
71504000,0,0
71506000,0,0
71508000,0,0
71510000,0,0
71512000,0,0
71514000,0,0
71516000,0,0
71518000,0,0
71520000,0,0
71522000,0,0
71524000,0,0
71526000,0,0
71528000,0,0
71530000,0,0
71532000,0,0
71534000,0,0
71536000,0,0
71538000,0,0
71540000,0,0
71542000,0,0
71544000,0,0
71546000,0,0
71548000,0,0
71550000,0,0
71552000,0,0
71554000,0,0
71556000,0,0
71558000,0,0
71560000,0,0
71562000,0,0
71564000,0,0
71566000,0,0
71568000,0,0
71570000,0,0
71572000,0,0
71574000,0,0
71576000,0,0
71578000,0,0
71580000,0,0
71582000,0,0
71584000,0,0
71586000,0,0
71588000,0,0
71590000,0,0
71592000,0,0
71594000,0,0
71596000,0,0
71598000,0,0
71600000,0,0
71602000,0,0
71604000,0,0
71606000,0,0
71608000,0,0
71610000,0,0
71612000,0,0
71614000,0,0
71616000,0,0
71618000,0,0
71620000,0,0
71622000,0,0
71624000,0,0
71626000,0,0
71628000,0,0
71630000,0,0
71632000,0,0
71634000,0,0
71636000,0,0
71638000,0,0
71640000,0,0
71642000,0,0
71644000,0,0
71646000,0,0
71648000,0,0
71650000,0,0
71652000,0,0
71654000,0,0
71656000,0,0
71658000,0,0
71660000,0,0
71662000,0,0
71664000,0,0
71666000,0,0
71668000,0,0
71670000,0,0
71672000,0,0
71674000,0,0
71676000,0,0
71678000,0,0
71680000,0,0
71682000,0,0
71684000,0,0
71686000,0,0
71688000,0,0
71690000,0,0
71692000,0,0
71694000,0,0
71696000,0,0
71698000,0,0
71700000,0,0
71702000,0,0
71704000,0,0
71706000,0,0
71708000,0,0
71710000,0,0
71712000,0,0
71714000,0,0
71716000,0,0
71718000,0,0
71720000,0,0
71722000,0,0
71724000,0,0
71726000,0,0
71728000,0,0
71730000,0,0
71732000,0,0
71734000,0,0
71736000,0,0
71738000,0,0
71740000,0,0
71742000,0,0
71744000,0,0
71746000,0,0
71748000,0,0
71750000,0,0
71752000,0,0
71754000,0,0
71756000,0,0
71758000,0,0
71760000,0,0
71762000,0,0
71764000,0,0
71766000,0,0
71768000,0,0
71770000,0,0
71772000,0,0
71774000,0,0
71776000,0,0
71778000,0,0
71780000,0,0
71782000,0,0
71784000,0,0
71786000,0,0
71788000,0,0
71790000,0,0
71792000,0,0
71794000,0,0
71796000,0,0
71798000,0,0
71800000,0,0
