time_ns,generation,flow_id,old_rate_bps,rate_bps,stage,delta_prev_stage_ns,delta_from_command_ns,seq
100039565,274,13,0,5107132249,first_affected_at_bottleneck,8519,9565,14280
100039585,275,14,0,5107132249,first_affected_at_bottleneck,8517,9585,14280
100039625,276,15,0,5107132249,first_affected_at_bottleneck,8535,9625,14280
100039645,277,16,0,5107132249,first_affected_at_bottleneck,8533,9645,14280
100039665,278,17,0,5107132249,first_affected_at_bottleneck,8532,9665,14280
100039685,279,18,0,5107132249,first_affected_at_bottleneck,8530,9685,14280
100039705,280,19,0,5107132249,first_affected_at_bottleneck,8528,9705,14280
100039725,281,20,0,5107132249,first_affected_at_bottleneck,8527,9725,14280
100039765,282,21,0,5107132249,first_affected_at_bottleneck,8545,9765,14280
100039785,283,22,0,5107132249,first_affected_at_bottleneck,8543,9785,14280
100039805,284,23,0,5107132249,first_affected_at_bottleneck,8544,9805,14280
100039825,286,25,0,5107132249,first_affected_at_bottleneck,8564,9825,14280
100039845,287,26,0,5107132249,first_affected_at_bottleneck,8584,9845,14280
100039865,291,30,0,5107132249,first_affected_at_bottleneck,8604,9865,14280
100039885,293,32,0,5107132249,first_affected_at_bottleneck,8624,9885,14280
100039905,290,29,0,5107132249,first_affected_at_bottleneck,8644,9905,14280
100039925,292,31,0,5107132249,first_affected_at_bottleneck,8664,9925,14280
100039945,285,24,0,5107132249,first_affected_at_bottleneck,8684,9945,14280
100039965,295,34,0,5107132249,first_affected_at_bottleneck,8704,9965,14280
100039985,294,33,0,5107132249,first_affected_at_bottleneck,8724,9985,14280
100040000,391,0,65882911999,55718038399,rate_command,0,0,0
100040000,392,1,5299992574,5482245581,rate_command,0,0,0
100040000,393,2,5299992574,5482245581,rate_command,0,0,0
100040000,394,3,5299992574,5482245581,rate_command,0,0,0
100040000,395,4,5299992574,5482245581,rate_command,0,0,0
100040000,396,5,5299992574,5482245581,rate_command,0,0,0
100040000,397,6,5299992574,5482245581,rate_command,0,0,0
100040000,398,7,5299992574,5482245581,rate_command,0,0,0
100040000,399,8,5299992574,5482245581,rate_command,0,0,0
100040000,400,9,5299992574,5482245581,rate_command,0,0,0
100040000,401,10,5299992574,5482245581,rate_command,0,0,0
100040000,402,11,5299992574,5482245581,rate_command,0,0,0
100040000,403,12,5299992574,5482245581,rate_command,0,0,0
100040000,404,13,5299992574,5482245581,rate_command,0,0,0
100040000,405,14,5299992574,5482245581,rate_command,0,0,0
100040000,406,15,5299992574,5482245581,rate_command,0,0,0
100040000,407,16,5299992574,5482245581,rate_command,0,0,0
100040000,408,17,5299992574,5482245581,rate_command,0,0,0
100040000,409,18,5299992574,5482245581,rate_command,0,0,0
100040000,410,19,5299992574,5482245581,rate_command,0,0,0
100040000,411,20,5299992574,5482245581,rate_command,0,0,0
100040000,412,21,5299992574,5482245581,rate_command,0,0,0
100040000,413,22,5299992574,5482245581,rate_command,0,0,0
100040000,414,23,5299992574,5482245581,rate_command,0,0,0
100040000,415,24,5299992574,5482245581,rate_command,0,0,0
100040000,416,25,5299992574,5482245581,rate_command,0,0,0
100040000,417,26,5299992574,5482245581,rate_command,0,0,0
100040000,418,27,5299992574,5482245581,rate_command,0,0,0
100040000,419,28,5299992574,5482245581,rate_command,0,0,0
100040000,420,29,5299992574,5482245581,rate_command,0,0,0
100040000,421,30,5299992574,5482245581,rate_command,0,0,0
100040000,422,31,5299992574,5482245581,rate_command,0,0,0
100040000,423,32,5299992574,5482245581,rate_command,0,0,0
100040000,424,33,5299992574,5482245581,rate_command,0,0,0
100040000,425,34,5299992574,5482245581,rate_command,0,0,0
100040000,426,35,5299992574,5482245581,rate_command,0,0,0
100040000,427,36,5299992574,5482245581,rate_command,0,0,0
100040000,428,37,5299992574,5482245581,rate_command,0,0,0
100040000,429,38,5299992574,5482245581,rate_command,0,0,0
100040000,430,39,5299992574,5482245581,rate_command,0,0,0
100040000,431,40,5299992574,5482245581,rate_command,0,0,0
100040000,432,41,5299992574,5482245581,rate_command,0,0,0
100040000,433,42,5299992574,5482245581,rate_command,0,0,0
100040000,434,43,5299992574,5482245581,rate_command,0,0,0
100040000,435,44,5299992574,5482245581,rate_command,0,0,0
100040000,436,45,5299992574,5482245581,rate_command,0,0,0
100040000,437,46,5299992574,5482245581,rate_command,0,0,0
100040000,438,47,5299992574,5482245581,rate_command,0,0,0
100040000,439,48,5299992574,5482245581,rate_command,0,0,0
100040000,440,49,5299992574,5482245581,rate_command,0,0,0
100040000,441,50,5299992574,5482245581,rate_command,0,0,0
100040000,442,51,5299992574,5482245581,rate_command,0,0,0
100040000,443,52,5299992574,5482245581,rate_command,0,0,0
100040000,444,53,5299992574,5482245581,rate_command,0,0,0
100040000,445,54,5299992574,5482245581,rate_command,0,0,0
100040000,446,55,5299992574,5482245581,rate_command,0,0,0
100040000,447,56,5299992574,5482245581,rate_command,0,0,0
100040000,448,57,5299992574,5482245581,rate_command,0,0,0
100040000,449,58,5299992574,5482245581,rate_command,0,0,0
100040000,450,59,5299992574,5482245581,rate_command,0,0,0
100040000,451,60,5299992574,5482245581,rate_command,0,0,0
100040000,452,61,5299992574,5482245581,rate_command,0,0,0
100040000,453,62,5299992574,5482245581,rate_command,0,0,0
100040000,454,63,5299992574,5482245581,rate_command,0,0,0
100040000,455,64,5299992574,5482245581,rate_command,0,0,0
100040003,393,2,0,5482245581,sender_rate_effect,3,0,19992
100040005,289,28,0,5107132249,first_affected_at_bottleneck,8744,10005,14280
100040025,394,3,0,5482245581,sender_rate_effect,25,0,19992
100040025,288,27,0,5107132249,first_affected_at_bottleneck,8764,10025,14280
100040047,395,4,0,5482245581,sender_rate_effect,47,0,19992
100040068,396,5,0,5482245581,sender_rate_effect,68,0,19992
100040085,296,35,0,5107132249,first_affected_at_bottleneck,8561,10085,14280
100040090,397,6,0,5482245581,sender_rate_effect,90,0,19992
100040105,297,36,0,5107132249,first_affected_at_bottleneck,8559,10105,14280
100040112,398,7,0,5482245581,sender_rate_effect,112,0,19992
100040125,298,37,0,5107132249,first_affected_at_bottleneck,8557,10125,14280
100040134,399,8,0,5482245581,sender_rate_effect,134,0,19992
100040141,391,0,0,55718038399,sender_rate_effect,141,0,3427860688
100040155,400,9,0,5482245581,sender_rate_effect,155,0,19992
100040165,299,38,0,5107132249,first_affected_at_bottleneck,8575,10165,14280
100040177,401,10,0,5482245581,sender_rate_effect,177,0,19992
100040199,402,11,0,5482245581,sender_rate_effect,199,0,19992
100040221,403,12,0,5482245581,sender_rate_effect,221,0,19992
100040242,404,13,0,5482245581,sender_rate_effect,242,0,19992
100040264,405,14,0,5482245581,sender_rate_effect,264,0,19992
100040286,406,15,0,5482245581,sender_rate_effect,286,0,19992
100040308,407,16,0,5482245581,sender_rate_effect,308,0,19992
100040329,408,17,0,5482245581,sender_rate_effect,329,0,19992
100040351,409,18,0,5482245581,sender_rate_effect,351,0,19992
100040373,410,19,0,5482245581,sender_rate_effect,373,0,19992
100040394,411,20,0,5482245581,sender_rate_effect,394,0,19992
100040416,412,21,0,5482245581,sender_rate_effect,416,0,19992
100040438,413,22,0,5482245581,sender_rate_effect,438,0,19992
100040457,414,23,0,5482245581,sender_rate_effect,457,0,19992
100040457,415,24,0,5482245581,sender_rate_effect,457,0,19992
100040457,416,25,0,5482245581,sender_rate_effect,457,0,19992
100040457,417,26,0,5482245581,sender_rate_effect,457,0,19992
100040457,418,27,0,5482245581,sender_rate_effect,457,0,19992
100040457,419,28,0,5482245581,sender_rate_effect,457,0,19992
100040457,420,29,0,5482245581,sender_rate_effect,457,0,19992
100040457,421,30,0,5482245581,sender_rate_effect,457,0,19992
100040457,422,31,0,5482245581,sender_rate_effect,457,0,19992
100040457,423,32,0,5482245581,sender_rate_effect,457,0,19992
100040457,424,33,0,5482245581,sender_rate_effect,457,0,19992
100040457,425,34,0,5482245581,sender_rate_effect,457,0,19992
100040720,426,35,0,5482245581,sender_rate_effect,720,0,19992
100040742,427,36,0,5482245581,sender_rate_effect,742,0,19992
100040764,428,37,0,5482245581,sender_rate_effect,764,0,19992
100040786,429,38,0,5482245581,sender_rate_effect,786,0,19992
100040799,430,39,0,5482245581,sender_rate_effect,799,0,19992
100040799,431,40,0,5482245581,sender_rate_effect,799,0,19992
100040799,432,41,0,5482245581,sender_rate_effect,799,0,19992
100040799,433,42,0,5482245581,sender_rate_effect,799,0,19992
100040799,434,43,0,5482245581,sender_rate_effect,799,0,19992
100040799,435,44,0,5482245581,sender_rate_effect,799,0,19992
100040799,436,45,0,5482245581,sender_rate_effect,799,0,19992
100040799,437,46,0,5482245581,sender_rate_effect,799,0,19992
100040799,438,47,0,5482245581,sender_rate_effect,799,0,19992
100040799,439,48,0,5482245581,sender_rate_effect,799,0,19992
100040799,440,49,0,5482245581,sender_rate_effect,799,0,19992
100040799,441,50,0,5482245581,sender_rate_effect,799,0,19992
100040799,442,51,0,5482245581,sender_rate_effect,799,0,19992
100040799,443,52,0,5482245581,sender_rate_effect,799,0,19992
100040799,444,53,0,5482245581,sender_rate_effect,799,0,19992
100040799,445,54,0,5482245581,sender_rate_effect,799,0,19992
100040799,446,55,0,5482245581,sender_rate_effect,799,0,19992
100040799,447,56,0,5482245581,sender_rate_effect,799,0,19992
100040799,448,57,0,5482245581,sender_rate_effect,799,0,19992
100040799,449,58,0,5482245581,sender_rate_effect,799,0,19992
100040799,450,59,0,5482245581,sender_rate_effect,799,0,19992
100040799,451,60,0,5482245581,sender_rate_effect,799,0,19992
100040799,452,61,0,5482245581,sender_rate_effect,799,0,19992
100040799,453,62,0,5482245581,sender_rate_effect,799,0,19992
100040799,454,63,0,5482245581,sender_rate_effect,799,0,19992
100040799,455,64,0,5482245581,sender_rate_effect,799,0,19992
100041255,392,1,0,5482245581,sender_rate_effect,1255,0,20944
100041305,391,0,0,55718038399,arrival_at_bottleneck,1164,1305,3427860688
100041835,327,1,0,5299992574,arrival_at_bottleneck,6570,6835,17136
100042093,328,2,0,5299992574,arrival_at_bottleneck,6570,7093,17136
100042115,329,3,0,5299992574,arrival_at_bottleneck,6570,7115,17136
100042137,330,4,0,5299992574,arrival_at_bottleneck,6570,7137,17136
100042158,331,5,0,5299992574,arrival_at_bottleneck,6570,7158,17136
100042180,332,6,0,5299992574,arrival_at_bottleneck,6570,7180,17136
100042202,333,7,0,5299992574,arrival_at_bottleneck,6570,7202,17136
100042224,334,8,0,5299992574,arrival_at_bottleneck,6570,7224,17136
100042245,335,9,0,5299992574,arrival_at_bottleneck,6570,7245,17136
100042267,336,10,0,5299992574,arrival_at_bottleneck,6570,7267,17136
100042289,337,11,0,5299992574,arrival_at_bottleneck,6570,7289,17136
100042311,338,12,0,5299992574,arrival_at_bottleneck,6570,7311,17136
100042332,339,13,0,5299992574,arrival_at_bottleneck,6570,7332,17136
100042354,340,14,0,5299992574,arrival_at_bottleneck,6570,7354,17136
100042376,341,15,0,5299992574,arrival_at_bottleneck,6570,7376,17136
100042398,342,16,0,5299992574,arrival_at_bottleneck,6570,7398,17136
100042419,343,17,0,5299992574,arrival_at_bottleneck,6570,7419,17136
100042441,344,18,0,5299992574,arrival_at_bottleneck,6570,7441,17136
100042463,345,19,0,5299992574,arrival_at_bottleneck,6570,7463,17136
100042484,346,20,0,5299992574,arrival_at_bottleneck,6570,7484,17136
100042506,347,21,0,5299992574,arrival_at_bottleneck,6570,7506,17136
100042528,348,22,0,5299992574,arrival_at_bottleneck,6570,7528,17136
100042547,349,23,0,5299992574,arrival_at_bottleneck,6570,7547,17136
100042547,351,25,0,5299992574,arrival_at_bottleneck,6570,7547,17136
100042547,352,26,0,5299992574,arrival_at_bottleneck,6570,7547,17136
100042548,356,30,0,5299992574,arrival_at_bottleneck,6571,7548,17136
100042567,358,32,0,5299992574,arrival_at_bottleneck,6590,7567,17136
100042567,355,29,0,5299992574,arrival_at_bottleneck,6590,7567,17136
100042567,357,31,0,5299992574,arrival_at_bottleneck,6590,7567,17136
100042568,350,24,0,5299992574,arrival_at_bottleneck,6591,7568,17136
100042587,360,34,0,5299992574,arrival_at_bottleneck,6610,7587,17136
100042587,359,33,0,5299992574,arrival_at_bottleneck,6610,7587,17136
100042587,354,28,0,5299992574,arrival_at_bottleneck,6610,7587,17136
100042607,353,27,0,5299992574,arrival_at_bottleneck,6630,7607,17136
100042810,361,35,0,5299992574,arrival_at_bottleneck,6570,7810,17136
100042832,362,36,0,5299992574,arrival_at_bottleneck,6570,7832,17136
100042854,363,37,0,5299992574,arrival_at_bottleneck,6570,7854,17136
100042876,364,38,0,5299992574,arrival_at_bottleneck,6570,7876,17136
100042889,365,39,0,5299992574,arrival_at_bottleneck,6570,7889,17136
100042889,367,41,0,5299992574,arrival_at_bottleneck,6570,7889,17136
100042889,372,46,0,5299992574,arrival_at_bottleneck,6570,7889,17136
100042896,369,43,0,5299992574,arrival_at_bottleneck,6577,7896,17136
100042909,375,49,0,5299992574,arrival_at_bottleneck,6590,7909,17136
100042909,371,45,0,5299992574,arrival_at_bottleneck,6590,7909,17136
100042909,380,54,0,5299992574,arrival_at_bottleneck,6590,7909,17136
100042916,383,57,0,5299992574,arrival_at_bottleneck,6597,7916,17136
100042929,379,53,0,5299992574,arrival_at_bottleneck,6610,7929,17136
100042929,378,52,0,5299992574,arrival_at_bottleneck,6610,7929,17136
100042929,386,60,0,5299992574,arrival_at_bottleneck,6610,7929,17136
100042936,389,63,0,5299992574,arrival_at_bottleneck,6617,7936,17136
100042949,384,58,0,5299992574,arrival_at_bottleneck,6630,7949,17136
100042949,385,59,0,5299992574,arrival_at_bottleneck,6630,7949,17136
100042949,387,61,0,5299992574,arrival_at_bottleneck,6630,7949,17136
100042956,366,40,0,5299992574,arrival_at_bottleneck,6637,7956,17136
100042969,390,64,0,5299992574,arrival_at_bottleneck,6650,7969,17136
100042969,368,42,0,5299992574,arrival_at_bottleneck,6650,7969,17136
100042969,373,47,0,5299992574,arrival_at_bottleneck,6650,7969,17136
100042989,376,50,0,5299992574,arrival_at_bottleneck,6670,7989,17136
100042989,374,48,0,5299992574,arrival_at_bottleneck,6670,7989,17136
100042989,381,55,0,5299992574,arrival_at_bottleneck,6670,7989,17136
100043009,382,56,0,5299992574,arrival_at_bottleneck,6690,8009,17136
100043009,370,44,0,5299992574,arrival_at_bottleneck,6690,8009,17136
100043009,388,62,0,5299992574,arrival_at_bottleneck,6690,8009,17136
100043029,377,51,0,5299992574,arrival_at_bottleneck,6710,8029,17136
100043165,391,0,0,55718038399,first_affected_at_bottleneck,3024,3165,3427860688
100043825,327,1,0,5299992574,first_affected_at_bottleneck,8560,8825,17136
100043885,328,2,0,5299992574,first_affected_at_bottleneck,8362,8885,17136
100043905,329,3,0,5299992574,first_affected_at_bottleneck,8360,8905,17136
100043925,330,4,0,5299992574,first_affected_at_bottleneck,8358,8925,17136
100043945,331,5,0,5299992574,first_affected_at_bottleneck,8357,8945,17136
100043985,332,6,0,5299992574,first_affected_at_bottleneck,8375,8985,17136
100044005,333,7,0,5299992574,first_affected_at_bottleneck,8373,9005,17136
100044025,334,8,0,5299992574,first_affected_at_bottleneck,8371,9025,17136
100044045,335,9,0,5299992574,first_affected_at_bottleneck,8370,9045,17136
100044065,336,10,0,5299992574,first_affected_at_bottleneck,8368,9065,17136
100044085,337,11,0,5299992574,first_affected_at_bottleneck,8366,9085,17136
100044105,338,12,0,5299992574,first_affected_at_bottleneck,8364,9105,17136
100044145,339,13,0,5299992574,first_affected_at_bottleneck,8383,9145,17136
100044165,340,14,0,5299992574,first_affected_at_bottleneck,8381,9165,17136
100044185,341,15,0,5299992574,first_affected_at_bottleneck,8379,9185,17136
100044205,342,16,0,5299992574,first_affected_at_bottleneck,8377,9205,17136
100044225,343,17,0,5299992574,first_affected_at_bottleneck,8376,9225,17136
100044245,344,18,0,5299992574,first_affected_at_bottleneck,8374,9245,17136
100044285,345,19,0,5299992574,first_affected_at_bottleneck,8392,9285,17136
100044305,346,20,0,5299992574,first_affected_at_bottleneck,8391,9305,17136
100044325,347,21,0,5299992574,first_affected_at_bottleneck,8389,9325,17136
100044345,348,22,0,5299992574,first_affected_at_bottleneck,8387,9345,17136
100044365,349,23,0,5299992574,first_affected_at_bottleneck,8388,9365,17136
100044385,351,25,0,5299992574,first_affected_at_bottleneck,8408,9385,17136
100044405,352,26,0,5299992574,first_affected_at_bottleneck,8428,9405,17136
100044425,356,30,0,5299992574,first_affected_at_bottleneck,8448,9425,17136
100044445,358,32,0,5299992574,first_affected_at_bottleneck,8468,9445,17136
100044465,355,29,0,5299992574,first_affected_at_bottleneck,8488,9465,17136
100044485,357,31,0,5299992574,first_affected_at_bottleneck,8508,9485,17136
100044505,350,24,0,5299992574,first_affected_at_bottleneck,8528,9505,17136
100044525,360,34,0,5299992574,first_affected_at_bottleneck,8548,9525,17136
100044545,359,33,0,5299992574,first_affected_at_bottleneck,8568,9545,17136
100044565,354,28,0,5299992574,first_affected_at_bottleneck,8588,9565,17136
100044605,353,27,0,5299992574,first_affected_at_bottleneck,8628,9605,17136
100044645,361,35,0,5299992574,first_affected_at_bottleneck,8405,9645,17136
100044665,362,36,0,5299992574,first_affected_at_bottleneck,8403,9665,17136
100044685,363,37,0,5299992574,first_affected_at_bottleneck,8401,9685,17136
100044705,364,38,0,5299992574,first_affected_at_bottleneck,8399,9705,17136
100044725,365,39,0,5299992574,first_affected_at_bottleneck,8406,9725,17136
100044745,367,41,0,5299992574,first_affected_at_bottleneck,8426,9745,17136
100044765,372,46,0,5299992574,first_affected_at_bottleneck,8446,9765,17136
100044805,369,43,0,5299992574,first_affected_at_bottleneck,8486,9805,17136
100044825,375,49,0,5299992574,first_affected_at_bottleneck,8506,9825,17136
100044845,371,45,0,5299992574,first_affected_at_bottleneck,8526,9845,17136
100044865,380,54,0,5299992574,first_affected_at_bottleneck,8546,9865,17136
100044885,383,57,0,5299992574,first_affected_at_bottleneck,8566,9885,17136
100044905,379,53,0,5299992574,first_affected_at_bottleneck,8586,9905,17136
100044925,378,52,0,5299992574,first_affected_at_bottleneck,8606,9925,17136
100044945,386,60,0,5299992574,first_affected_at_bottleneck,8626,9945,17136
100044965,389,63,0,5299992574,first_affected_at_bottleneck,8646,9965,17136
100044985,384,58,0,5299992574,first_affected_at_bottleneck,8666,9985,17136
100045000,456,0,55718038399,48602626879,rate_command,0,0,0
100045000,457,1,5482245581,5590686120,rate_command,0,0,0
100045000,458,2,5482245581,5590686120,rate_command,0,0,0
100045000,459,3,5482245581,5590686120,rate_command,0,0,0
100045000,460,4,5482245581,5590686120,rate_command,0,0,0
100045000,461,5,5482245581,5590686120,rate_command,0,0,0
100045000,462,6,5482245581,5590686120,rate_command,0,0,0
100045000,463,7,5482245581,5590686120,rate_command,0,0,0
100045000,464,8,5482245581,5590686120,rate_command,0,0,0
100045000,465,9,5482245581,5590686120,rate_command,0,0,0
100045000,466,10,5482245581,5590686120,rate_command,0,0,0
100045000,467,11,5482245581,5590686120,rate_command,0,0,0
100045000,468,12,5482245581,5590686120,rate_command,0,0,0
100045000,469,13,5482245581,5590686120,rate_command,0,0,0
100045000,470,14,5482245581,5590686120,rate_command,0,0,0
100045000,471,15,5482245581,5590686120,rate_command,0,0,0
100045000,472,16,5482245581,5590686120,rate_command,0,0,0
100045000,473,17,5482245581,5590686120,rate_command,0,0,0
100045000,474,18,5482245581,5590686120,rate_command,0,0,0
100045000,475,19,5482245581,5590686120,rate_command,0,0,0
100045000,476,20,5482245581,5590686120,rate_command,0,0,0
100045000,477,21,5482245581,5590686120,rate_command,0,0,0
100045000,478,22,5482245581,5590686120,rate_command,0,0,0
100045000,479,23,5482245581,5590686120,rate_command,0,0,0
100045000,480,24,5482245581,5590686120,rate_command,0,0,0
100045000,481,25,5482245581,5590686120,rate_command,0,0,0
100045000,482,26,5482245581,5590686120,rate_command,0,0,0
100045000,483,27,5482245581,5590686120,rate_command,0,0,0
100045000,484,28,5482245581,5590686120,rate_command,0,0,0
100045000,485,29,5482245581,5590686120,rate_command,0,0,0
100045000,486,30,5482245581,5590686120,rate_command,0,0,0
100045000,487,31,5482245581,5590686120,rate_command,0,0,0
100045000,488,32,5482245581,5590686120,rate_command,0,0,0
100045000,489,33,5482245581,5590686120,rate_command,0,0,0
100045000,490,34,5482245581,5590686120,rate_command,0,0,0
100045000,491,35,5482245581,5590686120,rate_command,0,0,0
100045000,492,36,5482245581,5590686120,rate_command,0,0,0
100045000,493,37,5482245581,5590686120,rate_command,0,0,0
100045000,494,38,5482245581,5590686120,rate_command,0,0,0
100045000,495,39,5482245581,5590686120,rate_command,0,0,0
100045000,496,40,5482245581,5590686120,rate_command,0,0,0
100045000,497,41,5482245581,5590686120,rate_command,0,0,0
100045000,498,42,5482245581,5590686120,rate_command,0,0,0
100045000,499,43,5482245581,5590686120,rate_command,0,0,0
100045000,500,44,5482245581,5590686120,rate_command,0,0,0
100045000,501,45,5482245581,5590686120,rate_command,0,0,0
100045000,502,46,5482245581,5590686120,rate_command,0,0,0
100045000,503,47,5482245581,5590686120,rate_command,0,0,0
100045000,504,48,5482245581,5590686120,rate_command,0,0,0
100045000,505,49,5482245581,5590686120,rate_command,0,0,0
100045000,506,50,5482245581,5590686120,rate_command,0,0,0
100045000,507,51,5482245581,5590686120,rate_command,0,0,0
100045000,508,52,5482245581,5590686120,rate_command,0,0,0
100045000,509,53,5482245581,5590686120,rate_command,0,0,0
100045000,510,54,5482245581,5590686120,rate_command,0,0,0
100045000,511,55,5482245581,5590686120,rate_command,0,0,0
100045000,512,56,5482245581,5590686120,rate_command,0,0,0
100045000,513,57,5482245581,5590686120,rate_command,0,0,0
100045000,514,58,5482245581,5590686120,rate_command,0,0,0
100045000,515,59,5482245581,5590686120,rate_command,0,0,0
100045000,516,60,5482245581,5590686120,rate_command,0,0,0
100045000,517,61,5482245581,5590686120,rate_command,0,0,0
100045000,518,62,5482245581,5590686120,rate_command,0,0,0
100045000,519,63,5482245581,5590686120,rate_command,0,0,0
100045000,520,64,5482245581,5590686120,rate_command,0,0,0
100045005,385,59,0,5299992574,first_affected_at_bottleneck,8686,10005,17136
100045025,387,61,0,5299992574,first_affected_at_bottleneck,8706,10025,17136
100045045,366,40,0,5299992574,first_affected_at_bottleneck,8726,10045,17136
100045057,456,0,0,48602626879,sender_rate_effect,57,0,3427893056
100045065,390,64,0,5299992574,first_affected_at_bottleneck,8746,10065,17136
100045071,491,35,0,5590686120,sender_rate_effect,71,0,22848
100045085,368,42,0,5299992574,first_affected_at_bottleneck,8766,10085,17136
100045093,492,36,0,5590686120,sender_rate_effect,93,0,22848
100045105,373,47,0,5299992574,first_affected_at_bottleneck,8786,10105,17136
100045115,493,37,0,5590686120,sender_rate_effect,115,0,22848
100045125,376,50,0,5299992574,first_affected_at_bottleneck,8806,10125,17136
100045137,494,38,0,5590686120,sender_rate_effect,137,0,22848
100045145,374,48,0,5299992574,first_affected_at_bottleneck,8826,10145,17136
100045150,495,39,0,5590686120,sender_rate_effect,150,0,22848
100045150,496,40,0,5590686120,sender_rate_effect,150,0,22848
100045150,497,41,0,5590686120,sender_rate_effect,150,0,22848
100045150,498,42,0,5590686120,sender_rate_effect,150,0,22848
100045150,499,43,0,5590686120,sender_rate_effect,150,0,22848
100045150,500,44,0,5590686120,sender_rate_effect,150,0,22848
100045150,501,45,0,5590686120,sender_rate_effect,150,0,22848
100045150,502,46,0,5590686120,sender_rate_effect,150,0,22848
100045150,503,47,0,5590686120,sender_rate_effect,150,0,22848
100045150,504,48,0,5590686120,sender_rate_effect,150,0,22848
100045150,505,49,0,5590686120,sender_rate_effect,150,0,22848
100045150,506,50,0,5590686120,sender_rate_effect,150,0,22848
100045150,507,51,0,5590686120,sender_rate_effect,150,0,22848
100045150,508,52,0,5590686120,sender_rate_effect,150,0,22848
100045150,509,53,0,5590686120,sender_rate_effect,150,0,22848
100045150,510,54,0,5590686120,sender_rate_effect,150,0,22848
100045150,511,55,0,5590686120,sender_rate_effect,150,0,22848
100045150,512,56,0,5590686120,sender_rate_effect,150,0,22848
100045150,513,57,0,5590686120,sender_rate_effect,150,0,22848
100045150,514,58,0,5590686120,sender_rate_effect,150,0,22848
100045150,515,59,0,5590686120,sender_rate_effect,150,0,22848
100045150,516,60,0,5590686120,sender_rate_effect,150,0,22848
100045150,517,61,0,5590686120,sender_rate_effect,150,0,22848
100045150,518,62,0,5590686120,sender_rate_effect,150,0,22848
100045150,519,63,0,5590686120,sender_rate_effect,150,0,22848
100045150,520,64,0,5590686120,sender_rate_effect,150,0,22848
100045165,381,55,0,5299992574,first_affected_at_bottleneck,8846,10165,17136
100045185,382,56,0,5299992574,first_affected_at_bottleneck,8866,10185,17136
100045205,370,44,0,5299992574,first_affected_at_bottleneck,8886,10205,17136
100045225,388,62,0,5299992574,first_affected_at_bottleneck,8906,10225,17136
100045245,377,51,0,5299992574,first_affected_at_bottleneck,8926,10245,17136
100045606,457,1,0,5590686120,sender_rate_effect,606,0,23800
100045814,458,2,0,5590686120,sender_rate_effect,814,0,23800
100045836,459,3,0,5590686120,sender_rate_effect,836,0,23800
100045858,460,4,0,5590686120,sender_rate_effect,858,0,23800
100045879,461,5,0,5590686120,sender_rate_effect,879,0,23800
100045901,462,6,0,5590686120,sender_rate_effect,901,0,23800
100045923,463,7,0,5590686120,sender_rate_effect,923,0,23800
100045945,464,8,0,5590686120,sender_rate_effect,945,0,23800
100045966,465,9,0,5590686120,sender_rate_effect,966,0,23800
100045988,466,10,0,5590686120,sender_rate_effect,988,0,23800
100046010,467,11,0,5590686120,sender_rate_effect,1010,0,23800
100046032,468,12,0,5590686120,sender_rate_effect,1032,0,23800
100046053,469,13,0,5590686120,sender_rate_effect,1053,0,23800
100046075,470,14,0,5590686120,sender_rate_effect,1075,0,23800
100046097,471,15,0,5590686120,sender_rate_effect,1097,0,23800
100046119,472,16,0,5590686120,sender_rate_effect,1119,0,23800
100046140,473,17,0,5590686120,sender_rate_effect,1140,0,23800
100046162,474,18,0,5590686120,sender_rate_effect,1162,0,23800
100046184,475,19,0,5590686120,sender_rate_effect,1184,0,23800
100046205,476,20,0,5590686120,sender_rate_effect,1205,0,23800
100046227,477,21,0,5590686120,sender_rate_effect,1227,0,23800
100046242,456,0,0,48602626879,arrival_at_bottleneck,1185,1242,3427893056
100046249,478,22,0,5590686120,sender_rate_effect,1249,0,23800
100046268,479,23,0,5590686120,sender_rate_effect,1268,0,23800
100046268,480,24,0,5590686120,sender_rate_effect,1268,0,23800
100046268,481,25,0,5590686120,sender_rate_effect,1268,0,23800
100046268,482,26,0,5590686120,sender_rate_effect,1268,0,23800
100046268,483,27,0,5590686120,sender_rate_effect,1268,0,23800
100046268,484,28,0,5590686120,sender_rate_effect,1268,0,23800
100046268,485,29,0,5590686120,sender_rate_effect,1268,0,23800
100046268,486,30,0,5590686120,sender_rate_effect,1268,0,23800
100046268,487,31,0,5590686120,sender_rate_effect,1268,0,23800
100046268,488,32,0,5590686120,sender_rate_effect,1268,0,23800
100046268,489,33,0,5590686120,sender_rate_effect,1268,0,23800
100046268,490,34,0,5590686120,sender_rate_effect,1268,0,23800
100046523,393,2,0,5482245581,arrival_at_bottleneck,6520,6523,19992
100046545,394,3,0,5482245581,arrival_at_bottleneck,6520,6545,19992
100046567,395,4,0,5482245581,arrival_at_bottleneck,6520,6567,19992
100046588,396,5,0,5482245581,arrival_at_bottleneck,6520,6588,19992
100046610,397,6,0,5482245581,arrival_at_bottleneck,6520,6610,19992
100046632,398,7,0,5482245581,arrival_at_bottleneck,6520,6632,19992
100046654,399,8,0,5482245581,arrival_at_bottleneck,6520,6654,19992
100046675,400,9,0,5482245581,arrival_at_bottleneck,6520,6675,19992
100046697,401,10,0,5482245581,arrival_at_bottleneck,6520,6697,19992
100046719,402,11,0,5482245581,arrival_at_bottleneck,6520,6719,19992
