time_ns,generation,flow_id,old_rate_bps,rate_bps,stage,delta_prev_stage_ns,delta_from_command_ns,seq
35685425,4164,55,0,7625131860,sender_rate_effect,425,0,3905104
35685440,4139,24,0,7625131891,sender_rate_effect,440,0,4112640
35685487,4131,15,0,7625131385,sender_rate_effect,487,0,3878448
35685513,4153,43,0,7625131902,sender_rate_effect,513,0,3923192
35685521,4133,18,0,7625131122,sender_rate_effect,521,0,3862264
35685521,4151,41,0,7625130832,sender_rate_effect,521,0,3971744
35685522,4142,29,0,7625132007,sender_rate_effect,522,0,4054568
35685589,4171,64,0,7625128693,sender_rate_effect,589,0,4127872
35685594,4150,38,0,7625130549,sender_rate_effect,594,0,4009824
35685608,4138,23,0,7625131746,sender_rate_effect,608,0,4036480
35685633,4170,63,0,7625130549,sender_rate_effect,633,0,3913672
35685666,4126,10,0,7625131860,sender_rate_effect,666,0,3920336
35685690,4168,61,0,7625130096,sender_rate_effect,690,0,4109784
35685710,4158,48,0,7625131872,sender_rate_effect,710,0,4042192
35685739,4152,42,0,7625131841,sender_rate_effect,739,0,4079320
35685743,4121,2,0,7625130549,sender_rate_effect,743,0,4003160
35685774,4125,9,0,7625131280,sender_rate_effect,774,0,4039336
35685777,4155,45,0,7625131455,sender_rate_effect,777,0,3936520
35685841,4137,22,0,7625130832,sender_rate_effect,841,0,3963176
35685863,4163,54,0,7625131552,sender_rate_effect,863,0,3946992
35685888,4134,19,0,7625131902,sender_rate_effect,888,0,3914624
35685917,4166,57,0,7625131654,sender_rate_effect,917,0,3940328
35685924,4154,44,0,7625132020,sender_rate_effect,924,0,3945088
35685931,4144,31,0,7625130549,sender_rate_effect,931,0,3899392
35685991,4146,34,0,7625131385,sender_rate_effect,991,0,3891776
35686047,4157,47,0,7625132200,sender_rate_effect,1047,0,3941280
35686137,4092,33,0,7574222858,arrival_at_bottleneck,6116,6137,3911768
35686142,4075,12,0,7574222821,arrival_at_bottleneck,6116,6142,3947944
35686173,4112,56,0,7574223499,arrival_at_bottleneck,6116,6173,3942232
35686180,4076,13,0,7574222847,arrival_at_bottleneck,6116,6180,3927000
35686207,4115,59,0,7574222456,arrival_at_bottleneck,6116,6207,3875592
35686218,4109,53,0,7574222493,arrival_at_bottleneck,6116,6218,3894632
35686238,4071,8,0,7574222487,arrival_at_bottleneck,6116,6238,3883208
35686238,4107,51,0,7574221368,arrival_at_bottleneck,6122,6238,3911768
35686258,4079,16,0,7574222428,arrival_at_bottleneck,6121,6258,3879400
35686278,4117,62,0,7574223129,arrival_at_bottleneck,6138,6278,3922240
35686298,4111,55,0,7574223077,arrival_at_bottleneck,6146,6298,3900344
35686318,4086,24,0,7574223115,arrival_at_bottleneck,6151,6318,4107880
35686330,4078,15,0,7574222487,arrival_at_bottleneck,6116,6330,3873688
35686356,4100,43,0,7574223129,arrival_at_bottleneck,6116,6356,3918432
35686364,4080,18,0,7574222160,arrival_at_bottleneck,6116,6364,3857504
35686364,4098,41,0,7574221800,arrival_at_bottleneck,6116,6364,3966984
35686384,4089,29,0,7574223259,arrival_at_bottleneck,6135,6384,4049808
35686432,4119,64,0,7574219143,arrival_at_bottleneck,6116,6432,4123112
35686437,4097,38,0,7574221448,arrival_at_bottleneck,6116,6437,4005064
35686451,4085,23,0,7574222935,arrival_at_bottleneck,6116,6451,4031720
35686476,4118,63,0,7574221448,arrival_at_bottleneck,6116,6476,3908912
35686509,4073,10,0,7574223077,arrival_at_bottleneck,6116,6509,3915576
35686533,4116,61,0,7574220885,arrival_at_bottleneck,6116,6533,4105024
35686553,4105,48,0,7574223091,arrival_at_bottleneck,6116,6553,4037432
35686582,4099,42,0,7574223053,arrival_at_bottleneck,6116,6582,4074560
35686586,4068,2,0,7574221448,arrival_at_bottleneck,6116,6586,3998400
35686617,4072,9,0,7574222356,arrival_at_bottleneck,6116,6617,4034576
35686620,4102,45,0,7574222574,arrival_at_bottleneck,6116,6620,3931760
35686684,4084,22,0,7574221800,arrival_at_bottleneck,6116,6684,3958416
35686706,4110,54,0,7574222694,arrival_at_bottleneck,6116,6706,3942232
35686731,4081,19,0,7574223129,arrival_at_bottleneck,6116,6731,3909864
35686760,4113,57,0,7574222821,arrival_at_bottleneck,6116,6760,3935568
35686767,4101,44,0,7574223276,arrival_at_bottleneck,6116,6767,3940328
35686780,4091,31,0,7574221448,arrival_at_bottleneck,6122,6780,3894632
35686834,4093,34,0,7574222487,arrival_at_bottleneck,6116,6834,3887016
35686890,4104,47,0,7574223499,arrival_at_bottleneck,6116,6890,3936520
35686947,4082,20,0,7574221368,arrival_at_bottleneck,6116,6947,3909864
35686947,4108,52,0,7574221368,arrival_at_bottleneck,6116,6947,3887016
35686967,4088,26,0,7574223326,arrival_at_bottleneck,6136,6967,4011728
35686970,4070,5,0,7574222070,arrival_at_bottleneck,6116,6970,3996496
35686982,4069,4,0,7574223130,arrival_at_bottleneck,6116,6982,4036480
35686998,4103,46,0,7574222847,arrival_at_bottleneck,6116,6998,3932712
35687018,4090,30,0,7574223077,arrival_at_bottleneck,6117,7018,3907008
35687038,4074,11,0,7574223499,arrival_at_bottleneck,6126,7038,3962224
35687063,4087,25,0,7574223129,arrival_at_bottleneck,6116,7063,3913672
35687064,4077,14,0,7574221368,arrival_at_bottleneck,6116,7064,3891776
35687094,4083,21,0,7574221448,arrival_at_bottleneck,6116,7094,3906056
35687102,4106,49,0,7574221414,arrival_at_bottleneck,6116,7102,4004112
35687138,4095,36,0,7574223129,arrival_at_bottleneck,6116,7138,3916528
35687163,4094,35,0,7574223129,arrival_at_bottleneck,6116,7163,3914624
35690000,4172,2,7625130549,7666112375,rate_command,0,0,0
35690000,4173,4,7625131903,7666113465,rate_command,0,0,0
35690000,4174,5,7625131050,7666112779,rate_command,0,0,0
35690000,4175,8,7625131385,7666113048,rate_command,0,0,0
35690000,4176,9,7625131280,7666112964,rate_command,0,0,0
35690000,4177,10,7625131860,7666113431,rate_command,0,0,0
35690000,4178,11,7625132200,7666113704,rate_command,0,0,0
35690000,4179,12,7625131654,7666113265,rate_command,0,0,0
35690000,4180,13,7625131675,7666113282,rate_command,0,0,0
35690000,4181,14,7625130485,7666112324,rate_command,0,0,0
35690000,4182,15,7625131385,7666113048,rate_command,0,0,0
35690000,4183,16,7625131338,7666113010,rate_command,0,0,0
35690000,4184,18,7625131122,7666112836,rate_command,0,0,0
35690000,4185,19,7625131902,7666113464,rate_command,0,0,0
35690000,4186,20,7625130485,7666112324,rate_command,0,0,0
35690000,4187,21,7625130549,7666112375,rate_command,0,0,0
35690000,4188,22,7625130832,7666112603,rate_command,0,0,0
35690000,4189,23,7625131746,7666113339,rate_command,0,0,0
35690000,4190,24,7625131891,7666113456,rate_command,0,0,0
35690000,4191,25,7625131902,7666113464,rate_command,0,0,0
35690000,4192,26,7625132061,7666113592,rate_command,0,0,0
35690000,4193,29,7625132007,7666113549,rate_command,0,0,0
35690000,4194,30,7625131860,7666113431,rate_command,0,0,0
35690000,4195,31,7625130549,7666112375,rate_command,0,0,0
35690000,4196,33,7625131684,7666113289,rate_command,0,0,0
35690000,4197,34,7625131385,7666113048,rate_command,0,0,0
35690000,4198,35,7625131902,7666113464,rate_command,0,0,0
35690000,4199,36,7625131902,7666113464,rate_command,0,0,0
35690000,4200,37,7625128184,7666110471,rate_command,0,0,0
35690000,4201,38,7625130549,7666112375,rate_command,0,0,0
35690000,4202,41,7625130832,7666112603,rate_command,0,0,0
35690000,4203,42,7625131841,7666113415,rate_command,0,0,0
35690000,4204,43,7625131902,7666113464,rate_command,0,0,0
35690000,4205,44,7625132020,7666113559,rate_command,0,0,0
35690000,4206,45,7625131455,7666113105,rate_command,0,0,0
35690000,4207,46,7625131675,7666113282,rate_command,0,0,0
35690000,4208,47,7625132200,7666113704,rate_command,0,0,0
35690000,4209,48,7625131872,7666113440,rate_command,0,0,0
35690000,4210,49,7625130522,7666112353,rate_command,0,0,0
35690000,4211,51,7625130485,7666112324,rate_command,0,0,0
35690000,4212,52,7625130485,7666112324,rate_command,0,0,0
35690000,4213,53,7625131390,7666113052,rate_command,0,0,0
35690000,4214,54,7625131552,7666113183,rate_command,0,0,0
35690000,4215,55,7625131860,7666113431,rate_command,0,0,0
35690000,4216,56,7625132200,7666113704,rate_command,0,0,0
35690000,4217,57,7625131654,7666113265,rate_command,0,0,0
35690000,4218,59,7625131360,7666113028,rate_command,0,0,0
35690000,4219,61,7625130096,7666112011,rate_command,0,0,0
35690000,4220,62,7625131902,7666113464,rate_command,0,0,0
35690000,4221,63,7625130549,7666112375,rate_command,0,0,0
35690000,4222,64,7625128693,7666110881,rate_command,0,0,0
35690031,4188,22,0,7666112603,sender_rate_effect,31,0,3966984
35690053,4214,54,0,7666113183,sender_rate_effect,53,0,3950800
35690078,4185,19,0,7666113464,sender_rate_effect,78,0,3918432
35690107,4217,57,0,7666113265,sender_rate_effect,107,0,3944136
35690114,4205,44,0,7666113559,sender_rate_effect,114,0,3948896
35690121,4195,31,0,7666112375,sender_rate_effect,121,0,3903200
35690181,4197,34,0,7666113048,sender_rate_effect,181,0,3895584
35690237,4208,47,0,7666113704,sender_rate_effect,237,0,3945088
35690287,4186,20,0,7666112324,sender_rate_effect,287,0,3918432
35690287,4192,26,0,7666113592,sender_rate_effect,287,0,4020296
35690287,4212,52,0,7666112324,sender_rate_effect,287,0,3895584
35690310,4174,5,0,7666112779,sender_rate_effect,310,0,4005064
35690322,4173,4,0,7666113465,sender_rate_effect,322,0,4045048
35690338,4207,46,0,7666113282,sender_rate_effect,338,0,3941280
35690357,4194,30,0,7666113431,sender_rate_effect,357,0,3915576
35690368,4178,11,0,7666113704,sender_rate_effect,368,0,3970792
35690403,4191,25,0,7666113464,sender_rate_effect,403,0,3922240
35690404,4181,14,0,7666112324,sender_rate_effect,404,0,3900344
35690434,4187,21,0,7666112375,sender_rate_effect,434,0,3914624
35690442,4210,49,0,7666112353,sender_rate_effect,442,0,4012680
35690478,4199,36,0,7666113464,sender_rate_effect,478,0,3925096
35690503,4198,35,0,7666113464,sender_rate_effect,503,0,3923192
35690533,4196,33,0,7666113289,sender_rate_effect,533,0,3921288
35690538,4179,12,0,7666113265,sender_rate_effect,538,0,3957464
35690569,4216,56,0,7666113704,sender_rate_effect,569,0,3951752
35690576,4180,13,0,7666113282,sender_rate_effect,576,0,3936520
35690603,4218,59,0,7666113028,sender_rate_effect,603,0,3885112
35690614,4213,53,0,7666113052,sender_rate_effect,614,0,3904152
35690628,4211,51,0,7666112324,sender_rate_effect,628,0,3921288
35690634,4175,8,0,7666113048,sender_rate_effect,634,0,3892728
35690649,4183,16,0,7666113010,sender_rate_effect,649,0,3888920
35690652,4220,62,0,7666113464,sender_rate_effect,652,0,3931760
35690664,4215,55,0,7666113431,sender_rate_effect,664,0,3909864
35690679,4190,24,0,7666113456,sender_rate_effect,679,0,4117400
35690726,4182,15,0,7666113048,sender_rate_effect,726,0,3883208
35690752,4204,43,0,7666113464,sender_rate_effect,752,0,3927952
35690760,4184,18,0,7666112836,sender_rate_effect,760,0,3867024
35690760,4202,41,0,7666112603,sender_rate_effect,760,0,3976504
35690761,4193,29,0,7666113549,sender_rate_effect,761,0,4059328
35690828,4222,64,0,7666110881,sender_rate_effect,828,0,4132632
35690833,4201,38,0,7666112375,sender_rate_effect,833,0,4014584
35690847,4189,23,0,7666113339,sender_rate_effect,847,0,4041240
35690872,4221,63,0,7666112375,sender_rate_effect,872,0,3918432
35690905,4177,10,0,7666113431,sender_rate_effect,905,0,3925096
35690929,4219,61,0,7666112011,sender_rate_effect,929,0,4114544
35690949,4209,48,0,7666113440,sender_rate_effect,949,0,4046952
35690978,4203,42,0,7666113415,sender_rate_effect,978,0,4084080
35690982,4172,2,0,7666112375,sender_rate_effect,982,0,4007920
35691013,4176,9,0,7666112964,sender_rate_effect,1013,0,4044096
35691016,4206,45,0,7666113105,sender_rate_effect,1016,0,3941280
35691157,4135,20,0,7625130485,arrival_at_bottleneck,6109,6157,3913672
35691157,4161,52,0,7625130485,arrival_at_bottleneck,6109,6157,3890824
35691177,4141,26,0,7625132061,arrival_at_bottleneck,6129,6177,4015536
35691180,4123,5,0,7625131050,arrival_at_bottleneck,6109,6180,4000304
35691192,4122,4,0,7625131903,arrival_at_bottleneck,6109,6192,4040288
35691208,4156,46,0,7625131675,arrival_at_bottleneck,6109,6208,3936520
35691228,4143,30,0,7625131860,arrival_at_bottleneck,6110,6228,3910816
35691248,4127,11,0,7625132200,arrival_at_bottleneck,6119,6248,3966032
35691273,4140,25,0,7625131902,arrival_at_bottleneck,6109,6273,3917480
35691274,4130,14,0,7625130485,arrival_at_bottleneck,6109,6274,3895584
35691304,4136,21,0,7625130549,arrival_at_bottleneck,6109,6304,3909864
35691312,4159,49,0,7625130522,arrival_at_bottleneck,6109,6312,4007920
35691348,4148,36,0,7625131902,arrival_at_bottleneck,6109,6348,3920336
35691373,4147,35,0,7625131902,arrival_at_bottleneck,6109,6373,3918432
35691403,4145,33,0,7625131684,arrival_at_bottleneck,6109,6403,3916528
35691408,4128,12,0,7625131654,arrival_at_bottleneck,6109,6408,3952704
35691439,4165,56,0,7625132200,arrival_at_bottleneck,6109,6439,3946992
35691446,4129,13,0,7625131675,arrival_at_bottleneck,6109,6446,3931760
35691473,4167,59,0,7625131360,arrival_at_bottleneck,6109,6473,3880352
35691484,4162,53,0,7625131390,arrival_at_bottleneck,6109,6484,3899392
35691504,4124,8,0,7625131385,arrival_at_bottleneck,6109,6504,3887968
35691504,4160,51,0,7625130485,arrival_at_bottleneck,6115,6504,3916528
35691524,4132,16,0,7625131338,arrival_at_bottleneck,6114,6524,3884160
35691544,4169,62,0,7625131902,arrival_at_bottleneck,6131,6544,3927000
35691564,4164,55,0,7625131860,arrival_at_bottleneck,6139,6564,3905104
35691584,4139,24,0,7625131891,arrival_at_bottleneck,6144,6584,4112640
35691596,4131,15,0,7625131385,arrival_at_bottleneck,6109,6596,3878448
35691622,4153,43,0,7625131902,arrival_at_bottleneck,6109,6622,3923192
35691630,4133,18,0,7625131122,arrival_at_bottleneck,6109,6630,3862264
35691630,4151,41,0,7625130832,arrival_at_bottleneck,6109,6630,3971744
35691650,4142,29,0,7625132007,arrival_at_bottleneck,6128,6650,4054568
35691698,4171,64,0,7625128693,arrival_at_bottleneck,6109,6698,4127872
35691703,4150,38,0,7625130549,arrival_at_bottleneck,6109,6703,4009824
35691717,4138,23,0,7625131746,arrival_at_bottleneck,6109,6717,4036480
35691742,4170,63,0,7625130549,arrival_at_bottleneck,6109,6742,3913672
35691748,3977,19,0,7514263809,first_affected_at_bottleneck,21748,21748,3900344
35691769,4009,57,0,7514263334,first_affected_at_bottleneck,21740,21769,3926048
35691775,4126,10,0,7625131860,arrival_at_bottleneck,6109,6775,3920336
35691789,3997,44,0,7514264035,first_affected_at_bottleneck,21753,21789,3930808
35691799,4168,61,0,7625130096,arrival_at_bottleneck,6109,6799,4109784
35691809,3987,31,0,7514261216,first_affected_at_bottleneck,21766,21809,3885112
35691819,4158,48,0,7625131872,arrival_at_bottleneck,6109,6819,4042192
35691829,3989,34,0,7514262818,first_affected_at_bottleneck,21726,21829,3877496
35691848,4152,42,0,7625131841,arrival_at_bottleneck,6109,6848,4079320
35691850,4000,47,0,7514264380,first_affected_at_bottleneck,21691,21850,3927000
35691852,4121,2,0,7625130549,arrival_at_bottleneck,6109,6852,4003160
35691870,3978,20,0,7514261092,first_affected_at_bottleneck,21654,21870,3900344
35691883,4125,9,0,7625131280,arrival_at_bottleneck,6109,6883,4039336
35691886,4155,45,0,7625131455,arrival_at_bottleneck,6109,6886,3936520
35691890,4004,52,0,7514261092,first_affected_at_bottleneck,21674,21890,3877496
35691911,3984,26,0,7514264114,first_affected_at_bottleneck,21695,21911,4002208
35691931,3966,5,0,7514262174,first_affected_at_bottleneck,21692,21931,3986976
35691950,4137,22,0,7625130832,arrival_at_bottleneck,6109,6950,3963176
35691951,3965,4,0,7514263810,first_affected_at_bottleneck,21700,21951,4026960
35691971,3999,46,0,7514263375,first_affected_at_bottleneck,21704,21971,3923192
35691972,4163,54,0,7625131552,arrival_at_bottleneck,6109,6972,3946992
35691991,3986,30,0,7514263730,first_affected_at_bottleneck,21705,21991,3897488
35691997,4134,19,0,7625131902,arrival_at_bottleneck,6109,6997,3914624
35692011,3970,11,0,7514264380,first_affected_at_bottleneck,21714,22011,3952704
35692026,4166,57,0,7625131654,arrival_at_bottleneck,6109,7026,3940328
35692032,3983,25,0,7514263809,first_affected_at_bottleneck,21700,22032,3904152
35692033,4154,44,0,7625132020,arrival_at_bottleneck,6109,7033,3945088
35692046,4144,31,0,7625130549,arrival_at_bottleneck,6115,7046,3899392
35692052,3973,14,0,7514261092,first_affected_at_bottleneck,21719,22052,3882256
35692072,3979,21,0,7514261216,first_affected_at_bottleneck,21709,22072,3896536
35692092,4002,49,0,7514261164,first_affected_at_bottleneck,21721,22092,3994592
35692100,4146,34,0,7625131385,arrival_at_bottleneck,6109,7100,3891776
35692112,3991,36,0,7514263809,first_affected_at_bottleneck,21705,22112,3907008
35692133,3990,35,0,7514263809,first_affected_at_bottleneck,21701,22133,3905104
35692153,3988,33,0,7514263391,first_affected_at_bottleneck,21687,22153,3903200
35692156,4157,47,0,7625132200,arrival_at_bottleneck,6109,7156,3941280
35692173,3971,12,0,7514263334,first_affected_at_bottleneck,21702,22173,3939376
35692193,4008,56,0,7514264380,first_affected_at_bottleneck,21691,22193,3933664
35692214,3972,13,0,7514263375,first_affected_at_bottleneck,21705,22214,3918432
35692234,4011,59,0,7514262771,first_affected_at_bottleneck,21698,22234,3867024
35692254,4005,53,0,7514262828,first_affected_at_bottleneck,21707,22254,3886064
35692274,3967,8,0,7514262818,first_affected_at_bottleneck,21707,22274,3874640
35692294,4003,51,0,7514261092,first_affected_at_bottleneck,21733,22294,3903200
35692314,3975,16,0,7514262727,first_affected_at_bottleneck,21732,22314,3870832
35692335,4013,62,0,7514263809,first_affected_at_bottleneck,21750,22335,3913672
35692355,4007,55,0,7514263730,first_affected_at_bottleneck,21758,22355,3891776
35692375,3982,24,0,7514263788,first_affected_at_bottleneck,21763,22375,4099312
35692395,3974,15,0,7514262818,first_affected_at_bottleneck,21736,22395,3865120
35692415,3996,43,0,7514263809,first_affected_at_bottleneck,21730,22415,3909864
35692435,3976,18,0,7514262314,first_affected_at_bottleneck,21742,22435,3848936
35692455,3994,41,0,7514261759,first_affected_at_bottleneck,21762,22455,3958416
35692476,3985,29,0,7514264010,first_affected_at_bottleneck,21782,22476,4041240
35692496,4015,64,0,7514257658,first_affected_at_bottleneck,21730,22496,4114544
35692516,3993,38,0,7514261216,first_affected_at_bottleneck,21745,22516,3996496
35692536,3981,23,0,7514263510,first_affected_at_bottleneck,21751,22536,4023152
35692557,4014,63,0,7514261216,first_affected_at_bottleneck,21747,22557,3900344
35692577,3969,10,0,7514263730,first_affected_at_bottleneck,21734,22577,3907008
35692597,4012,61,0,7514260346,first_affected_at_bottleneck,21730,22597,4096456
35692617,4001,48,0,7514263751,first_affected_at_bottleneck,21730,22617,4028864
35692638,3995,42,0,7514263691,first_affected_at_bottleneck,21722,22638,4065992
35692658,3964,2,0,7514261216,first_affected_at_bottleneck,21738,22658,3989832
35692678,3968,9,0,7514262617,first_affected_at_bottleneck,21727,22678,4026008
35692698,3998,45,0,7514262952,first_affected_at_bottleneck,21744,22698,3923192
35692719,3980,22,0,7514261759,first_affected_at_bottleneck,21701,22719,3949848
35692739,4006,54,0,7514263138,first_affected_at_bottleneck,21699,22739,3933664
35695000,4223,0,4000126585,4000088609,rate_command,0,0,0
35695000,4224,2,7666112375,7729660412,rate_command,0,0,0
35695000,4225,4,7666113465,7729661289,rate_command,0,0,0
35695000,4226,5,7666112779,7729660737,rate_command,0,0,0
35695000,4227,8,7666113048,7729660954,rate_command,0,0,0
35695000,4228,9,7666112964,7729660886,rate_command,0,0,0
35695000,4229,10,7666113431,7729661262,rate_command,0,0,0
35695000,4230,11,7666113704,7729661482,rate_command,0,0,0
35695000,4231,12,7666113265,7729661128,rate_command,0,0,0
35695000,4232,13,7666113282,7729661142,rate_command,0,0,0
35695000,4233,14,7666112324,7729660371,rate_command,0,0,0
35695000,4234,15,7666113048,7729660954,rate_command,0,0,0
35695000,4235,16,7666113010,7729660923,rate_command,0,0,0
35695000,4236,18,7666112836,7729660783,rate_command,0,0,0
35695000,4237,19,7666113464,7729661288,rate_command,0,0,0
35695000,4238,20,7666112324,7729660371,rate_command,0,0,0
35695000,4239,21,7666112375,7729660412,rate_command,0,0,0
35695000,4240,22,7666112603,7729660595,rate_command,0,0,0
35695000,4241,23,7666113339,7729661188,rate_command,0,0,0
35695000,4242,24,7666113456,7729661282,rate_command,0,0,0
35695000,4243,25,7666113464,7729661288,rate_command,0,0,0
35695000,4244,26,7666113592,7729661392,rate_command,0,0,0
35695000,4245,29,7666113549,7729661357,rate_command,0,0,0
35695000,4246,30,7666113431,7729661262,rate_command,0,0,0
35695000,4247,31,7666112375,7729660412,rate_command,0,0,0
35695000,4248,33,7666113289,7729661148,rate_command,0,0,0
35695000,4249,34,7666113048,7729660954,rate_command,0,0,0
35695000,4250,35,7666113464,7729661288,rate_command,0,0,0
35695000,4251,36,7666113464,7729661288,rate_command,0,0,0
35695000,4252,38,7666112375,7729660412,rate_command,0,0,0
35695000,4252,38,0,7729660412,sender_rate_effect,0,0,4018392
35695000,4253,41,7666112603,7729660595,rate_command,0,0,0
35695000,4254,42,7666113415,7729661249,rate_command,0,0,0
35695000,4255,43,7666113464,7729661288,rate_command,0,0,0
35695000,4256,44,7666113559,7729661365,rate_command,0,0,0
35695000,4257,45,7666113105,7729660999,rate_command,0,0,0
35695000,4258,46,7666113282,7729661142,rate_command,0,0,0
35695000,4259,47,7666113704,7729661482,rate_command,0,0,0
35695000,4260,48,7666113440,7729661269,rate_command,0,0,0
35695000,4261,49,7666112353,7729660394,rate_command,0,0,0
35695000,4262,51,7666112324,7729660371,rate_command,0,0,0
35695000,4263,52,7666112324,7729660371,rate_command,0,0,0
35695000,4264,53,7666113052,7729660957,rate_command,0,0,0
35695000,4265,54,7666113183,7729661062,rate_command,0,0,0
35695000,4266,55,7666113431,7729661262,rate_command,0,0,0
35695000,4267,56,7666113704,7729661482,rate_command,0,0,0
35695000,4268,57,7666113265,7729661128,rate_command,0,0,0
35695000,4269,59,7666113028,7729660938,rate_command,0,0,0
35695000,4270,61,7666112011,7729660119,rate_command,0,0,0
35695000,4271,62,7666113464,7729661288,rate_command,0,0,0
35695000,4272,63,7666112375,7729660412,rate_command,0,0,0
35695000,4273,64,7666110881,7729659209,rate_command,0,0,0
35695000,4273,64,0,7729659209,sender_rate_effect,0,0,4136440
35695013,4241,23,0,7729661188,sender_rate_effect,13,0,4045048
35695022,4223,0,0,4000088609,sender_rate_effect,22,0,732261799
35695038,4272,63,0,7729660412,sender_rate_effect,38,0,3922240
35695044,4223,0,0,4000088609,first_affected_at_bottleneck,22,44,732261799
35695071,4229,10,0,7729661262,sender_rate_effect,71,0,3928904
35695095,4270,61,0,7729660119,sender_rate_effect,95,0,4118352
35695115,4260,48,0,7729661269,sender_rate_effect,115,0,4050760
35695144,4254,42,0,7729661249,sender_rate_effect,144,0,4087888
35695148,4224,2,0,7729660412,sender_rate_effect,148,0,4011728
35695179,4228,9,0,7729660886,sender_rate_effect,179,0,4047904
35695182,4257,45,0,7729660999,sender_rate_effect,182,0,3945088
35695241,4240,22,0,7729660595,sender_rate_effect,241,0,3971744
35695263,4265,54,0,7729661062,sender_rate_effect,263,0,3955560
35695288,4237,19,0,7729661288,sender_rate_effect,288,0,3923192
35695317,4268,57,0,7729661128,sender_rate_effect,317,0,3948896
35695324,4256,44,0,7729661365,sender_rate_effect,324,0,3953656
35695331,4247,31,0,7729660412,sender_rate_effect,331,0,3907960
35695391,4249,34,0,7729660954,sender_rate_effect,391,0,3900344
35695447,4259,47,0,7729661482,sender_rate_effect,447,0,3949848
35695497,4238,20,0,7729660371,sender_rate_effect,497,0,3923192
35695497,4244,26,0,7729661392,sender_rate_effect,497,0,4025056
35695497,4263,52,0,7729660371,sender_rate_effect,497,0,3900344
35695520,4226,5,0,7729660737,sender_rate_effect,520,0,4009824
35695532,4225,4,0,7729661289,sender_rate_effect,532,0,4049808
35695548,4258,46,0,7729661142,sender_rate_effect,548,0,3946040
35695567,4246,30,0,7729661262,sender_rate_effect,567,0,3920336
35695578,4230,11,0,7729661482,sender_rate_effect,578,0,3975552
35695613,4243,25,0,7729661288,sender_rate_effect,613,0,3927000
35695614,4233,14,0,7729660371,sender_rate_effect,614,0,3905104
35695644,4239,21,0,7729660412,sender_rate_effect,644,0,3919384
35695652,4261,49,0,7729660394,sender_rate_effect,652,0,4017440
35695688,4251,36,0,7729661288,sender_rate_effect,688,0,3929856
35695713,4250,35,0,7729661288,sender_rate_effect,713,0,3927952
35695743,4248,33,0,7729661148,sender_rate_effect,743,0,3926048
35695748,4231,12,0,7729661128,sender_rate_effect,748,0,3962224
35695779,4267,56,0,7729661482,sender_rate_effect,779,0,3956512
35695786,4232,13,0,7729661142,sender_rate_effect,786,0,3941280
35695813,4269,59,0,7729660938,sender_rate_effect,813,0,3889872
35695824,4264,53,0,7729660957,sender_rate_effect,824,0,3908912
35695838,4262,51,0,7729660371,sender_rate_effect,838,0,3926048
35695844,4227,8,0,7729660954,sender_rate_effect,844,0,3897488
35695859,4235,16,0,7729660923,sender_rate_effect,859,0,3893680
35695862,4271,62,0,7729661288,sender_rate_effect,862,0,3936520
35695874,4266,55,0,7729661262,sender_rate_effect,874,0,3914624
35695889,4242,24,0,7729661282,sender_rate_effect,889,0,4122160
35695936,4234,15,0,7729660954,sender_rate_effect,936,0,3887968
35695962,4255,43,0,7729661288,sender_rate_effect,962,0,3932712
35695970,4236,18,0,7729660783,sender_rate_effect,970,0,3871784
35695970,4253,41,0,7729660595,sender_rate_effect,970,0,3981264
35695971,4245,29,0,7729661357,sender_rate_effect,971,0,4064088
35696135,4188,22,0,7666112603,arrival_at_bottleneck,6104,6135,3966984
35696157,4214,54,0,7666113183,arrival_at_bottleneck,6104,6157,3950800
35696182,4185,19,0,7666113464,arrival_at_bottleneck,6104,6182,3918432
35696211,4217,57,0,7666113265,arrival_at_bottleneck,6104,6211,3944136
35696218,4205,44,0,7666113559,arrival_at_bottleneck,6104,6218,3948896
35696231,4195,31,0,7666112375,arrival_at_bottleneck,6110,6231,3903200
35696285,4197,34,0,7666113048,arrival_at_bottleneck,6104,6285,3895584
35696341,4208,47,0,7666113704,arrival_at_bottleneck,6104,6341,3945088
35696391,4186,20,0,7666112324,arrival_at_bottleneck,6104,6391,3918432
35696391,4212,52,0,7666112324,arrival_at_bottleneck,6104,6391,3895584
35696411,4192,26,0,7666113592,arrival_at_bottleneck,6124,6411,4020296
35696414,4174,5,0,7666112779,arrival_at_bottleneck,6104,6414,4005064
35696426,4173,4,0,7666113465,arrival_at_bottleneck,6104,6426,4045048
35696442,4207,46,0,7666113282,arrival_at_bottleneck,6104,6442,3941280
35696462,4194,30,0,7666113431,arrival_at_bottleneck,6105,6462,3915576
35696482,4178,11,0,7666113704,arrival_at_bottleneck,6114,6482,3970792
35696507,4191,25,0,7666113464,arrival_at_bottleneck,6104,6507,3922240
35696508,4181,14,0,7666112324,arrival_at_bottleneck,6104,6508,3900344
35696538,4187,21,0,7666112375,arrival_at_bottleneck,6104,6538,3914624
35696540,4067,64,0,7547477317,first_affected_at_bottleneck,21520,21540,4118352
35696546,4210,49,0,7666112353,arrival_at_bottleneck,6104,6546,4012680
35696560,4045,38,0,7547480181,first_affected_at_bottleneck,21535,21560,4000304
35696581,4033,23,0,7547482028,first_affected_at_bottleneck,21542,21581,4026960
