time_ns,total_queue_bytes,max_port_queue_bytes
60212000,10000,10000
60214000,10000,10000
60216000,9000,9000
60218000,11000,11000
60220000,9000,9000
60222000,8000,8000
60224000,8000,8000
60226000,9000,9000
60228000,8000,8000
60230000,7000,6000
60232000,9000,8000
60234000,10000,10000
60236000,12000,12000
60238000,13000,13000
60240000,13000,13000
60242000,13000,13000
60244000,13000,12000
60246000,13000,13000
60248000,13000,13000
60250000,13000,13000
60252000,10000,10000
60254000,9000,9000
60256000,8000,8000
60258000,8000,8000
60260000,8000,8000
60262000,7000,7000
60264000,4000,4000
60266000,7000,7000
60268000,9000,9000
60270000,11000,11000
60272000,11000,11000
60274000,10000,9000
60276000,8000,8000
60278000,11000,10000
60280000,11000,11000
60282000,14000,14000
60284000,15000,15000
60286000,15000,15000
60288000,16000,16000
60290000,14000,14000
60292000,13000,12000
60294000,11000,11000
60296000,11000,11000
60298000,10000,10000
60300000,9000,9000
60302000,8000,8000
60304000,7000,7000
60306000,7000,7000
60308000,8000,7000
60310000,9000,9000
60312000,10000,9000
60314000,11000,11000
60316000,10000,10000
60318000,15000,15000
60320000,13000,13000
60322000,13000,13000
60324000,14000,14000
60326000,15000,15000
60328000,12000,12000
60330000,12000,12000
60332000,13000,12000
60334000,11000,11000
60336000,12000,12000
60338000,13000,13000
60340000,12000,11000
60342000,11000,11000
60344000,12000,12000
60346000,10000,10000
60348000,10000,10000
60350000,11000,11000
60352000,9000,9000
60354000,10000,10000
60356000,11000,11000
60358000,12000,12000
60360000,13000,13000
60362000,12000,12000
60364000,10000,10000
60366000,11000,11000
60368000,10000,10000
60370000,10000,10000
60372000,8000,8000
60374000,11000,11000
60376000,13000,13000
60378000,12000,12000
60380000,10000,10000
60382000,11000,11000
60384000,9000,9000
60386000,9000,9000
60388000,8000,8000
60390000,9000,9000
60392000,9000,9000
60394000,8000,8000
60396000,11000,11000
60398000,9000,9000
60400000,9000,9000
60402000,11000,9000
60404000,10000,10000
60406000,12000,12000
60408000,12000,11000
60410000,13000,13000
60412000,15000,14000
60414000,12000,12000
60416000,12000,12000
60418000,13000,13000
60420000,11000,11000
60422000,10000,10000
60424000,9000,9000
60426000,9000,9000
60428000,6000,6000
60430000,5000,5000
60432000,5000,5000
60434000,5000,4000
60436000,4000,3000
60438000,4000,4000
60440000,4000,4000
60442000,6000,6000
60444000,5000,5000
60446000,4000,4000
60448000,4000,4000
60450000,5000,5000
60452000,5000,4000
60454000,5000,5000
60456000,7000,7000
60458000,6000,6000
60460000,4000,4000
60462000,6000,6000
60464000,5000,5000
60466000,5000,5000
60468000,4000,4000
60470000,5000,5000
60472000,8000,7000
60474000,9000,9000
60476000,11000,11000
60478000,11000,11000
60480000,8000,8000
60482000,8000,8000
60484000,8000,8000
60486000,7000,7000
60488000,5000,5000
60490000,3000,3000
60492000,5000,5000
60494000,4000,4000
60496000,1000,1000
60498000,2000,2000
60500000,0,0
60502000,1000,1000
60504000,0,0
60506000,1000,1000
60508000,1000,1000
60510000,0,0
60512000,0,0
60514000,1000,1000
60516000,2000,2000
60518000,4000,2000
60520000,2000,2000
60522000,5000,5000
60524000,6000,6000
60526000,4000,4000
60528000,6000,6000
60530000,4000,4000
60532000,5000,5000
60534000,3000,3000
60536000,3000,3000
60538000,4000,4000
60540000,5000,5000
60542000,5000,5000
60544000,5000,5000
60546000,4000,4000
60548000,2000,2000
60550000,1000,1000
60552000,1000,1000
60554000,2000,2000
60556000,2000,2000
60558000,0,0
60560000,1000,1000
60562000,0,0
60564000,4000,4000
60566000,3000,3000
60568000,3000,3000
60570000,1000,1000
60572000,5000,4000
60574000,4000,3000
60576000,4000,4000
60578000,3000,3000
60580000,2000,2000
60582000,0,0
60584000,0,0
60586000,0,0
60588000,1000,1000
60590000,0,0
60592000,0,0
60594000,0,0
60596000,0,0
60598000,3000,2000
60600000,0,0
60602000,6000,5000
60604000,4000,4000
60606000,5000,5000
60608000,5000,5000
60610000,5000,5000
60612000,3000,3000
60614000,6000,6000
60616000,8000,8000
60618000,7000,6000
60620000,3000,3000
60622000,3000,3000
60624000,3000,2000
60626000,4000,4000
60628000,5000,5000
60630000,6000,6000
60632000,6000,6000
60634000,9000,9000
60636000,7000,7000
60638000,8000,8000
60640000,5000,5000
60642000,5000,5000
60644000,3000,3000
60646000,4000,4000
60648000,2000,2000
60650000,1000,1000
60652000,0,0
60654000,1000,1000
60656000,0,0
60658000,3000,3000
60660000,1000,1000
60662000,1000,1000
60664000,2000,2000
60666000,4000,3000
60668000,3000,3000
60670000,5000,5000
60672000,5000,5000
60674000,3000,3000
60676000,1000,1000
60678000,3000,2000
60680000,2000,2000
60682000,5000,5000
60684000,3000,3000
60686000,5000,5000
60688000,4000,4000
60690000,3000,3000
60692000,1000,1000
60694000,1000,1000
60696000,1000,1000
60698000,1000,1000
60700000,0,0
60702000,2000,1000
60704000,2000,2000
60706000,3000,2000
60708000,4000,4000
60710000,4000,4000
60712000,6000,6000
60714000,6000,6000
60716000,9000,9000
60718000,8000,8000
60720000,8000,8000
60722000,8000,7000
60724000,6000,6000
60726000,7000,7000
60728000,6000,6000
60730000,4000,4000
60732000,3000,3000
60734000,3000,3000
60736000,1000,1000
60738000,1000,1000
60740000,1000,1000
60742000,2000,1000
60744000,0,0
60746000,2000,2000
60748000,0,0
60750000,1000,1000
60752000,0,0
60754000,2000,1000
60756000,3000,3000
60758000,7000,4000
60760000,4000,4000
60762000,8000,7000
60764000,6000,6000
60766000,7000,7000
60768000,10000,10000
60770000,8000,8000
60772000,7000,6000
60774000,9000,7000
60776000,9000,9000
60778000,9000,9000
60780000,9000,9000
60782000,9000,9000
60784000,8000,8000
60786000,9000,9000
60788000,9000,9000
60790000,7000,7000
60792000,8000,8000
60794000,6000,6000
60796000,10000,9000
60798000,8000,8000
60800000,8000,8000
60802000,6000,6000
60804000,5000,5000
60806000,5000,5000
60808000,6000,6000
60810000,7000,7000
60812000,7000,7000
60814000,6000,6000
60816000,7000,7000
60818000,6000,6000
60820000,6000,6000
60822000,6000,6000
60824000,6000,6000
60826000,5000,5000
60828000,6000,6000
60830000,4000,4000
60832000,3000,2000
60834000,0,0
60836000,4000,4000
60838000,4000,4000
60840000,5000,5000
60842000,3000,3000
60844000,5000,5000
60846000,5000,4000
60848000,5000,5000
60850000,8000,8000
60852000,11000,11000
60854000,13000,13000
60856000,12000,12000
60858000,10000,10000
60860000,10000,10000
60862000,8000,8000
60864000,9000,9000
60866000,10000,10000
60868000,9000,9000
60870000,7000,7000
60872000,7000,7000
60874000,5000,5000
60876000,7000,6000
60878000,6000,6000
60880000,8000,8000
60882000,6000,6000
60884000,6000,6000
60886000,4000,4000
60888000,5000,5000
60890000,5000,5000
60892000,6000,6000
60894000,3000,3000
60896000,5000,5000
60898000,3000,3000
60900000,3000,3000
60902000,2000,2000
60904000,3000,3000
60906000,2000,1000
60908000,4000,4000
60910000,6000,6000
60912000,9000,9000
60914000,11000,11000
60916000,11000,11000
60918000,10000,10000
60920000,11000,11000
60922000,9000,9000
60924000,10000,10000
60926000,8000,8000
60928000,9000,9000
60930000,8000,8000
60932000,8000,8000
60934000,7000,7000
60936000,7000,7000
60938000,5000,5000
60940000,5000,5000
60942000,4000,4000
60944000,5000,5000
60946000,5000,5000
60948000,7000,7000
60950000,8000,8000
60952000,8000,8000
60954000,7000,7000
60956000,7000,7000
60958000,6000,6000
60960000,6000,6000
60962000,4000,4000
60964000,4000,4000
60966000,4000,3000
60968000,6000,4000
60970000,5000,4000
60972000,6000,6000
60974000,7000,7000
60976000,7000,7000
60978000,5000,5000
60980000,8000,7000
60982000,8000,8000
60984000,9000,9000
60986000,9000,9000
60988000,7000,7000
60990000,7000,7000
60992000,8000,8000
60994000,7000,7000
60996000,8000,8000
60998000,7000,7000
61000000,6000,6000
61002000,5000,5000
61004000,6000,6000
61006000,4000,4000
61008000,5000,5000
61010000,3000,3000
61012000,5000,5000
61014000,4000,4000
61016000,5000,5000
61018000,4000,4000
61020000,4000,4000
61022000,3000,3000
61024000,6000,6000
61026000,7000,7000
61028000,10000,9000
61030000,8000,8000
61032000,9000,9000
61034000,9000,9000
61036000,8000,8000
61038000,6000,6000
61040000,7000,6000
61042000,6000,5000
61044000,5000,5000
61046000,4000,4000
61048000,5000,4000
61050000,5000,5000
61052000,9000,9000
61054000,7000,7000
61056000,8000,8000
61058000,6000,6000
61060000,5000,5000
61062000,6000,6000
61064000,5000,5000
61066000,4000,4000
61068000,6000,4000
61070000,4000,4000
61072000,6000,6000
61074000,6000,6000
61076000,7000,7000
61078000,7000,7000
61080000,8000,8000
61082000,9000,9000
61084000,9000,9000
61086000,9000,9000
61088000,10000,10000
61090000,7000,7000
61092000,6000,6000
61094000,4000,4000
61096000,5000,5000
61098000,5000,5000
61100000,5000,5000
61102000,4000,3000
61104000,4000,4000
61106000,5000,5000
61108000,6000,5000
61110000,4000,3000
61112000,4000,4000
61114000,2000,2000
61116000,7000,6000
61118000,7000,7000
61120000,9000,9000
61122000,9000,9000
61124000,9000,9000
61126000,9000,9000
61128000,9000,9000
61130000,8000,8000
61132000,6000,6000
61134000,6000,6000
61136000,6000,6000
61138000,6000,6000
61140000,6000,5000
61142000,6000,6000
61144000,7000,7000
61146000,5000,4000
61148000,7000,6000
61150000,7000,7000
61152000,10000,10000
61154000,8000,8000
61156000,7000,7000
61158000,6000,5000
61160000,4000,4000
61162000,6000,6000
61164000,7000,7000
61166000,6000,6000
61168000,5000,5000
61170000,2000,2000
61172000,2000,2000
61174000,3000,3000
61176000,1000,1000
61178000,3000,3000
61180000,4000,4000
61182000,3000,3000
61184000,6000,6000
61186000,5000,5000
61188000,7000,7000
61190000,8000,8000
61192000,10000,9000
61194000,8000,7000
61196000,9000,9000
61198000,9000,9000
61200000,10000,10000
61202000,10000,10000
61204000,9000,9000
61206000,9000,9000
61208000,10000,10000
61210000,8000,8000
61212000,9000,9000
61214000,6000,6000
61216000,8000,8000
61218000,7000,7000
61220000,7000,7000
61222000,4000,4000
61224000,3000,3000
61226000,3000,3000
61228000,1000,1000
61230000,0,0
61232000,2000,2000
61234000,2000,2000
61236000,2000,2000
61238000,2000,2000
61240000,4000,4000
61242000,4000,4000
61244000,6000,6000
61246000,7000,7000
61248000,7000,7000
61250000,6000,6000
61252000,7000,6000
61254000,6000,5000
61256000,6000,6000
61258000,6000,6000
61260000,6000,6000
61262000,7000,7000
61264000,8000,8000
61266000,7000,7000
61268000,7000,7000
61270000,8000,8000
61272000,6000,6000
61274000,7000,7000
61276000,9000,8000
61278000,10000,9000
61280000,9000,9000
61282000,8000,8000
61284000,7000,7000
61286000,7000,6000
61288000,5000,5000
61290000,6000,6000
61292000,6000,6000
61294000,4000,4000
61296000,5000,5000
61298000,3000,3000
61300000,5000,5000
61302000,4000,4000
61304000,4000,4000
61306000,4000,4000
61308000,3000,3000
61310000,5000,5000
61312000,4000,4000
61314000,3000,3000
61316000,5000,4000
61318000,4000,4000
61320000,4000,4000
61322000,3000,3000
61324000,5000,5000
61326000,4000,4000
61328000,5000,5000
61330000,6000,6000
61332000,5000,5000
61334000,6000,6000
61336000,6000,6000
61338000,7000,7000
61340000,8000,8000
61342000,7000,7000
61344000,6000,6000
61346000,5000,5000
61348000,8000,5000
61350000,5000,4000
61352000,9000,9000
61354000,9000,9000
61356000,12000,11000
61358000,9000,8000
61360000,10000,10000
61362000,9000,9000
61364000,9000,9000
61366000,8000,8000
61368000,7000,7000
61370000,7000,7000
61372000,6000,6000
61374000,7000,7000
61376000,6000,6000
61378000,3000,3000
61380000,3000,3000
61382000,0,0
61384000,2000,2000
61386000,1000,1000
61388000,0,0
61390000,2000,1000
61392000,2000,2000
61394000,4000,4000
61396000,5000,5000
61398000,3000,3000
61400000,5000,4000
61402000,4000,4000
61404000,7000,7000
61406000,8000,8000
61408000,9000,9000
61410000,9000,8000
61412000,9000,9000
61414000,12000,12000
61416000,13000,13000
61418000,12000,12000
61420000,10000,10000
61422000,7000,7000
61424000,5000,5000
61426000,4000,4000
61428000,6000,4000
61430000,6000,4000
61432000,8000,8000
61434000,9000,9000
61436000,9000,9000
61438000,8000,8000
61440000,6000,6000
61442000,7000,4000
61444000,5000,5000
61446000,6000,6000
61448000,9000,9000
61450000,8000,8000
61452000,9000,9000
61454000,8000,8000
61456000,6000,6000
61458000,5000,5000
61460000,6000,5000
61462000,5000,5000
61464000,5000,5000
61466000,5000,5000
61468000,5000,5000
61470000,5000,5000
61472000,6000,5000
61474000,7000,7000
61476000,7000,7000
61478000,8000,8000
61480000,7000,7000
61482000,7000,7000
61484000,10000,8000
61486000,9000,8000
61488000,10000,9000
61490000,9000,9000
61492000,9000,9000
61494000,8000,8000
61496000,7000,7000
61498000,7000,7000
61500000,10000,8000
61502000,9000,8000
61504000,9000,9000
61506000,11000,11000
61508000,13000,13000
61510000,12000,12000
61512000,10000,10000
61514000,11000,10000
61516000,11000,11000
61518000,10000,10000
61520000,12000,12000
61522000,9000,9000
61524000,8000,8000
61526000,8000,8000
61528000,9000,9000
61530000,8000,8000
61532000,7000,7000
61534000,7000,7000
61536000,7000,7000
61538000,7000,7000
61540000,8000,7000
61542000,8000,8000
61544000,8000,8000
61546000,7000,7000
61548000,8000,8000
61550000,6000,6000
61552000,6000,5000
61554000,6000,6000
61556000,7000,7000
61558000,9000,9000
61560000,11000,11000
61562000,11000,11000
61564000,12000,12000
61566000,11000,11000
61568000,11000,11000
61570000,11000,11000
61572000,10000,10000
61574000,11000,10000
61576000,10000,10000
61578000,11000,11000
61580000,10000,10000
61582000,11000,11000
61584000,11000,11000
61586000,12000,12000
61588000,13000,13000
61590000,12000,12000
61592000,11000,11000
61594000,10000,10000
61596000,11000,11000
61598000,10000,10000
61600000,11000,11000
61602000,11000,10000
61604000,10000,10000
61606000,10000,10000
61608000,9000,9000
61610000,8000,7000
61612000,6000,6000
61614000,8000,8000
61616000,8000,8000
61618000,6000,6000
61620000,6000,6000
61622000,4000,4000
61624000,5000,5000
61626000,8000,8000
61628000,10000,10000
61630000,12000,12000
61632000,12000,12000
61634000,10000,10000
61636000,11000,11000
61638000,10000,10000
61640000,11000,11000
61642000,9000,9000
61644000,12000,11000
61646000,11000,11000
61648000,11000,11000
61650000,12000,11000
61652000,11000,11000
61654000,13000,13000
61656000,13000,12000
61658000,11000,10000
61660000,12000,12000
61662000,13000,13000
61664000,13000,13000
61666000,11000,11000
61668000,9000,9000
61670000,8000,8000
61672000,8000,8000
61674000,9000,9000
61676000,9000,9000
61678000,9000,9000
61680000,10000,10000
61682000,8000,8000
61684000,9000,9000
61686000,9000,9000
61688000,10000,10000
61690000,9000,9000
61692000,10000,10000
61694000,11000,11000
61696000,10000,10000
61698000,8000,8000
61700000,9000,9000
61702000,7000,7000
61704000,10000,9000
61706000,7000,7000
61708000,10000,10000
61710000,9000,9000
61712000,9000,9000
61714000,8000,8000
61716000,6000,6000
61718000,8000,7000
61720000,11000,9000
61722000,10000,10000
61724000,12000,12000
61726000,11000,11000
61728000,11000,11000
61730000,9000,9000
61732000,9000,9000
61734000,11000,11000
61736000,10000,10000
61738000,10000,9000
61740000,9000,9000
61742000,8000,8000
61744000,7000,7000
61746000,5000,5000
61748000,6000,6000
61750000,7000,7000
61752000,7000,7000
61754000,7000,7000
61756000,5000,5000
61758000,5000,4000
61760000,6000,5000
61762000,6000,6000
61764000,9000,9000
61766000,9000,9000
61768000,8000,8000
61770000,8000,8000
61772000,10000,10000
61774000,9000,9000
61776000,8000,8000
61778000,8000,8000
61780000,7000,7000
61782000,6000,6000
61784000,5000,5000
61786000,3000,3000
61788000,7000,6000
61790000,4000,4000
61792000,5000,5000
61794000,4000,4000
61796000,2000,2000
61798000,2000,2000
61800000,4000,2000
61802000,4000,2000
61804000,7000,7000
61806000,8000,8000
61808000,8000,8000
61810000,6000,6000
61812000,7000,7000
61814000,5000,5000
61816000,6000,5000
61818000,5000,4000
61820000,5000,5000
61822000,5000,5000
61824000,7000,7000
61826000,5000,5000
61828000,3000,3000
61830000,1000,1000
61832000,4000,4000
61834000,3000,3000
61836000,4000,4000
61838000,3000,3000
61840000,3000,3000
61842000,4000,4000
61844000,5000,5000
61846000,3000,2000
61848000,4000,4000
61850000,6000,6000
61852000,5000,5000
61854000,3000,3000
61856000,2000,2000
61858000,0,0
61860000,2000,2000
61862000,3000,3000
61864000,2000,2000
61866000,2000,2000
61868000,2000,2000
61870000,1000,1000
61872000,3000,3000
61874000,3000,3000
61876000,2000,2000
61878000,2000,2000
61880000,4000,4000
61882000,5000,5000
61884000,6000,5000
61886000,3000,3000
61888000,4000,4000
61890000,1000,1000
61892000,2000,2000
61894000,1000,1000
61896000,0,0
61898000,1000,1000
61900000,1000,1000
61902000,2000,2000
61904000,3000,3000
61906000,4000,4000
61908000,2000,2000
61910000,4000,4000
61912000,1000,1000
61914000,3000,3000
61916000,2000,2000
61918000,5000,5000
61920000,3000,3000
61922000,4000,4000
61924000,4000,4000
61926000,5000,5000
61928000,2000,2000
61930000,3000,3000
61932000,1000,1000
61934000,0,0
61936000,3000,3000
61938000,3000,3000
61940000,3000,3000
61942000,2000,2000
61944000,0,0
61946000,0,0
61948000,0,0
61950000,1000,1000
61952000,0,0
61954000,2000,2000
61956000,2000,2000
61958000,2000,1000
61960000,1000,1000
61962000,3000,3000
61964000,3000,2000
61966000,1000,1000
61968000,0,0
61970000,1000,1000
61972000,2000,2000
61974000,4000,4000
61976000,3000,3000
61978000,5000,5000
61980000,7000,7000
61982000,9000,9000
61984000,7000,7000
61986000,5000,5000
61988000,6000,6000
61990000,4000,4000
61992000,5000,5000
61994000,3000,3000
61996000,4000,4000
61998000,2000,2000
62000000,5000,5000
62002000,2000,2000
62004000,4000,3000
62006000,1000,1000
62008000,0,0
62010000,4000,3000
62012000,2000,2000
62014000,3000,2000
62016000,3000,3000
62018000,5000,5000
62020000,4000,4000
62022000,4000,4000
62024000,4000,4000
62026000,5000,5000
62028000,4000,4000
62030000,3000,3000
62032000,3000,3000
62034000,2000,2000
62036000,0,0
62038000,1000,1000
62040000,2000,1000
62042000,4000,4000
62044000,5000,5000
62046000,4000,4000
62048000,2000,2000
62050000,2000,2000
62052000,0,0
62054000,0,0
62056000,3000,3000
62058000,5000,5000
62060000,7000,7000
62062000,5000,5000
62064000,6000,6000
62066000,7000,7000
62068000,8000,8000
62070000,11000,11000
62072000,12000,12000
62074000,12000,12000
62076000,9000,9000
62078000,10000,10000
62080000,8000,8000
62082000,7000,7000
62084000,6000,6000
62086000,4000,4000
62088000,2000,2000
62090000,2000,2000
62092000,1000,1000
62094000,1000,1000
62096000,2000,2000
62098000,3000,3000
62100000,1000,1000
62102000,1000,1000
62104000,1000,1000
62106000,1000,1000
62108000,0,0
62110000,2000,2000
62112000,5000,5000
62114000,7000,7000
62116000,6000,6000
62118000,7000,7000
62120000,7000,7000
62122000,8000,8000
62124000,8000,7000
62126000,8000,8000
62128000,7000,7000
62130000,6000,6000
62132000,6000,6000
62134000,6000,6000
62136000,5000,5000
62138000,7000,7000
62140000,8000,8000
62142000,9000,8000
62144000,5000,5000
62146000,8000,8000
62148000,6000,6000
62150000,4000,4000
62152000,2000,1000
62154000,1000,1000
62156000,3000,3000
62158000,5000,5000
62160000,5000,3000
62162000,3000,3000
62164000,4000,4000
62166000,6000,6000
62168000,9000,7000
62170000,7000,7000
62172000,7000,7000
62174000,7000,7000
62176000,5000,5000
62178000,3000,3000
62180000,7000,6000
62182000,6000,6000
62184000,6000,6000
62186000,8000,8000
62188000,8000,8000
62190000,9000,9000
62192000,6000,6000
62194000,4000,4000
62196000,4000,4000
62198000,6000,5000
62200000,6000,6000
62202000,7000,7000
62204000,5000,5000
62206000,3000,3000
62208000,4000,4000
62210000,8000,8000
62212000,6000,6000
62214000,8000,8000
62216000,9000,9000
62218000,9000,9000
62220000,8000,8000
62222000,6000,6000
62224000,5000,5000
62226000,8000,7000
62228000,8000,8000
62230000,10000,10000
62232000,9000,8000
62234000,8000,8000
62236000,8000,8000
62238000,9000,9000
62240000,7000,7000
62242000,7000,7000
62244000,5000,5000
62246000,7000,7000
62248000,7000,7000
62250000,8000,7000
62252000,7000,6000
62254000,7000,7000
62256000,9000,9000
62258000,9000,9000
62260000,7000,7000
62262000,9000,9000
62264000,7000,7000
62266000,7000,7000
62268000,7000,7000
62270000,8000,8000
62272000,8000,8000
62274000,10000,10000
62276000,7000,7000
62278000,8000,8000
62280000,11000,11000
62282000,11000,11000
62284000,9000,9000
62286000,10000,9000
62288000,6000,6000
62290000,10000,10000
62292000,8000,8000
62294000,8000,8000
62296000,9000,9000
62298000,9000,8000
62300000,6000,6000
62302000,10000,10000
62304000,8000,8000
62306000,8000,7000
62308000,7000,7000
62310000,9000,9000
62312000,8000,7000
62314000,8000,7000
62316000,7000,7000
62318000,12000,12000
62320000,11000,11000
62322000,11000,11000
62324000,10000,10000
62326000,11000,11000
62328000,11000,11000
62330000,14000,14000
62332000,13000,13000
62334000,12000,12000
62336000,9000,9000
62338000,8000,8000
62340000,7000,7000
62342000,9000,9000
62344000,9000,8000
62346000,9000,8000
62348000,11000,11000
62350000,12000,12000
62352000,10000,10000
62354000,9000,9000
62356000,7000,7000
62358000,6000,6000
62360000,7000,7000
62362000,9000,9000
62364000,10000,9000
62366000,8000,8000
62368000,9000,9000
62370000,9000,9000
62372000,7000,7000
62374000,9000,9000
62376000,10000,10000
62378000,10000,10000
62380000,9000,9000
62382000,12000,11000
62384000,11000,11000
62386000,13000,13000
62388000,11000,11000
62390000,12000,11000
62392000,10000,10000
62394000,12000,12000
62396000,11000,11000
62398000,11000,11000
62400000,12000,12000
62402000,12000,12000
62404000,12000,12000
62406000,11000,11000
62408000,11000,11000
62410000,12000,11000
62412000,10000,10000
62414000,11000,11000
62416000,11000,11000
62418000,10000,10000
62420000,9000,9000
62422000,10000,10000
62424000,9000,9000
62426000,9000,9000
62428000,10000,10000
62430000,8000,8000
62432000,6000,6000
62434000,5000,5000
62436000,7000,6000
62438000,5000,5000
62440000,8000,8000
62442000,11000,10000
62444000,12000,12000
62446000,16000,16000
62448000,15000,15000
62450000,14000,14000
62452000,11000,11000
62454000,14000,14000
62456000,12000,12000
62458000,12000,10000
62460000,9000,9000
62462000,12000,11000
62464000,11000,11000
62466000,13000,13000
62468000,12000,12000
62470000,10000,10000
62472000,10000,10000
62474000,12000,12000
62476000,11000,11000
62478000,11000,11000
62480000,8000,8000
62482000,9000,9000
62484000,9000,9000
62486000,11000,10000
62488000,10000,10000
62490000,13000,13000
62492000,12000,12000
62494000,12000,12000
62496000,11000,11000
62498000,9000,9000
62500000,7000,7000
62502000,6000,6000
62504000,4000,4000
62506000,6000,6000
62508000,7000,7000
62510000,10000,10000
62512000,10000,9000
62514000,7000,7000
62516000,7000,7000
62518000,11000,10000
62520000,10000,10000
62522000,15000,14000
62524000,12000,12000
62526000,13000,13000
62528000,12000,12000
62530000,12000,12000
62532000,13000,13000
62534000,12000,12000
62536000,9000,9000
62538000,9000,9000
62540000,10000,9000
62542000,11000,11000
62544000,11000,11000
62546000,11000,11000
62548000,9000,9000
62550000,8000,8000
62552000,8000,8000
62554000,9000,9000
62556000,10000,10000
62558000,11000,11000
62560000,9000,9000
62562000,7000,7000
62564000,7000,7000
62566000,6000,6000
62568000,4000,4000
62570000,5000,5000
62572000,3000,3000
62574000,8000,6000
62576000,6000,6000
62578000,11000,11000
62580000,10000,10000
62582000,11000,11000
62584000,9000,9000
62586000,8000,8000
62588000,7000,7000
62590000,9000,9000
62592000,6000,6000
62594000,6000,6000
62596000,6000,6000
62598000,9000,7000
62600000,6000,6000
62602000,8000,8000
62604000,7000,7000
62606000,7000,7000
62608000,8000,8000
62610000,9000,9000
62612000,8000,8000
62614000,8000,8000
62616000,8000,7000
62618000,6000,6000
62620000,6000,6000
62622000,8000,6000
62624000,5000,5000
62626000,10000,8000
62628000,6000,6000
62630000,8000,8000
62632000,7000,7000
62634000,6000,6000
62636000,3000,3000
62638000,3000,3000
62640000,3000,2000
62642000,3000,3000
62644000,3000,3000
62646000,6000,6000
62648000,4000,4000
62650000,6000,6000
62652000,3000,3000
62654000,2000,2000
62656000,2000,1000
62658000,1000,1000
62660000,2000,2000
62662000,3000,3000
62664000,1000,1000
62666000,3000,2000
62668000,2000,2000
62670000,4000,4000
62672000,2000,2000
62674000,2000,2000
62676000,0,0
62678000,5000,4000
62680000,2000,2000
62682000,3000,3000
62684000,2000,2000
62686000,3000,3000
62688000,6000,6000
62690000,6000,6000
62692000,5000,5000
62694000,6000,6000
62696000,3000,3000
62698000,2000,1000
62700000,1000,1000
62702000,2000,2000
62704000,0,0
62706000,1000,1000
62708000,2000,1000
62710000,1000,1000
62712000,3000,3000
62714000,2000,2000
62716000,1000,1000
62718000,0,0
62720000,0,0
62722000,2000,2000
62724000,2000,2000
62726000,0,0
62728000,3000,3000
62730000,3000,3000
62732000,5000,5000
62734000,4000,4000
62736000,3000,3000
62738000,1000,1000
62740000,0,0
62742000,1000,1000
62744000,0,0
62746000,3000,3000
62748000,4000,4000
62750000,5000,5000
62752000,4000,4000
62754000,6000,5000
62756000,6000,6000
62758000,9000,9000
62760000,9000,8000
62762000,6000,6000
62764000,7000,7000
62766000,7000,7000
62768000,5000,5000
62770000,4000,4000
62772000,2000,2000
62774000,4000,4000
62776000,3000,3000
62778000,3000,2000
62780000,3000,2000
62782000,4000,4000
62784000,6000,6000
62786000,6000,6000
62788000,3000,3000
62790000,4000,4000
62792000,4000,4000
62794000,3000,3000
62796000,3000,3000
62798000,4000,4000
62800000,2000,2000
62802000,1000,1000
62804000,1000,1000
62806000,2000,2000
62808000,3000,2000
62810000,1000,1000
62812000,1000,1000
62814000,1000,1000
62816000,0,0
62818000,1000,1000
62820000,2000,2000
62822000,2000,2000
62824000,2000,2000
62826000,0,0
62828000,3000,2000
62830000,3000,3000
62832000,5000,5000
62834000,6000,6000
62836000,5000,5000
62838000,8000,8000
62840000,6000,6000
62842000,5000,5000
62844000,4000,3000
62846000,3000,3000
62848000,3000,3000
62850000,4000,4000
62852000,2000,2000
62854000,4000,3000
62856000,2000,2000
62858000,4000,4000
62860000,4000,4000
62862000,5000,5000
62864000,5000,4000
62866000,3000,3000
62868000,2000,2000
62870000,1000,1000
62872000,1000,1000
62874000,2000,2000
62876000,4000,3000
62878000,4000,4000
62880000,5000,5000
62882000,7000,6000
62884000,6000,6000
62886000,7000,7000
62888000,5000,5000
62890000,7000,7000
62892000,6000,6000
62894000,4000,4000
62896000,2000,2000
62898000,2000,2000
62900000,1000,1000
62902000,2000,2000
62904000,2000,2000
62906000,2000,2000
62908000,0,0
62910000,0,0
62912000,0,0
62914000,0,0
62916000,0,0
62918000,3000,3000
62920000,4000,3000
62922000,4000,4000
62924000,7000,7000
62926000,8000,8000
62928000,10000,10000
62930000,10000,10000
62932000,10000,10000
62934000,11000,11000
62936000,11000,11000
62938000,10000,10000
62940000,8000,8000
62942000,7000,7000
62944000,5000,5000
62946000,5000,5000
62948000,6000,6000
62950000,7000,7000
62952000,8000,8000
62954000,8000,8000
62956000,8000,8000
62958000,7000,7000
62960000,7000,7000
62962000,7000,7000
62964000,6000,6000
62966000,7000,6000
62968000,5000,4000
62970000,5000,5000
62972000,5000,5000
62974000,8000,8000
62976000,6000,6000
62978000,7000,6000
62980000,5000,5000
62982000,5000,5000
62984000,5000,5000
62986000,5000,5000
62988000,7000,7000
62990000,8000,7000
62992000,4000,4000
62994000,6000,6000
62996000,5000,5000
62998000,8000,7000
63000000,9000,9000
63002000,13000,12000
63004000,10000,10000
63006000,8000,8000
63008000,7000,7000
63010000,8000,8000
63012000,6000,6000
63014000,10000,9000
63016000,11000,11000
63018000,12000,12000
63020000,9000,9000
63022000,11000,11000
63024000,9000,9000
