time_ns,total_queue_bytes,max_port_queue_bytes
40626000,274000,274000
40628000,275000,275000
40630000,275000,275000
40632000,276000,276000
40634000,276000,276000
40636000,277000,277000
40638000,276000,276000
40640000,278000,278000
40642000,277000,277000
40644000,278000,278000
40646000,276000,276000
40648000,277000,277000
40650000,276000,276000
40652000,276000,276000
40654000,276000,276000
40656000,276000,276000
40658000,276000,276000
40660000,276000,276000
40662000,276000,276000
40664000,276000,276000
40666000,276000,276000
40668000,276000,276000
40670000,275000,275000
40672000,276000,276000
40674000,276000,275000
40676000,275000,275000
40678000,275000,275000
40680000,277000,277000
40682000,276000,276000
40684000,278000,278000
40686000,277000,277000
40688000,277000,277000
40690000,277000,277000
40692000,278000,278000
40694000,277000,277000
40696000,278000,278000
40698000,276000,276000
40700000,277000,277000
40702000,276000,276000
40704000,276000,276000
40706000,276000,276000
40708000,276000,276000
40710000,276000,276000
40712000,276000,276000
40714000,276000,276000
40716000,276000,276000
40718000,277000,277000
40720000,277000,277000
40722000,276000,276000
40724000,277000,277000
40726000,277000,276000
40728000,276000,276000
40730000,276000,276000
40732000,278000,278000
40734000,277000,277000
40736000,279000,279000
40738000,278000,278000
40740000,278000,278000
40742000,278000,278000
40744000,279000,279000
40746000,278000,278000
40748000,278000,278000
40750000,277000,277000
40752000,278000,278000
40754000,277000,277000
40756000,277000,277000
40758000,277000,277000
40760000,277000,277000
40762000,277000,277000
40764000,277000,277000
40766000,277000,277000
40768000,277000,277000
40770000,277000,277000
40772000,277000,277000
40774000,276000,276000
40776000,278000,277000
40778000,276000,276000
40780000,276000,276000
40782000,277000,277000
40784000,278000,278000
40786000,277000,277000
40788000,279000,279000
40790000,278000,278000
40792000,279000,279000
40794000,278000,278000
40796000,279000,279000
40798000,279000,279000
40800000,279000,279000
40802000,278000,278000
40804000,279000,279000
40806000,278000,278000
40808000,278000,278000
40810000,278000,278000
40812000,278000,278000
40814000,278000,278000
40816000,278000,278000
40818000,278000,278000
40820000,278000,278000
40822000,278000,278000
40824000,278000,278000
40826000,277000,277000
40828000,278000,278000
40830000,277000,277000
40832000,278000,277000
40834000,278000,278000
40836000,279000,279000
40838000,279000,279000
40840000,280000,280000
40842000,279000,279000
40844000,280000,280000
40846000,279000,279000
40848000,280000,280000
40850000,279000,279000
40852000,279000,279000
40854000,278000,278000
40856000,279000,279000
40858000,278000,278000
40860000,278000,278000
40862000,278000,278000
40864000,278000,278000
40866000,278000,278000
40868000,278000,278000
40870000,278000,278000
40872000,278000,278000
40874000,278000,278000
40876000,278000,278000
40878000,278000,278000
40880000,279000,279000
40882000,278000,278000
40884000,279000,279000
40886000,279000,279000
40888000,280000,280000
40890000,280000,280000
40892000,281000,281000
40894000,281000,281000
40896000,281000,281000
40898000,280000,280000
40900000,281000,281000
40902000,280000,280000
40904000,280000,280000
40906000,279000,279000
40908000,279000,279000
40910000,279000,279000
40912000,280000,280000
40914000,279000,279000
40916000,279000,279000
40918000,279000,279000
40920000,279000,279000
40922000,279000,279000
40924000,279000,279000
40926000,279000,279000
40928000,279000,279000
40930000,279000,278000
40932000,279000,279000
40934000,278000,278000
40936000,280000,280000
40938000,279000,279000
40940000,281000,281000
40942000,280000,280000
40944000,281000,281000
40946000,281000,281000
40948000,281000,281000
40950000,280000,280000
40952000,281000,281000
40954000,279000,279000
40956000,281000,281000
40958000,280000,280000
40960000,280000,280000
40962000,280000,280000
40964000,281000,281000
40966000,280000,280000
40968000,280000,280000
40970000,280000,280000
40972000,280000,280000
40974000,280000,280000
40976000,280000,280000
40978000,279000,279000
40980000,280000,280000
40982000,280000,279000
40984000,279000,279000
40986000,279000,279000
40988000,281000,281000
40990000,280000,280000
40992000,282000,282000
40994000,281000,281000
40996000,281000,281000
40998000,281000,281000
41000000,282000,282000
41002000,281000,281000
41004000,281000,281000
41006000,280000,280000
41008000,281000,281000
41010000,280000,280000
41012000,280000,280000
41014000,280000,280000
41016000,281000,281000
41018000,280000,280000
41020000,280000,280000
41022000,280000,280000
41024000,280000,280000
41026000,280000,280000
41028000,280000,280000
41030000,279000,279000
41032000,281000,280000
41034000,279000,279000
41036000,280000,280000
41038000,281000,281000
41040000,282000,282000
41042000,281000,281000
41044000,283000,283000
41046000,282000,282000
41048000,283000,283000
41050000,282000,282000
41052000,283000,283000
41054000,282000,282000
41056000,282000,282000
41058000,281000,281000
41060000,282000,282000
41062000,281000,281000
41064000,281000,281000
41066000,281000,281000
41068000,282000,282000
41070000,281000,281000
41072000,282000,282000
41074000,281000,281000
41076000,281000,281000
41078000,281000,281000
41080000,281000,281000
41082000,280000,280000
41084000,281000,281000
41086000,280000,280000
41088000,281000,280000
41090000,281000,281000
41092000,282000,282000
41094000,282000,282000
41096000,283000,283000
41098000,283000,282000
41100000,283000,283000
41102000,282000,282000
41104000,283000,283000
41106000,282000,282000
41108000,282000,282000
41110000,281000,281000
41112000,282000,282000
41114000,281000,281000
41116000,282000,282000
41118000,282000,282000
41120000,282000,282000
41122000,282000,282000
41124000,283000,283000
41126000,282000,282000
41128000,282000,282000
41130000,282000,282000
41132000,282000,282000
41134000,281000,281000
41136000,282000,282000
41138000,281000,281000
41140000,282000,282000
41142000,282000,282000
41144000,283000,283000
41146000,283000,283000
41148000,284000,284000
41150000,284000,284000
41152000,284000,284000
41154000,283000,283000
41156000,284000,284000
41158000,283000,283000
41160000,283000,283000
41162000,282000,282000
41164000,283000,283000
41166000,282000,282000
41168000,284000,283000
41170000,282000,282000
41172000,282000,282000
41174000,282000,282000
41176000,283000,283000
41178000,282000,282000
41180000,282000,282000
41182000,282000,282000
41184000,282000,282000
41186000,282000,281000
41188000,282000,282000
41190000,281000,281000
41192000,283000,283000
41194000,284000,284000
41196000,285000,285000
41198000,284000,284000
41200000,285000,285000
41202000,285000,285000
41204000,285000,285000
41206000,284000,284000
41208000,285000,285000
41210000,284000,284000
41212000,284000,284000
41214000,283000,283000
41216000,283000,283000
41218000,283000,283000
41220000,284000,284000
41222000,283000,283000
41224000,283000,283000
41226000,283000,283000
41228000,283000,283000
41230000,283000,283000
41232000,283000,283000
41234000,283000,283000
41236000,283000,283000
41238000,282000,282000
41240000,283000,283000
41242000,284000,283000
41244000,284000,284000
41246000,284000,284000
41248000,285000,285000
41250000,284000,284000
41252000,285000,285000
41254000,285000,285000
41256000,285000,285000
41258000,285000,285000
41260000,284000,284000
41262000,284000,284000
41264000,284000,284000
41266000,283000,283000
41268000,283000,283000
41270000,283000,283000
41272000,284000,284000
41274000,284000,284000
41276000,284000,284000
41278000,284000,284000
41280000,284000,284000
41282000,284000,284000
41284000,284000,284000
41286000,283000,283000
41288000,285000,284000
41290000,283000,283000
41292000,284000,284000
41294000,285000,285000
41296000,285000,285000
41298000,284000,284000
41300000,286000,286000
41302000,285000,285000
41304000,286000,286000
41306000,285000,285000
41308000,286000,286000
41310000,285000,285000
41312000,285000,285000
41314000,284000,284000
41316000,285000,285000
41318000,284000,284000
41320000,284000,284000
41322000,284000,284000
41324000,285000,285000
41326000,284000,284000
41328000,285000,285000
41330000,284000,284000
41332000,284000,284000
41334000,284000,284000
41336000,284000,284000
41338000,283000,283000
41340000,284000,284000
41342000,283000,283000
41344000,283000,283000
41346000,285000,285000
41348000,285000,285000
41350000,285000,285000
41352000,286000,286000
41354000,287000,286000
41356000,287000,287000
41358000,286000,286000
41360000,287000,287000
41362000,286000,286000
41364000,286000,286000
41366000,285000,285000
41368000,286000,286000
41370000,285000,285000
41372000,285000,285000
41374000,285000,285000
41376000,286000,286000
41378000,285000,285000
41380000,286000,286000
41382000,285000,285000
41384000,285000,285000
41386000,285000,285000
41388000,285000,285000
41390000,285000,284000
41392000,285000,285000
41394000,284000,284000
41396000,285000,285000
41398000,286000,286000
41400000,286000,286000
41402000,286000,286000
41404000,287000,287000
41406000,287000,287000
41408000,287000,287000
41410000,286000,286000
41412000,287000,287000
41414000,286000,286000
41416000,286000,286000
41418000,285000,285000
41420000,286000,286000
41422000,285000,285000
41424000,286000,286000
41426000,285000,285000
41428000,286000,286000
41430000,285000,285000
41432000,287000,287000
41434000,286000,286000
41436000,286000,286000
41438000,286000,286000
41440000,286000,286000
41442000,285000,285000
41444000,286000,286000
41446000,285000,285000
41448000,287000,287000
41450000,287000,287000
41452000,288000,288000
41454000,287000,287000
41456000,288000,288000
41458000,288000,288000
41460000,288000,288000
41462000,287000,287000
41464000,288000,288000
41466000,287000,287000
41468000,287000,287000
41470000,286000,286000
41472000,287000,287000
41474000,286000,286000
41476000,287000,287000
41478000,286000,286000
41480000,287000,287000
41482000,286000,286000
41484000,287000,287000
41486000,286000,286000
41488000,286000,286000
41490000,286000,286000
41492000,286000,286000
41494000,285000,285000
41496000,286000,286000
41498000,287000,286000
41500000,287000,287000
41502000,287000,287000
41504000,288000,288000
41506000,287000,287000
41508000,288000,288000
41510000,288000,288000
41512000,289000,289000
41514000,289000,289000
41516000,288000,288000
41518000,288000,288000
41520000,288000,288000
41522000,287000,287000
41524000,288000,288000
41526000,287000,287000
41528000,288000,288000
41530000,287000,287000
41532000,288000,288000
41534000,287000,287000
41536000,288000,288000
41538000,287000,287000
41540000,287000,287000
41542000,287000,287000
41544000,288000,287000
41546000,286000,286000
41548000,287000,287000
41550000,289000,288000
41552000,288000,288000
41554000,288000,288000
41556000,289000,289000
41558000,288000,288000
41560000,289000,289000
41562000,289000,289000
41564000,289000,289000
41566000,289000,289000
41568000,288000,288000
41570000,288000,288000
41572000,288000,288000
41574000,287000,287000
41576000,287000,287000
41578000,287000,287000
41580000,288000,288000
41582000,287000,287000
41584000,288000,288000
41586000,287000,287000
41588000,287000,287000
41590000,287000,287000
41592000,288000,288000
41594000,288000,288000
41596000,288000,288000
41598000,287000,287000
41600000,288000,288000
41602000,289000,289000
41604000,289000,289000
41606000,289000,289000
41608000,290000,290000
41610000,290000,289000
41612000,290000,290000
41614000,290000,290000
41616000,290000,290000
41618000,289000,289000
41620000,289000,289000
41622000,288000,288000
41624000,289000,289000
41626000,288000,288000
41628000,288000,288000
41630000,288000,288000
41632000,289000,289000
41634000,288000,288000
41636000,289000,289000
41638000,288000,288000
41640000,288000,288000
41642000,288000,288000
41644000,288000,288000
41646000,289000,288000
41648000,288000,288000
41650000,287000,287000
41652000,289000,289000
41654000,289000,289000
41656000,289000,289000
41658000,289000,289000
41660000,290000,290000
41662000,290000,290000
41664000,290000,290000
41666000,289000,289000
41668000,290000,290000
41670000,290000,290000
41672000,290000,290000
41674000,289000,289000
41676000,290000,290000
41678000,289000,289000
41680000,290000,290000
41682000,289000,289000
41684000,290000,290000
41686000,289000,289000
41688000,290000,290000
41690000,289000,289000
41692000,289000,289000
41694000,289000,289000
41696000,289000,289000
41698000,288000,288000
41700000,289000,289000
41702000,288000,288000
41704000,290000,290000
41706000,290000,290000
41708000,291000,291000
41710000,291000,291000
41712000,291000,291000
41714000,291000,291000
41716000,291000,291000
41718000,290000,290000
41720000,291000,291000
41722000,290000,290000
41724000,290000,290000
41726000,289000,289000
41728000,290000,290000
41730000,289000,289000
41732000,290000,290000
41734000,289000,289000
41736000,290000,290000
41738000,289000,289000
41740000,290000,290000
41742000,289000,289000
41744000,289000,289000
41746000,289000,289000
41748000,289000,289000
41750000,289000,289000
41752000,290000,290000
41754000,291000,290000
41756000,291000,291000
41758000,291000,291000
41760000,292000,292000
41762000,291000,291000
41764000,292000,292000
41766000,292000,292000
41768000,292000,292000
41770000,292000,292000
41772000,291000,291000
41774000,291000,291000
41776000,291000,291000
41778000,290000,290000
41780000,291000,291000
41782000,290000,290000
41784000,291000,291000
41786000,290000,290000
41788000,291000,291000
41790000,290000,290000
41792000,291000,291000
41794000,290000,290000
41796000,290000,290000
41798000,290000,290000
41800000,291000,290000
41802000,289000,289000
41804000,290000,290000
41806000,292000,291000
41808000,291000,291000
41810000,291000,291000
41812000,292000,292000
41814000,291000,291000
41816000,292000,292000
41818000,292000,292000
41820000,292000,292000
41822000,292000,292000
41824000,291000,291000
41826000,291000,291000
41828000,291000,291000
41830000,291000,291000
41832000,292000,292000
41834000,291000,291000
41836000,292000,292000
41838000,291000,291000
41840000,292000,292000
41842000,291000,291000
41844000,292000,292000
41846000,291000,291000
41848000,291000,291000
41850000,291000,291000
41852000,291000,291000
41854000,290000,290000
41856000,291000,291000
41858000,292000,292000
41860000,292000,292000
41862000,293000,293000
41864000,293000,293000
41866000,292000,292000
41868000,293000,293000
41870000,293000,293000
41872000,293000,293000
41874000,292000,292000
41876000,292000,292000
41878000,292000,292000
41880000,292000,292000
41882000,291000,291000
41884000,292000,292000
41886000,291000,291000
41888000,292000,292000
41890000,291000,291000
41892000,292000,292000
41894000,291000,291000
41896000,292000,292000
41898000,291000,291000
41900000,291000,291000
41902000,292000,291000
41904000,291000,291000
41906000,290000,290000
41908000,293000,293000
41910000,293000,293000
41912000,293000,293000
41914000,294000,294000
41916000,294000,294000
41918000,294000,294000
41920000,294000,294000
41922000,294000,294000
41924000,294000,294000
41926000,293000,293000
41928000,293000,293000
41930000,293000,293000
41932000,293000,293000
41934000,292000,292000
41936000,293000,293000
41938000,292000,292000
41940000,293000,293000
41942000,292000,292000
41944000,293000,293000
41946000,292000,292000
41948000,293000,293000
41950000,292000,292000
41952000,292000,292000
41954000,292000,292000
41956000,292000,292000
41958000,291000,291000
41960000,293000,293000
41962000,293000,293000
41964000,294000,294000
41966000,294000,294000
41968000,294000,294000
41970000,294000,294000
41972000,294000,294000
41974000,294000,294000
41976000,294000,294000
41978000,293000,293000
41980000,293000,293000
41982000,292000,292000
41984000,293000,293000
41986000,292000,292000
41988000,294000,294000
41990000,293000,293000
41992000,294000,294000
41994000,293000,293000
41996000,294000,294000
41998000,293000,293000
42000000,294000,294000
42002000,293000,293000
42004000,293000,293000
42006000,293000,293000
42008000,293000,293000
42010000,293000,293000
42012000,294000,294000
42014000,294000,294000
42016000,295000,295000
42018000,295000,295000
42020000,296000,296000
42022000,295000,295000
42024000,295000,295000
42026000,295000,295000
42028000,294000,294000
42030000,294000,294000
42032000,294000,294000
42034000,293000,293000
42036000,294000,294000
42038000,294000,294000
42040000,294000,294000
42042000,293000,293000
42044000,294000,294000
42046000,293000,293000
42048000,294000,294000
42050000,293000,293000
42052000,293000,293000
42054000,293000,293000
42056000,294000,293000
42058000,292000,292000
42060000,293000,293000
42062000,294000,294000
42064000,294000,294000
42066000,295000,295000
42068000,296000,296000
42070000,295000,295000
42072000,296000,296000
42074000,296000,296000
42076000,296000,296000
42078000,296000,296000
42080000,295000,295000
42082000,295000,295000
42084000,295000,295000
42086000,294000,294000
42088000,295000,295000
42090000,294000,294000
42092000,295000,295000
42094000,294000,294000
42096000,295000,295000
42098000,294000,294000
42100000,295000,295000
42102000,294000,294000
42104000,294000,294000
42106000,294000,294000
42108000,295000,294000
42110000,293000,293000
42112000,294000,294000
42114000,295000,295000
42116000,295000,295000
42118000,296000,296000
42120000,296000,296000
42122000,295000,295000
42124000,296000,296000
42126000,296000,296000
42128000,296000,296000
42130000,295000,295000
42132000,295000,295000
42134000,295000,295000
42136000,295000,295000
42138000,294000,294000
42140000,295000,295000
42142000,295000,295000
42144000,295000,295000
42146000,295000,295000
42148000,296000,296000
42150000,295000,295000
42152000,296000,296000
42154000,295000,295000
42156000,295000,295000
42158000,296000,295000
42160000,295000,295000
42162000,294000,294000
42164000,296000,296000
42166000,296000,296000
42168000,296000,296000
42170000,297000,297000
42172000,297000,297000
42174000,297000,297000
42176000,297000,297000
42178000,297000,297000
42180000,297000,297000
42182000,296000,296000
42184000,296000,296000
42186000,296000,296000
42188000,296000,296000
42190000,295000,295000
42192000,296000,296000
42194000,295000,295000
42196000,296000,296000
42198000,296000,296000
42200000,296000,296000
42202000,295000,295000
42204000,296000,296000
42206000,295000,295000
42208000,295000,295000
42210000,295000,295000
42212000,295000,295000
42214000,295000,294000
42216000,296000,296000
42218000,296000,296000
42220000,297000,297000
42222000,297000,297000
42224000,298000,297000
42226000,298000,298000
42228000,298000,298000
42230000,298000,298000
42232000,298000,298000
42234000,297000,297000
42236000,297000,297000
42238000,297000,297000
42240000,297000,297000
42242000,296000,296000
42244000,297000,297000
42246000,296000,296000
42248000,297000,297000
42250000,296000,296000
42252000,297000,297000
42254000,296000,296000
42256000,297000,297000
42258000,296000,296000
42260000,296000,296000
42262000,296000,296000
42264000,296000,296000
42266000,296000,296000
42268000,297000,297000
42270000,297000,297000
42272000,298000,298000
42274000,298000,298000
42276000,299000,299000
42278000,298000,298000
42280000,298000,298000
42282000,298000,298000
42284000,298000,298000
42286000,297000,297000
42288000,297000,297000
42290000,296000,296000
42292000,297000,297000
42294000,298000,297000
42296000,297000,297000
42298000,296000,296000
42300000,297000,297000
42302000,296000,296000
42304000,297000,297000
42306000,297000,297000
42308000,298000,298000
42310000,297000,297000
42312000,298000,297000
42314000,297000,297000
42316000,297000,297000
42318000,298000,298000
42320000,299000,299000
42322000,299000,299000
42324000,299000,299000
42326000,299000,299000
42328000,300000,300000
42330000,299000,299000
42332000,299000,299000
42334000,299000,299000
42336000,299000,299000
42338000,298000,298000
42340000,298000,298000
42342000,297000,297000
42344000,298000,298000
42346000,298000,298000
42348000,298000,298000
42350000,297000,297000
42352000,298000,298000
42354000,297000,297000
42356000,298000,298000
42358000,297000,297000
42360000,297000,297000
42362000,297000,297000
42364000,298000,297000
42366000,296000,296000
42368000,297000,297000
42370000,298000,298000
42372000,298000,298000
42374000,299000,299000
42376000,299000,299000
42378000,299000,299000
42380000,299000,299000
42382000,299000,299000
42384000,300000,300000
42386000,299000,299000
42388000,299000,299000
42390000,299000,299000
42392000,299000,299000
42394000,298000,298000
42396000,299000,299000
42398000,299000,299000
42400000,299000,299000
42402000,298000,298000
42404000,299000,299000
42406000,298000,298000
42408000,299000,299000
42410000,298000,298000
42412000,298000,298000
42414000,299000,298000
42416000,298000,298000
42418000,297000,297000
42420000,299000,299000
42422000,299000,299000
42424000,299000,299000
42426000,300000,300000
42428000,300000,300000
42430000,300000,300000
42432000,300000,300000
42434000,300000,300000
42436000,300000,300000
42438000,299000,299000
42440000,299000,299000
42442000,299000,299000
42444000,299000,299000
42446000,299000,298000
42448000,299000,299000
42450000,299000,299000
42452000,299000,299000
42454000,299000,299000
42456000,299000,299000
42458000,298000,298000
42460000,299000,299000
42462000,298000,298000
42464000,299000,299000
42466000,299000,299000
42468000,299000,299000
42470000,299000,298000
42472000,300000,300000
42474000,300000,300000
42476000,301000,301000
42478000,301000,301000
42480000,302000,301000
42482000,301000,301000
42484000,301000,301000
42486000,301000,301000
42488000,301000,301000
42490000,300000,300000
42492000,300000,300000
42494000,300000,300000
42496000,300000,300000
42498000,299000,299000
42500000,300000,300000
42502000,299000,299000
42504000,300000,300000
42506000,300000,300000
42508000,300000,300000
42510000,299000,299000
42512000,300000,300000
42514000,299000,299000
42516000,300000,299000
42518000,299000,299000
42520000,299000,299000
42522000,299000,299000
42524000,301000,301000
42526000,300000,300000
42528000,301000,301000
42530000,301000,301000
42532000,302000,302000
42534000,301000,301000
42536000,301000,301000
42538000,301000,301000
42540000,301000,301000
42542000,300000,300000
42544000,301000,301000
42546000,301000,301000
42548000,301000,301000
42550000,302000,301000
42552000,301000,301000
42554000,300000,300000
42556000,301000,301000
42558000,301000,301000
42560000,301000,301000
42562000,300000,300000
42564000,301000,301000
42566000,300000,300000
42568000,300000,300000
42570000,300000,300000
42572000,300000,300000
42574000,301000,301000
42576000,302000,302000
42578000,302000,302000
42580000,302000,302000
42582000,302000,302000
42584000,303000,303000
42586000,302000,302000
42588000,302000,302000
42590000,302000,302000
42592000,302000,302000
42594000,301000,301000
42596000,301000,301000
42598000,301000,301000
42600000,301000,301000
42602000,301000,301000
42604000,301000,301000
42606000,301000,301000
42608000,301000,301000
42610000,301000,301000
42612000,301000,301000
42614000,300000,300000
42616000,301000,301000
42618000,300000,300000
42620000,300000,300000
42622000,300000,300000
42624000,303000,302000
42626000,302000,302000
42628000,303000,303000
42630000,303000,303000
42632000,303000,303000
42634000,303000,303000
42636000,304000,304000
42638000,303000,303000
42640000,304000,304000
42642000,302000,302000
42644000,303000,303000
42646000,302000,302000
42648000,302000,302000
42650000,301000,301000
42652000,302000,302000
42654000,302000,302000
42656000,302000,302000
42658000,302000,302000
42660000,302000,302000
42662000,301000,301000
42664000,302000,302000
42666000,301000,301000
42668000,302000,302000
42670000,302000,301000
42672000,301000,301000
42674000,301000,301000
42676000,303000,303000
42678000,302000,302000
42680000,302000,302000
42682000,303000,303000
42684000,303000,303000
42686000,303000,303000
42688000,304000,304000
42690000,303000,303000
42692000,304000,304000
42694000,302000,302000
42696000,302000,302000
42698000,302000,302000
42700000,302000,302000
42702000,302000,302000
42704000,303000,303000
42706000,303000,303000
42708000,303000,303000
42710000,303000,303000
42712000,303000,303000
42714000,302000,302000
42716000,303000,303000
42718000,302000,302000
42720000,303000,303000
42722000,302000,302000
42724000,302000,302000
42726000,301000,301000
42728000,304000,304000
42730000,303000,303000
42732000,304000,304000
42734000,304000,304000
42736000,305000,304000
42738000,304000,304000
42740000,304000,304000
42742000,304000,304000
42744000,304000,304000
42746000,303000,303000
42748000,303000,303000
42750000,303000,303000
42752000,303000,303000
42754000,302000,302000
42756000,303000,303000
42758000,303000,303000
42760000,303000,303000
42762000,303000,303000
42764000,303000,303000
42766000,302000,302000
42768000,303000,303000
42770000,302000,302000
42772000,303000,302000
42774000,302000,302000
42776000,302000,302000
42778000,302000,302000
42780000,304000,304000
42782000,304000,304000
42784000,305000,305000
42786000,305000,305000
42788000,306000,306000
42790000,305000,305000
42792000,305000,305000
42794000,305000,305000
42796000,305000,305000
42798000,304000,304000
42800000,304000,304000
42802000,304000,304000
42804000,304000,304000
42806000,304000,304000
42808000,304000,304000
42810000,304000,304000
42812000,304000,304000
42814000,304000,304000
42816000,304000,304000
42818000,303000,303000
42820000,304000,304000
42822000,303000,303000
42824000,303000,303000
42826000,303000,303000
42828000,303000,303000
42830000,304000,304000
42832000,305000,305000
42834000,305000,305000
42836000,305000,305000
42838000,305000,305000
42840000,306000,306000
42842000,305000,305000
42844000,305000,305000
42846000,305000,305000
42848000,305000,305000
42850000,304000,304000
42852000,304000,304000
42854000,304000,304000
42856000,304000,304000
42858000,304000,304000
42860000,304000,304000
42862000,305000,305000
42864000,305000,305000
42866000,305000,305000
42868000,305000,305000
42870000,304000,304000
42872000,305000,305000
42874000,304000,304000
42876000,304000,304000
42878000,304000,304000
42880000,306000,305000
42882000,305000,305000
42884000,306000,306000
42886000,306000,306000
42888000,306000,306000
42890000,306000,306000
42892000,307000,307000
42894000,306000,306000
42896000,307000,307000
42898000,305000,305000
42900000,306000,306000
42902000,306000,305000
42904000,305000,305000
42906000,305000,305000
42908000,305000,305000
42910000,305000,305000
42912000,305000,305000
42914000,305000,305000
42916000,305000,305000
42918000,305000,305000
42920000,305000,305000
42922000,304000,304000
42924000,305000,305000
42926000,305000,304000
42928000,304000,304000
42930000,304000,304000
42932000,307000,306000
42934000,305000,305000
42936000,306000,306000
42938000,306000,306000
42940000,307000,307000
42942000,307000,307000
42944000,308000,308000
42946000,307000,307000
42948000,308000,308000
42950000,306000,306000
42952000,307000,307000
42954000,306000,306000
42956000,306000,306000
42958000,305000,305000
42960000,306000,306000
42962000,306000,306000
42964000,306000,306000
42966000,306000,306000
42968000,306000,306000
42970000,306000,306000
42972000,306000,306000
42974000,305000,305000
42976000,306000,306000
42978000,305000,305000
42980000,305000,305000
42982000,305000,305000
42984000,307000,307000
42986000,306000,306000
42988000,307000,307000
42990000,307000,307000
42992000,308000,307000
42994000,307000,307000
42996000,308000,308000
42998000,307000,307000
43000000,307000,307000
43002000,306000,306000
43004000,307000,307000
43006000,306000,306000
43008000,306000,306000
43010000,306000,306000
43012000,306000,306000
43014000,306000,306000
43016000,306000,306000
43018000,306000,306000
43020000,307000,307000
43022000,307000,307000
43024000,307000,307000
43026000,306000,306000
43028000,308000,307000
43030000,306000,306000
43032000,306000,306000
43034000,307000,307000
43036000,308000,308000
43038000,307000,307000
43040000,308000,308000
43042000,308000,308000
43044000,309000,309000
43046000,308000,308000
43048000,308000,308000
43050000,308000,308000
43052000,308000,308000
43054000,307000,307000
43056000,307000,307000
43058000,307000,307000
43060000,307000,307000
43062000,307000,307000
43064000,307000,307000
43066000,307000,307000
43068000,307000,307000
43070000,307000,307000
43072000,307000,307000
43074000,306000,306000
43076000,307000,307000
43078000,306000,306000
43080000,307000,307000
43082000,306000,306000
43084000,306000,306000
43086000,307000,307000
43088000,308000,308000
43090000,308000,308000
43092000,309000,309000
43094000,308000,308000
43096000,309000,309000
43098000,308000,308000
43100000,310000,310000
43102000,309000,309000
43104000,309000,309000
43106000,308000,308000
43108000,308000,308000
43110000,308000,308000
43112000,308000,308000
43114000,308000,308000
43116000,308000,308000
43118000,308000,308000
43120000,308000,308000
43122000,308000,308000
43124000,308000,308000
43126000,307000,307000
43128000,308000,308000
43130000,307000,307000
43132000,307000,307000
43134000,307000,307000
43136000,308000,308000
43138000,308000,308000
43140000,309000,309000
43142000,309000,309000
43144000,309000,309000
43146000,309000,309000
43148000,310000,310000
43150000,309000,309000
43152000,310000,310000
43154000,308000,308000
43156000,309000,309000
43158000,308000,308000
43160000,308000,308000
43162000,308000,308000
43164000,308000,308000
43166000,308000,308000
43168000,308000,308000
43170000,308000,308000
43172000,308000,308000
43174000,308000,308000
43176000,308000,308000
43178000,308000,308000
43180000,309000,309000
43182000,309000,308000
43184000,308000,308000
43186000,308000,308000
43188000,310000,310000
43190000,309000,309000
43192000,311000,311000
43194000,310000,310000
43196000,310000,310000
43198000,310000,310000
43200000,311000,311000
43202000,310000,310000
43204000,311000,311000
43206000,309000,309000
43208000,310000,310000
43210000,309000,309000
43212000,309000,309000
43214000,309000,309000
43216000,309000,309000
43218000,309000,309000
43220000,309000,309000
43222000,309000,309000
43224000,309000,309000
43226000,309000,309000
43228000,309000,309000
43230000,308000,308000
43232000,309000,309000
43234000,309000,308000
43236000,308000,308000
43238000,308000,308000
43240000,310000,310000
43242000,309000,309000
43244000,311000,311000
43246000,310000,310000
43248000,310000,310000
43250000,310000,310000
43252000,311000,311000
43254000,310000,310000
43256000,310000,310000
43258000,310000,310000
43260000,311000,311000
43262000,310000,310000
43264000,310000,310000
43266000,310000,310000
43268000,310000,310000
43270000,310000,310000
43272000,310000,310000
43274000,310000,310000
43276000,310000,310000
43278000,310000,310000
43280000,310000,310000
43282000,309000,309000
43284000,311000,310000
43286000,309000,309000
43288000,309000,309000
43290000,310000,310000
43292000,311000,311000
43294000,310000,310000
43296000,312000,312000
43298000,311000,311000
43300000,312000,312000
43302000,311000,311000
43304000,312000,312000
43306000,311000,311000
43308000,311000,311000
43310000,310000,310000
43312000,311000,311000
43314000,310000,310000
43316000,310000,310000
43318000,310000,310000
43320000,310000,310000
43322000,310000,310000
43324000,310000,310000
43326000,310000,310000
43328000,310000,310000
43330000,310000,310000
43332000,310000,310000
43334000,309000,309000
43336000,310000,310000
43338000,310000,310000
43340000,310000,310000
43342000,311000,311000
43344000,312000,312000
43346000,312000,312000
43348000,313000,313000
43350000,312000,312000
43352000,313000,313000
43354000,312000,312000
43356000,313000,313000
43358000,312000,312000
43360000,312000,312000
43362000,311000,311000
43364000,311000,311000
43366000,311000,311000
43368000,311000,311000
43370000,311000,311000
43372000,311000,311000
43374000,311000,311000
43376000,311000,311000
43378000,311000,311000
43380000,311000,311000
43382000,311000,311000
43384000,311000,311000
43386000,310000,310000
43388000,311000,311000
43390000,310000,310000
43392000,311000,311000
43394000,311000,311000
43396000,312000,312000
43398000,312000,312000
43400000,313000,313000
43402000,313000,313000
43404000,313000,313000
43406000,312000,312000
43408000,313000,313000
43410000,312000,312000
43412000,312000,312000
43414000,311000,311000
43416000,312000,312000
43418000,312000,312000
