time_ns,generation,flow_id,old_rate_bps,rate_bps,stage,delta_prev_stage_ns,delta_from_command_ns,seq
20034525,198,2,0,4831617499,first_affected_at_bottleneck,8749,9525,11424
20034565,199,3,0,4831617499,first_affected_at_bottleneck,8767,9565,11424
20034585,200,4,0,4831617499,first_affected_at_bottleneck,8765,9585,11424
20034605,201,5,0,4831617499,first_affected_at_bottleneck,8764,9605,11424
20034625,202,6,0,4831617499,first_affected_at_bottleneck,8762,9625,11424
20034645,203,7,0,4831617499,first_affected_at_bottleneck,8760,9645,11424
20034685,204,8,0,4831617499,first_affected_at_bottleneck,8778,9685,11424
20034705,205,9,0,4831617499,first_affected_at_bottleneck,8777,9705,11424
20034725,206,10,0,4831617499,first_affected_at_bottleneck,8775,9725,11424
20034745,207,11,0,4831617499,first_affected_at_bottleneck,8773,9745,11424
20034765,208,12,0,4831617499,first_affected_at_bottleneck,8771,9765,11424
20034805,209,13,0,4831617499,first_affected_at_bottleneck,8790,9805,11424
20034825,210,14,0,4831617499,first_affected_at_bottleneck,8788,9825,11424
20034845,211,15,0,4831617499,first_affected_at_bottleneck,8786,9845,11424
20034865,212,16,0,4831617499,first_affected_at_bottleneck,8784,9865,11424
20034905,213,17,0,4831617499,first_affected_at_bottleneck,8803,9905,11424
20034925,214,18,0,4831617499,first_affected_at_bottleneck,8801,9925,11424
20034945,215,19,0,4831617499,first_affected_at_bottleneck,8799,9945,11424
20034965,216,20,0,4831617499,first_affected_at_bottleneck,8798,9965,11424
20034985,217,21,0,4831617499,first_affected_at_bottleneck,8796,9985,11424
20035000,326,0,80404159999,65882911999,rate_command,0,0,0
20035000,327,1,4993685000,5299992574,rate_command,0,0,0
20035000,328,2,4993685000,5299992574,rate_command,0,0,0
20035000,329,3,4993685000,5299992574,rate_command,0,0,0
20035000,330,4,4993685000,5299992574,rate_command,0,0,0
20035000,331,5,4993685000,5299992574,rate_command,0,0,0
20035000,332,6,4993685000,5299992574,rate_command,0,0,0
20035000,333,7,4993685000,5299992574,rate_command,0,0,0
20035000,334,8,4993685000,5299992574,rate_command,0,0,0
20035000,335,9,4993685000,5299992574,rate_command,0,0,0
20035000,336,10,4993685000,5299992574,rate_command,0,0,0
20035000,337,11,4993685000,5299992574,rate_command,0,0,0
20035000,338,12,4993685000,5299992574,rate_command,0,0,0
20035000,339,13,4993685000,5299992574,rate_command,0,0,0
20035000,340,14,4993685000,5299992574,rate_command,0,0,0
20035000,341,15,4993685000,5299992574,rate_command,0,0,0
20035000,342,16,4993685000,5299992574,rate_command,0,0,0
20035000,343,17,4993685000,5299992574,rate_command,0,0,0
20035000,344,18,4993685000,5299992574,rate_command,0,0,0
20035000,345,19,4993685000,5299992574,rate_command,0,0,0
20035000,346,20,4993685000,5299992574,rate_command,0,0,0
20035000,347,21,4993685000,5299992574,rate_command,0,0,0
20035000,348,22,4993685000,5299992574,rate_command,0,0,0
20035000,349,23,4993685000,5299992574,rate_command,0,0,0
20035000,350,24,4993685000,5299992574,rate_command,0,0,0
20035000,351,25,4993685000,5299992574,rate_command,0,0,0
20035000,352,26,4993685000,5299992574,rate_command,0,0,0
20035000,353,27,4993685000,5299992574,rate_command,0,0,0
20035000,354,28,4993685000,5299992574,rate_command,0,0,0
20035000,355,29,4993685000,5299992574,rate_command,0,0,0
20035000,356,30,4993685000,5299992574,rate_command,0,0,0
20035000,357,31,4993685000,5299992574,rate_command,0,0,0
20035000,358,32,4993685000,5299992574,rate_command,0,0,0
20035000,359,33,4993685000,5299992574,rate_command,0,0,0
20035000,360,34,4993685000,5299992574,rate_command,0,0,0
20035000,361,35,4993685000,5299992574,rate_command,0,0,0
20035000,362,36,4993685000,5299992574,rate_command,0,0,0
20035000,363,37,4993685000,5299992574,rate_command,0,0,0
20035000,364,38,4993685000,5299992574,rate_command,0,0,0
20035000,365,39,4993685000,5299992574,rate_command,0,0,0
20035000,366,40,4993685000,5299992574,rate_command,0,0,0
20035000,367,41,4993685000,5299992574,rate_command,0,0,0
20035000,368,42,4993685000,5299992574,rate_command,0,0,0
20035000,369,43,4993685000,5299992574,rate_command,0,0,0
20035000,370,44,4993685000,5299992574,rate_command,0,0,0
20035000,371,45,4993685000,5299992574,rate_command,0,0,0
20035000,372,46,4993685000,5299992574,rate_command,0,0,0
20035000,373,47,4993685000,5299992574,rate_command,0,0,0
20035000,374,48,4993685000,5299992574,rate_command,0,0,0
20035000,375,49,4993685000,5299992574,rate_command,0,0,0
20035000,376,50,4993685000,5299992574,rate_command,0,0,0
20035000,377,51,4993685000,5299992574,rate_command,0,0,0
20035000,378,52,4993685000,5299992574,rate_command,0,0,0
20035000,379,53,4993685000,5299992574,rate_command,0,0,0
20035000,380,54,4993685000,5299992574,rate_command,0,0,0
20035000,381,55,4993685000,5299992574,rate_command,0,0,0
20035000,382,56,4993685000,5299992574,rate_command,0,0,0
20035000,383,57,4993685000,5299992574,rate_command,0,0,0
20035000,384,58,4993685000,5299992574,rate_command,0,0,0
20035000,385,59,4993685000,5299992574,rate_command,0,0,0
20035000,386,60,4993685000,5299992574,rate_command,0,0,0
20035000,387,61,4993685000,5299992574,rate_command,0,0,0
20035000,388,62,4993685000,5299992574,rate_command,0,0,0
20035000,389,63,4993685000,5299992574,rate_command,0,0,0
20035000,390,64,4993685000,5299992574,rate_command,0,0,0
20035025,218,22,0,4831617499,first_affected_at_bottleneck,8814,10025,11424
20035037,326,0,0,65882911999,sender_rate_effect,37,0,381420704
20035045,219,23,0,4831617499,first_affected_at_bottleneck,8815,10045,11424
20035065,221,25,0,4831617499,first_affected_at_bottleneck,8835,10065,11424
20035085,222,26,0,4831617499,first_affected_at_bottleneck,8855,10085,11424
20035105,226,30,0,4831617499,first_affected_at_bottleneck,8875,10105,11424
20035125,228,32,0,4831617499,first_affected_at_bottleneck,8895,10125,11424
20035145,225,29,0,4831617499,first_affected_at_bottleneck,8915,10145,11424
20035165,227,31,0,4831617499,first_affected_at_bottleneck,8935,10165,11424
20035185,220,24,0,4831617499,first_affected_at_bottleneck,8955,10185,11424
20035205,230,34,0,4831617499,first_affected_at_bottleneck,8975,10205,11424
20035225,229,33,0,4831617499,first_affected_at_bottleneck,8995,10225,11424
20035245,224,28,0,4831617499,first_affected_at_bottleneck,9015,10245,11424
20035265,327,1,0,5299992574,sender_rate_effect,265,0,17136
20035265,223,27,0,4831617499,first_affected_at_bottleneck,9035,10265,11424
20035345,231,35,0,4831617499,first_affected_at_bottleneck,8852,10345,11424
20035365,232,36,0,4831617499,first_affected_at_bottleneck,8850,10365,11424
20035385,233,37,0,4831617499,first_affected_at_bottleneck,8848,10385,11424
20035405,234,38,0,4831617499,first_affected_at_bottleneck,8846,10405,11424
20035425,235,39,0,4831617499,first_affected_at_bottleneck,8845,10425,11424
20035465,236,40,0,4831617499,first_affected_at_bottleneck,8863,10465,11424
20035485,237,41,0,4831617499,first_affected_at_bottleneck,8861,10485,11424
20035505,238,42,0,4831617499,first_affected_at_bottleneck,8859,10505,11424
20035523,328,2,0,5299992574,sender_rate_effect,523,0,17136
20035525,239,43,0,4831617499,first_affected_at_bottleneck,8858,10525,11424
20035545,329,3,0,5299992574,sender_rate_effect,545,0,17136
20035565,240,44,0,4831617499,first_affected_at_bottleneck,8876,10565,11424
20035567,330,4,0,5299992574,sender_rate_effect,567,0,17136
20035585,241,45,0,4831617499,first_affected_at_bottleneck,8874,10585,11424
20035588,331,5,0,5299992574,sender_rate_effect,588,0,17136
20035610,332,6,0,5299992574,sender_rate_effect,610,0,17136
20035632,333,7,0,5299992574,sender_rate_effect,632,0,17136
20035654,334,8,0,5299992574,sender_rate_effect,654,0,17136
20035675,335,9,0,5299992574,sender_rate_effect,675,0,17136
20035697,336,10,0,5299992574,sender_rate_effect,697,0,17136
20035719,337,11,0,5299992574,sender_rate_effect,719,0,17136
20035741,338,12,0,5299992574,sender_rate_effect,741,0,17136
20035762,339,13,0,5299992574,sender_rate_effect,762,0,17136
20035784,340,14,0,5299992574,sender_rate_effect,784,0,17136
20035806,341,15,0,5299992574,sender_rate_effect,806,0,17136
20035828,342,16,0,5299992574,sender_rate_effect,828,0,17136
20035849,343,17,0,5299992574,sender_rate_effect,849,0,17136
20035871,344,18,0,5299992574,sender_rate_effect,871,0,17136
20035893,345,19,0,5299992574,sender_rate_effect,893,0,17136
20035914,346,20,0,5299992574,sender_rate_effect,914,0,17136
20035936,347,21,0,5299992574,sender_rate_effect,936,0,17136
20035958,348,22,0,5299992574,sender_rate_effect,958,0,17136
20035977,349,23,0,5299992574,sender_rate_effect,977,0,17136
20035977,350,24,0,5299992574,sender_rate_effect,977,0,17136
20035977,351,25,0,5299992574,sender_rate_effect,977,0,17136
20035977,352,26,0,5299992574,sender_rate_effect,977,0,17136
20035977,353,27,0,5299992574,sender_rate_effect,977,0,17136
20035977,354,28,0,5299992574,sender_rate_effect,977,0,17136
20035977,355,29,0,5299992574,sender_rate_effect,977,0,17136
20035977,356,30,0,5299992574,sender_rate_effect,977,0,17136
20035977,357,31,0,5299992574,sender_rate_effect,977,0,17136
20035977,358,32,0,5299992574,sender_rate_effect,977,0,17136
20035977,359,33,0,5299992574,sender_rate_effect,977,0,17136
20035977,360,34,0,5299992574,sender_rate_effect,977,0,17136
20036178,326,0,0,65882911999,arrival_at_bottleneck,1141,1178,381420704
20036240,361,35,0,5299992574,sender_rate_effect,1240,0,17136
20036262,362,36,0,5299992574,sender_rate_effect,1262,0,17136
20036284,363,37,0,5299992574,sender_rate_effect,1284,0,17136
20036306,364,38,0,5299992574,sender_rate_effect,1306,0,17136
20036319,365,39,0,5299992574,sender_rate_effect,1319,0,17136
20036319,366,40,0,5299992574,sender_rate_effect,1319,0,17136
20036319,367,41,0,5299992574,sender_rate_effect,1319,0,17136
20036319,368,42,0,5299992574,sender_rate_effect,1319,0,17136
20036319,369,43,0,5299992574,sender_rate_effect,1319,0,17136
20036319,370,44,0,5299992574,sender_rate_effect,1319,0,17136
20036319,371,45,0,5299992574,sender_rate_effect,1319,0,17136
20036319,372,46,0,5299992574,sender_rate_effect,1319,0,17136
20036319,373,47,0,5299992574,sender_rate_effect,1319,0,17136
20036319,374,48,0,5299992574,sender_rate_effect,1319,0,17136
20036319,375,49,0,5299992574,sender_rate_effect,1319,0,17136
20036319,376,50,0,5299992574,sender_rate_effect,1319,0,17136
20036319,377,51,0,5299992574,sender_rate_effect,1319,0,17136
20036319,378,52,0,5299992574,sender_rate_effect,1319,0,17136
20036319,379,53,0,5299992574,sender_rate_effect,1319,0,17136
20036319,380,54,0,5299992574,sender_rate_effect,1319,0,17136
20036319,381,55,0,5299992574,sender_rate_effect,1319,0,17136
20036319,382,56,0,5299992574,sender_rate_effect,1319,0,17136
20036319,383,57,0,5299992574,sender_rate_effect,1319,0,17136
20036319,384,58,0,5299992574,sender_rate_effect,1319,0,17136
20036319,385,59,0,5299992574,sender_rate_effect,1319,0,17136
20036319,386,60,0,5299992574,sender_rate_effect,1319,0,17136
20036319,387,61,0,5299992574,sender_rate_effect,1319,0,17136
20036319,388,62,0,5299992574,sender_rate_effect,1319,0,17136
20036319,389,63,0,5299992574,sender_rate_effect,1319,0,17136
20036319,390,64,0,5299992574,sender_rate_effect,1319,0,17136
20036663,300,39,0,5107132249,arrival_at_bottleneck,6663,6663,13328
20036663,302,41,0,5107132249,arrival_at_bottleneck,6663,6663,13328
20036663,307,46,0,5107132249,arrival_at_bottleneck,6663,6663,13328
20036670,304,43,0,5107132249,arrival_at_bottleneck,6670,6670,13328
20036683,310,49,0,5107132249,arrival_at_bottleneck,6683,6683,13328
20036683,306,45,0,5107132249,arrival_at_bottleneck,6683,6683,13328
20036683,315,54,0,5107132249,arrival_at_bottleneck,6683,6683,13328
20036690,318,57,0,5107132249,arrival_at_bottleneck,6690,6690,13328
20036703,314,53,0,5107132249,arrival_at_bottleneck,6703,6703,13328
20036703,313,52,0,5107132249,arrival_at_bottleneck,6703,6703,13328
20036703,321,60,0,5107132249,arrival_at_bottleneck,6703,6703,13328
20036710,324,63,0,5107132249,arrival_at_bottleneck,6710,6710,13328
20036723,319,58,0,5107132249,arrival_at_bottleneck,6723,6723,13328
20036723,320,59,0,5107132249,arrival_at_bottleneck,6723,6723,13328
20036723,322,61,0,5107132249,arrival_at_bottleneck,6723,6723,13328
20036730,301,40,0,5107132249,arrival_at_bottleneck,6730,6730,13328
20036743,325,64,0,5107132249,arrival_at_bottleneck,6743,6743,13328
20036743,303,42,0,5107132249,arrival_at_bottleneck,6743,6743,13328
20036743,308,47,0,5107132249,arrival_at_bottleneck,6743,6743,13328
20036763,311,50,0,5107132249,arrival_at_bottleneck,6763,6763,13328
20036763,309,48,0,5107132249,arrival_at_bottleneck,6763,6763,13328
20036763,316,55,0,5107132249,arrival_at_bottleneck,6763,6763,13328
20036783,317,56,0,5107132249,arrival_at_bottleneck,6783,6783,13328
20036783,305,44,0,5107132249,arrival_at_bottleneck,6783,6783,13328
20036783,323,62,0,5107132249,arrival_at_bottleneck,6783,6783,13328
20036803,312,51,0,5107132249,arrival_at_bottleneck,6803,6803,13328
20037212,262,1,0,5107132249,arrival_at_bottleneck,6663,7212,14280
20037470,263,2,0,5107132249,arrival_at_bottleneck,6663,7470,14280
20037492,264,3,0,5107132249,arrival_at_bottleneck,6663,7492,14280
20037514,265,4,0,5107132249,arrival_at_bottleneck,6663,7514,14280
20037535,266,5,0,5107132249,arrival_at_bottleneck,6663,7535,14280
20037557,267,6,0,5107132249,arrival_at_bottleneck,6663,7557,14280
20037579,268,7,0,5107132249,arrival_at_bottleneck,6663,7579,14280
20037601,269,8,0,5107132249,arrival_at_bottleneck,6663,7601,14280
20037622,270,9,0,5107132249,arrival_at_bottleneck,6663,7622,14280
20037644,271,10,0,5107132249,arrival_at_bottleneck,6663,7644,14280
20037666,272,11,0,5107132249,arrival_at_bottleneck,6663,7666,14280
20037688,273,12,0,5107132249,arrival_at_bottleneck,6663,7688,14280
20037709,274,13,0,5107132249,arrival_at_bottleneck,6663,7709,14280
20037731,275,14,0,5107132249,arrival_at_bottleneck,6663,7731,14280
20037753,276,15,0,5107132249,arrival_at_bottleneck,6663,7753,14280
20037775,277,16,0,5107132249,arrival_at_bottleneck,6663,7775,14280
20037796,278,17,0,5107132249,arrival_at_bottleneck,6663,7796,14280
20037818,279,18,0,5107132249,arrival_at_bottleneck,6663,7818,14280
20037840,280,19,0,5107132249,arrival_at_bottleneck,6663,7840,14280
20037861,281,20,0,5107132249,arrival_at_bottleneck,6663,7861,14280
20037883,282,21,0,5107132249,arrival_at_bottleneck,6663,7883,14280
20037905,283,22,0,5107132249,arrival_at_bottleneck,6663,7905,14280
20037924,284,23,0,5107132249,arrival_at_bottleneck,6663,7924,14280
20037924,286,25,0,5107132249,arrival_at_bottleneck,6663,7924,14280
20037924,287,26,0,5107132249,arrival_at_bottleneck,6663,7924,14280
20037925,291,30,0,5107132249,arrival_at_bottleneck,6664,7925,14280
20037944,293,32,0,5107132249,arrival_at_bottleneck,6683,7944,14280
20037944,290,29,0,5107132249,arrival_at_bottleneck,6683,7944,14280
20037944,292,31,0,5107132249,arrival_at_bottleneck,6683,7944,14280
20037945,285,24,0,5107132249,arrival_at_bottleneck,6684,7945,14280
20037964,295,34,0,5107132249,arrival_at_bottleneck,6703,7964,14280
20037964,294,33,0,5107132249,arrival_at_bottleneck,6703,7964,14280
20037964,289,28,0,5107132249,arrival_at_bottleneck,6703,7964,14280
20037984,288,27,0,5107132249,arrival_at_bottleneck,6723,7984,14280
20038105,326,0,0,65882911999,first_affected_at_bottleneck,3068,3105,381420704
20038187,296,35,0,5107132249,arrival_at_bottleneck,6663,8187,14280
20038209,297,36,0,5107132249,arrival_at_bottleneck,6663,8209,14280
20038231,298,37,0,5107132249,arrival_at_bottleneck,6663,8231,14280
20038253,299,38,0,5107132249,arrival_at_bottleneck,6663,8253,14280
20038645,300,39,0,5107132249,first_affected_at_bottleneck,8645,8645,13328
20038665,302,41,0,5107132249,first_affected_at_bottleneck,8665,8665,13328
20038685,307,46,0,5107132249,first_affected_at_bottleneck,8685,8685,13328
20038705,304,43,0,5107132249,first_affected_at_bottleneck,8705,8705,13328
20038725,310,49,0,5107132249,first_affected_at_bottleneck,8725,8725,13328
20038745,306,45,0,5107132249,first_affected_at_bottleneck,8745,8745,13328
20038765,315,54,0,5107132249,first_affected_at_bottleneck,8765,8765,13328
20038785,318,57,0,5107132249,first_affected_at_bottleneck,8785,8785,13328
20038805,314,53,0,5107132249,first_affected_at_bottleneck,8805,8805,13328
20038825,313,52,0,5107132249,first_affected_at_bottleneck,8825,8825,13328
20038845,321,60,0,5107132249,first_affected_at_bottleneck,8845,8845,13328
20038865,324,63,0,5107132249,first_affected_at_bottleneck,8865,8865,13328
20038885,319,58,0,5107132249,first_affected_at_bottleneck,8885,8885,13328
20038905,320,59,0,5107132249,first_affected_at_bottleneck,8905,8905,13328
20038925,322,61,0,5107132249,first_affected_at_bottleneck,8925,8925,13328
20038945,301,40,0,5107132249,first_affected_at_bottleneck,8945,8945,13328
20038965,325,64,0,5107132249,first_affected_at_bottleneck,8965,8965,13328
20038985,303,42,0,5107132249,first_affected_at_bottleneck,8985,8985,13328
20039005,308,47,0,5107132249,first_affected_at_bottleneck,9005,9005,13328
20039025,311,50,0,5107132249,first_affected_at_bottleneck,9025,9025,13328
20039045,309,48,0,5107132249,first_affected_at_bottleneck,9045,9045,13328
20039065,316,55,0,5107132249,first_affected_at_bottleneck,9065,9065,13328
20039085,317,56,0,5107132249,first_affected_at_bottleneck,9085,9085,13328
20039105,305,44,0,5107132249,first_affected_at_bottleneck,9105,9105,13328
20039125,323,62,0,5107132249,first_affected_at_bottleneck,9125,9125,13328
20039165,312,51,0,5107132249,first_affected_at_bottleneck,9165,9165,13328
20039245,262,1,0,5107132249,first_affected_at_bottleneck,8696,9245,14280
20039305,263,2,0,5107132249,first_affected_at_bottleneck,8498,9305,14280
20039325,264,3,0,5107132249,first_affected_at_bottleneck,8496,9325,14280
20039365,265,4,0,5107132249,first_affected_at_bottleneck,8514,9365,14280
20039385,266,5,0,5107132249,first_affected_at_bottleneck,8513,9385,14280
20039405,267,6,0,5107132249,first_affected_at_bottleneck,8511,9405,14280
20039425,268,7,0,5107132249,first_affected_at_bottleneck,8509,9425,14280
20039445,269,8,0,5107132249,first_affected_at_bottleneck,8507,9445,14280
20039465,270,9,0,5107132249,first_affected_at_bottleneck,8506,9465,14280
20039505,271,10,0,5107132249,first_affected_at_bottleneck,8524,9505,14280
20039525,272,11,0,5107132249,first_affected_at_bottleneck,8522,9525,14280
20039545,273,12,0,5107132249,first_affected_at_bottleneck,8520,9545,14280
20039565,274,13,0,5107132249,first_affected_at_bottleneck,8519,9565,14280
20039585,275,14,0,5107132249,first_affected_at_bottleneck,8517,9585,14280
20039625,276,15,0,5107132249,first_affected_at_bottleneck,8535,9625,14280
20039645,277,16,0,5107132249,first_affected_at_bottleneck,8533,9645,14280
20039665,278,17,0,5107132249,first_affected_at_bottleneck,8532,9665,14280
20039685,279,18,0,5107132249,first_affected_at_bottleneck,8530,9685,14280
20039705,280,19,0,5107132249,first_affected_at_bottleneck,8528,9705,14280
20039725,281,20,0,5107132249,first_affected_at_bottleneck,8527,9725,14280
20039765,282,21,0,5107132249,first_affected_at_bottleneck,8545,9765,14280
20039785,283,22,0,5107132249,first_affected_at_bottleneck,8543,9785,14280
20039805,284,23,0,5107132249,first_affected_at_bottleneck,8544,9805,14280
20039825,286,25,0,5107132249,first_affected_at_bottleneck,8564,9825,14280
20039845,287,26,0,5107132249,first_affected_at_bottleneck,8584,9845,14280
20039865,291,30,0,5107132249,first_affected_at_bottleneck,8604,9865,14280
20039885,293,32,0,5107132249,first_affected_at_bottleneck,8624,9885,14280
20039905,290,29,0,5107132249,first_affected_at_bottleneck,8644,9905,14280
20039925,292,31,0,5107132249,first_affected_at_bottleneck,8664,9925,14280
20039945,285,24,0,5107132249,first_affected_at_bottleneck,8684,9945,14280
20039965,295,34,0,5107132249,first_affected_at_bottleneck,8704,9965,14280
20039985,294,33,0,5107132249,first_affected_at_bottleneck,8724,9985,14280
20040000,391,0,65882911999,55718038399,rate_command,0,0,0
20040000,392,1,5299992574,5482245581,rate_command,0,0,0
20040000,393,2,5299992574,5482245581,rate_command,0,0,0
20040000,394,3,5299992574,5482245581,rate_command,0,0,0
20040000,395,4,5299992574,5482245581,rate_command,0,0,0
20040000,396,5,5299992574,5482245581,rate_command,0,0,0
20040000,397,6,5299992574,5482245581,rate_command,0,0,0
20040000,398,7,5299992574,5482245581,rate_command,0,0,0
20040000,399,8,5299992574,5482245581,rate_command,0,0,0
20040000,400,9,5299992574,5482245581,rate_command,0,0,0
20040000,401,10,5299992574,5482245581,rate_command,0,0,0
20040000,402,11,5299992574,5482245581,rate_command,0,0,0
20040000,403,12,5299992574,5482245581,rate_command,0,0,0
20040000,404,13,5299992574,5482245581,rate_command,0,0,0
20040000,405,14,5299992574,5482245581,rate_command,0,0,0
20040000,406,15,5299992574,5482245581,rate_command,0,0,0
20040000,407,16,5299992574,5482245581,rate_command,0,0,0
20040000,408,17,5299992574,5482245581,rate_command,0,0,0
20040000,409,18,5299992574,5482245581,rate_command,0,0,0
20040000,410,19,5299992574,5482245581,rate_command,0,0,0
20040000,411,20,5299992574,5482245581,rate_command,0,0,0
20040000,412,21,5299992574,5482245581,rate_command,0,0,0
20040000,413,22,5299992574,5482245581,rate_command,0,0,0
20040000,414,23,5299992574,5482245581,rate_command,0,0,0
20040000,415,24,5299992574,5482245581,rate_command,0,0,0
20040000,416,25,5299992574,5482245581,rate_command,0,0,0
20040000,417,26,5299992574,5482245581,rate_command,0,0,0
20040000,418,27,5299992574,5482245581,rate_command,0,0,0
20040000,419,28,5299992574,5482245581,rate_command,0,0,0
20040000,420,29,5299992574,5482245581,rate_command,0,0,0
20040000,421,30,5299992574,5482245581,rate_command,0,0,0
20040000,422,31,5299992574,5482245581,rate_command,0,0,0
20040000,423,32,5299992574,5482245581,rate_command,0,0,0
20040000,424,33,5299992574,5482245581,rate_command,0,0,0
20040000,425,34,5299992574,5482245581,rate_command,0,0,0
20040000,426,35,5299992574,5482245581,rate_command,0,0,0
20040000,427,36,5299992574,5482245581,rate_command,0,0,0
20040000,428,37,5299992574,5482245581,rate_command,0,0,0
20040000,429,38,5299992574,5482245581,rate_command,0,0,0
20040000,430,39,5299992574,5482245581,rate_command,0,0,0
20040000,431,40,5299992574,5482245581,rate_command,0,0,0
20040000,432,41,5299992574,5482245581,rate_command,0,0,0
20040000,433,42,5299992574,5482245581,rate_command,0,0,0
20040000,434,43,5299992574,5482245581,rate_command,0,0,0
20040000,435,44,5299992574,5482245581,rate_command,0,0,0
20040000,436,45,5299992574,5482245581,rate_command,0,0,0
20040000,437,46,5299992574,5482245581,rate_command,0,0,0
20040000,438,47,5299992574,5482245581,rate_command,0,0,0
20040000,439,48,5299992574,5482245581,rate_command,0,0,0
20040000,440,49,5299992574,5482245581,rate_command,0,0,0
20040000,441,50,5299992574,5482245581,rate_command,0,0,0
20040000,442,51,5299992574,5482245581,rate_command,0,0,0
20040000,443,52,5299992574,5482245581,rate_command,0,0,0
20040000,444,53,5299992574,5482245581,rate_command,0,0,0
20040000,445,54,5299992574,5482245581,rate_command,0,0,0
20040000,446,55,5299992574,5482245581,rate_command,0,0,0
20040000,447,56,5299992574,5482245581,rate_command,0,0,0
20040000,448,57,5299992574,5482245581,rate_command,0,0,0
20040000,449,58,5299992574,5482245581,rate_command,0,0,0
20040000,450,59,5299992574,5482245581,rate_command,0,0,0
20040000,451,60,5299992574,5482245581,rate_command,0,0,0
20040000,452,61,5299992574,5482245581,rate_command,0,0,0
20040000,453,62,5299992574,5482245581,rate_command,0,0,0
20040000,454,63,5299992574,5482245581,rate_command,0,0,0
20040000,455,64,5299992574,5482245581,rate_command,0,0,0
20040003,393,2,0,5482245581,sender_rate_effect,3,0,19992
20040005,289,28,0,5107132249,first_affected_at_bottleneck,8744,10005,14280
20040025,394,3,0,5482245581,sender_rate_effect,25,0,19992
20040025,288,27,0,5107132249,first_affected_at_bottleneck,8764,10025,14280
20040047,395,4,0,5482245581,sender_rate_effect,47,0,19992
20040068,396,5,0,5482245581,sender_rate_effect,68,0,19992
20040085,296,35,0,5107132249,first_affected_at_bottleneck,8561,10085,14280
20040090,397,6,0,5482245581,sender_rate_effect,90,0,19992
20040105,297,36,0,5107132249,first_affected_at_bottleneck,8559,10105,14280
20040112,398,7,0,5482245581,sender_rate_effect,112,0,19992
20040125,298,37,0,5107132249,first_affected_at_bottleneck,8557,10125,14280
20040134,399,8,0,5482245581,sender_rate_effect,134,0,19992
20040141,391,0,0,55718038399,sender_rate_effect,141,0,381460688
20040155,400,9,0,5482245581,sender_rate_effect,155,0,19992
20040165,299,38,0,5107132249,first_affected_at_bottleneck,8575,10165,14280
20040177,401,10,0,5482245581,sender_rate_effect,177,0,19992
20040199,402,11,0,5482245581,sender_rate_effect,199,0,19992
20040221,403,12,0,5482245581,sender_rate_effect,221,0,19992
20040242,404,13,0,5482245581,sender_rate_effect,242,0,19992
20040264,405,14,0,5482245581,sender_rate_effect,264,0,19992
20040286,406,15,0,5482245581,sender_rate_effect,286,0,19992
20040308,407,16,0,5482245581,sender_rate_effect,308,0,19992
20040329,408,17,0,5482245581,sender_rate_effect,329,0,19992
20040351,409,18,0,5482245581,sender_rate_effect,351,0,19992
20040373,410,19,0,5482245581,sender_rate_effect,373,0,19992
20040394,411,20,0,5482245581,sender_rate_effect,394,0,19992
20040416,412,21,0,5482245581,sender_rate_effect,416,0,19992
20040438,413,22,0,5482245581,sender_rate_effect,438,0,19992
20040457,414,23,0,5482245581,sender_rate_effect,457,0,19992
20040457,415,24,0,5482245581,sender_rate_effect,457,0,19992
20040457,416,25,0,5482245581,sender_rate_effect,457,0,19992
20040457,417,26,0,5482245581,sender_rate_effect,457,0,19992
20040457,418,27,0,5482245581,sender_rate_effect,457,0,19992
20040457,419,28,0,5482245581,sender_rate_effect,457,0,19992
20040457,420,29,0,5482245581,sender_rate_effect,457,0,19992
20040457,421,30,0,5482245581,sender_rate_effect,457,0,19992
20040457,422,31,0,5482245581,sender_rate_effect,457,0,19992
20040457,423,32,0,5482245581,sender_rate_effect,457,0,19992
20040457,424,33,0,5482245581,sender_rate_effect,457,0,19992
20040457,425,34,0,5482245581,sender_rate_effect,457,0,19992
20040720,426,35,0,5482245581,sender_rate_effect,720,0,19992
20040742,427,36,0,5482245581,sender_rate_effect,742,0,19992
20040764,428,37,0,5482245581,sender_rate_effect,764,0,19992
20040786,429,38,0,5482245581,sender_rate_effect,786,0,19992
20040799,430,39,0,5482245581,sender_rate_effect,799,0,19992
20040799,431,40,0,5482245581,sender_rate_effect,799,0,19992
20040799,432,41,0,5482245581,sender_rate_effect,799,0,19992
20040799,433,42,0,5482245581,sender_rate_effect,799,0,19992
20040799,434,43,0,5482245581,sender_rate_effect,799,0,19992
20040799,435,44,0,5482245581,sender_rate_effect,799,0,19992
20040799,436,45,0,5482245581,sender_rate_effect,799,0,19992
20040799,437,46,0,5482245581,sender_rate_effect,799,0,19992
20040799,438,47,0,5482245581,sender_rate_effect,799,0,19992
20040799,439,48,0,5482245581,sender_rate_effect,799,0,19992
20040799,440,49,0,5482245581,sender_rate_effect,799,0,19992
20040799,441,50,0,5482245581,sender_rate_effect,799,0,19992
20040799,442,51,0,5482245581,sender_rate_effect,799,0,19992
20040799,443,52,0,5482245581,sender_rate_effect,799,0,19992
20040799,444,53,0,5482245581,sender_rate_effect,799,0,19992
20040799,445,54,0,5482245581,sender_rate_effect,799,0,19992
20040799,446,55,0,5482245581,sender_rate_effect,799,0,19992
20040799,447,56,0,5482245581,sender_rate_effect,799,0,19992
