time_ns,total_queue_bytes,max_port_queue_bytes
25502000,2191000,2190000
25504000,2174000,2174000
25506000,2156000,2155000
25508000,2139000,2139000
25510000,2121000,2120000
25512000,2104000,2104000
25514000,2086000,2085000
25516000,2069000,2069000
25518000,2051000,2050000
25520000,2034000,2034000
25522000,2016000,2015000
25524000,1999000,1999000
25526000,1981000,1980000
25528000,1964000,1964000
25530000,1946000,1945000
25532000,1929000,1929000
25534000,1911000,1910000
25536000,1894000,1894000
25538000,1876000,1875000
25540000,1859000,1859000
25542000,1841000,1840000
25544000,1824000,1824000
25546000,1806000,1805000
25548000,1789000,1789000
25550000,1771000,1770000
25552000,1754000,1754000
25554000,1736000,1735000
25556000,1719000,1719000
25558000,1701000,1700000
25560000,1684000,1684000
25562000,1666000,1665000
25564000,1649000,1649000
25566000,1631000,1630000
25568000,1614000,1614000
25570000,1596000,1595000
25572000,1579000,1579000
25574000,1561000,1560000
25576000,1544000,1544000
25578000,1526000,1525000
25580000,1509000,1509000
25582000,1491000,1490000
25584000,1474000,1474000
25586000,1456000,1455000
25588000,1439000,1439000
25590000,1421000,1420000
25592000,1404000,1404000
25594000,1386000,1385000
25596000,1369000,1369000
25598000,1351000,1350000
25600000,1334000,1334000
25602000,1316000,1315000
25604000,1299000,1299000
25606000,1281000,1280000
25608000,1264000,1264000
25610000,1246000,1245000
25612000,1229000,1229000
25614000,1211000,1210000
25616000,1194000,1194000
25618000,1176000,1175000
25620000,1159000,1159000
25622000,1141000,1140000
25624000,1124000,1124000
25626000,1106000,1105000
25628000,1089000,1089000
25630000,1071000,1070000
25632000,1054000,1054000
25634000,1036000,1035000
25636000,1019000,1019000
25638000,1001000,1000000
25640000,984000,984000
25642000,966000,965000
25644000,949000,949000
25646000,931000,930000
25648000,914000,914000
25650000,896000,895000
25652000,879000,879000
25654000,861000,860000
25656000,844000,844000
25658000,826000,825000
25660000,809000,809000
25662000,791000,790000
25664000,774000,774000
25666000,756000,755000
25668000,739000,739000
25670000,721000,720000
25672000,704000,704000
25674000,686000,685000
25676000,669000,669000
25678000,651000,650000
25680000,634000,634000
25682000,616000,615000
25684000,599000,599000
25686000,581000,580000
25688000,564000,564000
25690000,546000,545000
25692000,529000,529000
25694000,511000,510000
25696000,494000,494000
25698000,476000,475000
25700000,459000,459000
25702000,441000,440000
25704000,424000,424000
25706000,406000,405000
25708000,389000,389000
25710000,371000,370000
25712000,354000,354000
25714000,336000,335000
25716000,319000,319000
25718000,301000,300000
25720000,284000,284000
25722000,266000,265000
25724000,249000,249000
25726000,231000,230000
25728000,214000,214000
25730000,196000,195000
25732000,179000,179000
25734000,161000,160000
25736000,144000,144000
25738000,126000,125000
25740000,109000,109000
25742000,91000,90000
25744000,74000,74000
25746000,56000,55000
25748000,39000,39000
25750000,21000,20000
25752000,4000,4000
25754000,3000,2000
25756000,4000,4000
25758000,3000,2000
25760000,4000,4000
25762000,3000,2000
25764000,4000,4000
25766000,3000,2000
25768000,4000,4000
25770000,3000,2000
25772000,4000,4000
25774000,3000,2000
25776000,4000,4000
25778000,3000,2000
25780000,4000,4000
25782000,3000,2000
25784000,4000,4000
25786000,3000,2000
25788000,4000,4000
25790000,3000,2000
25792000,4000,4000
25794000,3000,2000
25796000,4000,4000
25798000,3000,2000
25800000,4000,4000
25802000,3000,2000
25804000,4000,4000
25806000,3000,2000
25808000,4000,4000
25810000,3000,2000
25812000,4000,4000
25814000,3000,2000
25816000,4000,4000
25818000,3000,2000
25820000,4000,4000
25822000,3000,2000
25824000,4000,4000
25826000,3000,2000
25828000,4000,4000
25830000,3000,2000
25832000,4000,4000
25834000,3000,2000
25836000,4000,4000
25838000,3000,2000
25840000,4000,4000
25842000,3000,2000
25844000,4000,4000
25846000,3000,2000
25848000,4000,4000
25850000,3000,2000
25852000,4000,4000
25854000,3000,2000
25856000,4000,4000
25858000,3000,2000
25860000,4000,4000
25862000,3000,2000
25864000,4000,4000
25866000,3000,2000
25868000,4000,4000
25870000,3000,2000
25872000,4000,4000
25874000,3000,2000
25876000,4000,4000
25878000,3000,2000
25880000,4000,4000
25882000,3000,2000
25884000,4000,4000
25886000,3000,2000
25888000,4000,4000
25890000,3000,2000
25892000,4000,4000
25894000,3000,2000
25896000,4000,4000
25898000,2000,2000
25900000,5000,5000
25902000,4000,3000
25904000,4000,4000
25906000,4000,4000
25908000,8000,8000
25910000,6000,6000
25912000,9000,9000
25914000,9000,8000
25916000,11000,11000
25918000,10000,10000
25920000,16000,15000
25922000,27000,26000
25924000,46000,46000
25926000,61000,60000
25928000,93000,92000
25930000,121000,120000
25932000,156000,155000
25934000,187000,184000
25936000,223000,221000
25938000,258000,256000
25940000,301000,299000
25942000,344000,340000
25944000,406000,402000
25946000,504000,496000
25948000,601000,595000
25950000,710000,695000
25952000,823000,797000
25954000,971000,922000
25956000,1145000,1039000
25958000,1341000,1166000
25960000,1543000,1290000
25962000,1756000,1418000
25964000,1990000,1541000
25966000,2251000,1674000
25968000,2517000,1815000
25970000,2773000,1956000
25972000,3024000,2092000
25974000,3269000,2228000
25976000,3502000,2358000
25978000,3736000,2492000
25980000,3935000,2620000
25982000,4101000,2749000
25984000,4234000,2868000
25986000,4356000,2993000
25988000,4462000,3117000
25990000,4557000,3239000
25992000,4652000,3358000
25994000,4760000,3486000
25996000,4854000,3616000
25998000,4948000,3744000
26000000,5015000,3873000
26002000,5078000,4000000
26004000,5125000,4121000
26006000,5165000,4241000
26008000,5202000,4361000
26010000,5246000,4480000
26012000,5267000,4596000
26014000,5305000,4713000
26016000,5316000,4827000
26018000,5338000,4940000
26020000,5374000,5050000
26022000,5386000,5127000
26024000,5387000,5204000
26026000,5406000,5276000
26028000,5431000,5337000
26030000,5432000,5368000
26032000,5426000,5401000
26034000,5431000,5431000
26036000,5456000,5456000
26038000,5446000,5446000
26040000,5440000,5440000
26042000,5424000,5424000
26044000,5416000,5416000
26046000,5400000,5400000
26048000,5390000,5390000
26050000,5373000,5373000
26052000,5363000,5363000
26054000,5347000,5347000
26056000,5336000,5336000
26058000,5318000,5318000
26060000,5307000,5307000
26062000,5287000,5287000
26064000,5274000,5274000
26066000,5254000,5254000
26068000,5240000,5240000
26070000,5221000,5221000
26072000,5206000,5206000
26074000,5187000,5187000
26076000,5172000,5172000
26078000,5153000,5153000
26080000,5138000,5138000
26082000,5120000,5120000
26084000,5105000,5105000
26086000,5086000,5086000
26088000,5070000,5070000
26090000,5051000,5051000
26092000,5035000,5035000
26094000,5016000,5016000
26096000,5000000,5000000
26098000,4981000,4981000
26100000,4965000,4965000
26102000,4947000,4947000
26104000,4930000,4930000
26106000,4912000,4912000
26108000,4895000,4895000
26110000,4877000,4877000
26112000,4860000,4860000
26114000,4842000,4842000
26116000,4825000,4825000
26118000,4807000,4807000
26120000,4790000,4790000
26122000,4772000,4772000
26124000,4755000,4755000
26126000,4737000,4737000
26128000,4720000,4720000
26130000,4702000,4702000
26132000,4685000,4685000
26134000,4667000,4667000
26136000,4650000,4650000
26138000,4632000,4632000
26140000,4615000,4615000
26142000,4597000,4597000
26144000,4580000,4580000
26146000,4562000,4562000
26148000,4545000,4545000
26150000,4527000,4527000
26152000,4510000,4510000
26154000,4492000,4492000
26156000,4475000,4475000
26158000,4457000,4457000
26160000,4440000,4440000
26162000,4422000,4422000
26164000,4405000,4405000
26166000,4387000,4387000
26168000,4370000,4370000
26170000,4352000,4352000
26172000,4335000,4335000
26174000,4317000,4317000
26176000,4300000,4300000
26178000,4282000,4282000
26180000,4265000,4265000
26182000,4247000,4247000
26184000,4230000,4230000
26186000,4212000,4212000
26188000,4195000,4195000
26190000,4177000,4177000
26192000,4160000,4160000
26194000,4142000,4142000
26196000,4125000,4125000
26198000,4107000,4107000
26200000,4090000,4090000
26202000,4072000,4072000
26204000,4055000,4055000
26206000,4037000,4037000
26208000,4020000,4020000
26210000,4002000,4002000
26212000,3985000,3985000
26214000,3967000,3967000
26216000,3950000,3950000
26218000,3932000,3932000
26220000,3915000,3915000
26222000,3897000,3897000
26224000,3880000,3880000
26226000,3862000,3862000
26228000,3845000,3845000
26230000,3827000,3827000
26232000,3810000,3810000
26234000,3792000,3792000
26236000,3775000,3775000
26238000,3757000,3757000
26240000,3740000,3740000
26242000,3722000,3722000
26244000,3705000,3705000
26246000,3687000,3687000
26248000,3670000,3670000
26250000,3652000,3652000
26252000,3635000,3635000
26254000,3617000,3617000
26256000,3600000,3600000
26258000,3582000,3582000
26260000,3565000,3565000
26262000,3547000,3547000
26264000,3530000,3530000
26266000,3512000,3512000
26268000,3495000,3495000
26270000,3477000,3477000
26272000,3460000,3460000
26274000,3442000,3442000
26276000,3425000,3425000
26278000,3407000,3407000
26280000,3390000,3390000
26282000,3372000,3372000
26284000,3355000,3355000
26286000,3337000,3337000
26288000,3320000,3320000
26290000,3302000,3302000
26292000,3285000,3285000
26294000,3267000,3267000
26296000,3250000,3250000
26298000,3232000,3232000
26300000,3215000,3215000
26302000,3197000,3197000
26304000,3180000,3180000
26306000,3162000,3162000
26308000,3145000,3145000
26310000,3127000,3127000
26312000,3110000,3110000
26314000,3092000,3092000
26316000,3075000,3075000
26318000,3057000,3057000
26320000,3040000,3040000
26322000,3022000,3022000
26324000,3005000,3005000
26326000,2987000,2987000
26328000,2970000,2970000
26330000,2952000,2952000
26332000,2935000,2935000
26334000,2917000,2917000
26336000,2900000,2900000
26338000,2882000,2882000
26340000,2865000,2865000
26342000,2847000,2847000
26344000,2830000,2830000
26346000,2812000,2812000
26348000,2795000,2795000
26350000,2777000,2777000
26352000,2760000,2760000
26354000,2742000,2742000
26356000,2725000,2725000
26358000,2707000,2707000
26360000,2690000,2690000
26362000,2672000,2672000
26364000,2655000,2655000
26366000,2637000,2637000
26368000,2620000,2620000
26370000,2602000,2602000
26372000,2585000,2585000
26374000,2567000,2567000
26376000,2550000,2550000
26378000,2532000,2532000
26380000,2515000,2515000
26382000,2497000,2497000
26384000,2480000,2480000
26386000,2462000,2462000
26388000,2445000,2445000
26390000,2427000,2427000
26392000,2410000,2410000
26394000,2392000,2392000
26396000,2375000,2375000
26398000,2357000,2357000
26400000,2340000,2340000
26402000,2322000,2322000
26404000,2305000,2305000
26406000,2287000,2287000
26408000,2270000,2270000
26410000,2252000,2252000
26412000,2235000,2235000
26414000,2217000,2217000
26416000,2200000,2200000
26418000,2182000,2182000
26420000,2165000,2165000
26422000,2147000,2147000
26424000,2130000,2130000
26426000,2112000,2112000
26428000,2095000,2095000
26430000,2077000,2077000
26432000,2060000,2060000
26434000,2042000,2042000
26436000,2025000,2025000
26438000,2007000,2007000
26440000,1990000,1990000
26442000,1972000,1972000
26444000,1955000,1955000
26446000,1937000,1937000
26448000,1920000,1920000
26450000,1902000,1902000
26452000,1885000,1885000
26454000,1867000,1867000
26456000,1850000,1850000
26458000,1832000,1832000
26460000,1815000,1815000
26462000,1797000,1797000
26464000,1780000,1780000
26466000,1762000,1762000
26468000,1745000,1745000
26470000,1727000,1727000
26472000,1710000,1710000
26474000,1692000,1692000
26476000,1675000,1675000
26478000,1657000,1657000
26480000,1640000,1640000
26482000,1622000,1622000
26484000,1605000,1605000
26486000,1587000,1587000
26488000,1570000,1570000
26490000,1552000,1552000
26492000,1535000,1535000
26494000,1517000,1517000
26496000,1500000,1500000
26498000,1482000,1482000
26500000,1465000,1465000
26502000,1447000,1447000
26504000,1430000,1430000
26506000,1412000,1412000
26508000,1395000,1395000
26510000,1377000,1377000
26512000,1360000,1360000
26514000,1342000,1342000
26516000,1325000,1325000
26518000,1307000,1307000
26520000,1290000,1290000
26522000,1272000,1272000
26524000,1255000,1255000
26526000,1237000,1237000
26528000,1220000,1220000
26530000,1202000,1202000
26532000,1185000,1185000
26534000,1167000,1167000
26536000,1150000,1150000
26538000,1132000,1132000
26540000,1115000,1115000
26542000,1097000,1097000
26544000,1080000,1080000
26546000,1062000,1062000
26548000,1045000,1045000
26550000,1027000,1027000
26552000,1010000,1010000
26554000,992000,992000
26556000,975000,975000
26558000,957000,957000
26560000,940000,940000
26562000,922000,922000
26564000,905000,905000
26566000,887000,887000
26568000,870000,870000
26570000,852000,852000
26572000,835000,835000
26574000,817000,817000
26576000,800000,800000
26578000,782000,782000
26580000,765000,765000
26582000,747000,747000
26584000,730000,730000
26586000,712000,712000
26588000,695000,695000
26590000,677000,677000
26592000,660000,660000
26594000,642000,642000
26596000,625000,625000
26598000,607000,607000
26600000,590000,590000
26602000,572000,572000
26604000,555000,555000
26606000,537000,537000
26608000,520000,520000
26610000,502000,502000
26612000,485000,485000
26614000,467000,467000
26616000,450000,450000
26618000,432000,432000
26620000,415000,415000
26622000,397000,397000
26624000,380000,380000
26626000,362000,362000
26628000,345000,345000
26630000,327000,327000
26632000,310000,310000
26634000,292000,292000
26636000,275000,275000
26638000,257000,257000
26640000,240000,240000
26642000,222000,222000
26644000,205000,205000
26646000,187000,187000
26648000,170000,170000
26650000,152000,152000
26652000,135000,135000
26654000,117000,117000
26656000,100000,100000
26658000,82000,82000
26660000,65000,65000
26662000,47000,47000
26664000,30000,30000
26666000,12000,12000
26668000,0,0
26670000,1000,1000
26672000,0,0
26674000,1000,1000
26676000,0,0
26678000,1000,1000
26680000,0,0
26682000,1000,1000
26684000,0,0
26686000,1000,1000
26688000,0,0
26690000,1000,1000
26692000,0,0
26694000,1000,1000
26696000,0,0
26698000,1000,1000
26700000,0,0
26702000,1000,1000
26704000,0,0
26706000,1000,1000
26708000,0,0
26710000,1000,1000
26712000,0,0
26714000,1000,1000
26716000,0,0
26718000,1000,1000
26720000,0,0
26722000,1000,1000
26724000,0,0
26726000,1000,1000
26728000,0,0
26730000,1000,1000
26732000,0,0
26734000,1000,1000
26736000,0,0
26738000,1000,1000
26740000,0,0
26742000,1000,1000
26744000,0,0
26746000,1000,1000
26748000,0,0
26750000,1000,1000
26752000,0,0
26754000,1000,1000
26756000,0,0
26758000,1000,1000
26760000,0,0
26762000,1000,1000
26764000,0,0
26766000,1000,1000
26768000,0,0
26770000,1000,1000
26772000,0,0
26774000,1000,1000
26776000,0,0
26778000,1000,1000
26780000,0,0
26782000,1000,1000
26784000,0,0
26786000,1000,1000
26788000,0,0
26790000,1000,1000
26792000,0,0
26794000,1000,1000
26796000,0,0
26798000,1000,1000
26800000,0,0
26802000,1000,1000
26804000,0,0
26806000,1000,1000
26808000,0,0
26810000,1000,1000
26812000,0,0
26814000,1000,1000
26816000,0,0
26818000,1000,1000
26820000,0,0
26822000,1000,1000
26824000,0,0
26826000,2000,2000
26828000,0,0
26830000,1000,1000
26832000,1000,1000
26834000,1000,1000
26836000,1000,1000
26838000,2000,2000
26840000,1000,1000
26842000,1000,1000
26844000,0,0
26846000,3000,3000
26848000,1000,1000
26850000,4000,4000
26852000,11000,11000
26854000,21000,20000
26856000,31000,31000
26858000,43000,42000
26860000,64000,63000
26862000,87000,87000
26864000,113000,113000
26866000,141000,141000
26868000,181000,178000
26870000,234000,233000
26872000,309000,305000
26874000,389000,386000
26876000,486000,474000
26878000,605000,572000
26880000,737000,681000
26882000,868000,789000
26884000,1008000,906000
26886000,1168000,1020000
26888000,1346000,1150000
26890000,1527000,1285000
26892000,1731000,1431000
26894000,1950000,1576000
26896000,2178000,1729000
26898000,2401000,1882000
26900000,2614000,2032000
26902000,2819000,2181000
26904000,3040000,2332000
26906000,3244000,2483000
26908000,3435000,2633000
26910000,3614000,2784000
26912000,3757000,2934000
26914000,3894000,3085000
26916000,4003000,3235000
26918000,4099000,3386000
26920000,4176000,3536000
26922000,4261000,3687000
26924000,4322000,3818000
26926000,4392000,3942000
26928000,4447000,4051000
26930000,4482000,4148000
26932000,4520000,4245000
26934000,4556000,4331000
26936000,4601000,4404000
26938000,4613000,4449000
26940000,4631000,4495000
26942000,4638000,4536000
26944000,4646000,4576000
26946000,4644000,4609000
26948000,4647000,4647000
26950000,4681000,4681000
26952000,4682000,4682000
26954000,4679000,4678000
26956000,4671000,4671000
26958000,4664000,4664000
26960000,4654000,4654000
26962000,4643000,4643000
26964000,4634000,4634000
26966000,4619000,4619000
26968000,4607000,4607000
26970000,4593000,4593000
26972000,4583000,4583000
26974000,4566000,4566000
26976000,4557000,4557000
26978000,4536000,4536000
26980000,4524000,4524000
26982000,4503000,4503000
26984000,4490000,4490000
26986000,4469000,4469000
26988000,4457000,4457000
26990000,4437000,4437000
26992000,4424000,4424000
26994000,4403000,4403000
26996000,4390000,4390000
26998000,4369000,4369000
27000000,4356000,4356000
27002000,4335000,4335000
27004000,4322000,4322000
27006000,4300000,4300000
27008000,4287000,4287000
27010000,4265000,4265000
27012000,4252000,4252000
27014000,4231000,4231000
27016000,4217000,4217000
27018000,4196000,4196000
27020000,4182000,4182000
27022000,4161000,4161000
27024000,4147000,4147000
27026000,4126000,4126000
27028000,4113000,4113000
27030000,4091000,4091000
27032000,4078000,4078000
27034000,4056000,4056000
27036000,4043000,4043000
27038000,4021000,4021000
27040000,4008000,4008000
27042000,3986000,3986000
27044000,3973000,3973000
27046000,3951000,3951000
27048000,3938000,3938000
27050000,3916000,3916000
27052000,3903000,3903000
27054000,3881000,3881000
27056000,3868000,3868000
27058000,3846000,3846000
27060000,3833000,3833000
27062000,3811000,3811000
27064000,3798000,3798000
27066000,3776000,3776000
27068000,3763000,3763000
27070000,3741000,3741000
27072000,3728000,3728000
27074000,3706000,3706000
27076000,3693000,3693000
27078000,3671000,3671000
27080000,3658000,3658000
27082000,3636000,3636000
27084000,3623000,3623000
27086000,3601000,3601000
27088000,3588000,3588000
27090000,3566000,3566000
27092000,3553000,3553000
27094000,3531000,3531000
27096000,3518000,3518000
27098000,3496000,3496000
27100000,3483000,3483000
27102000,3461000,3461000
27104000,3448000,3448000
27106000,3426000,3426000
27108000,3413000,3413000
27110000,3391000,3391000
27112000,3378000,3378000
27114000,3356000,3356000
27116000,3343000,3343000
27118000,3321000,3321000
27120000,3308000,3308000
27122000,3286000,3286000
27124000,3273000,3273000
27126000,3251000,3251000
27128000,3238000,3238000
27130000,3216000,3216000
27132000,3203000,3203000
27134000,3181000,3181000
27136000,3168000,3168000
27138000,3146000,3146000
27140000,3133000,3133000
27142000,3111000,3111000
27144000,3098000,3098000
27146000,3076000,3076000
27148000,3063000,3063000
27150000,3041000,3041000
27152000,3028000,3028000
27154000,3006000,3006000
27156000,2993000,2993000
27158000,2971000,2971000
27160000,2958000,2958000
27162000,2936000,2936000
27164000,2923000,2923000
27166000,2901000,2901000
27168000,2888000,2888000
27170000,2866000,2866000
27172000,2853000,2853000
27174000,2831000,2831000
27176000,2818000,2818000
27178000,2796000,2796000
27180000,2783000,2783000
27182000,2761000,2761000
27184000,2748000,2748000
27186000,2726000,2726000
27188000,2713000,2713000
27190000,2691000,2691000
27192000,2678000,2678000
27194000,2656000,2656000
27196000,2643000,2643000
27198000,2621000,2621000
27200000,2608000,2608000
27202000,2586000,2586000
27204000,2573000,2573000
27206000,2551000,2551000
27208000,2538000,2538000
27210000,2516000,2516000
27212000,2503000,2503000
27214000,2481000,2481000
27216000,2468000,2468000
27218000,2446000,2446000
27220000,2433000,2433000
27222000,2411000,2411000
27224000,2398000,2398000
27226000,2376000,2376000
27228000,2363000,2363000
27230000,2341000,2341000
27232000,2328000,2328000
27234000,2306000,2306000
27236000,2293000,2293000
27238000,2271000,2271000
27240000,2258000,2258000
27242000,2236000,2236000
27244000,2223000,2223000
27246000,2201000,2201000
27248000,2188000,2188000
27250000,2166000,2166000
27252000,2153000,2153000
27254000,2131000,2131000
27256000,2118000,2118000
27258000,2096000,2096000
27260000,2083000,2083000
27262000,2061000,2061000
27264000,2048000,2048000
27266000,2026000,2026000
27268000,2013000,2013000
27270000,1991000,1991000
27272000,1978000,1978000
27274000,1956000,1956000
27276000,1943000,1943000
27278000,1921000,1921000
27280000,1908000,1908000
27282000,1886000,1886000
27284000,1873000,1873000
27286000,1851000,1851000
27288000,1838000,1838000
27290000,1816000,1816000
27292000,1803000,1803000
27294000,1781000,1781000
27296000,1768000,1768000
27298000,1746000,1746000
27300000,1733000,1733000
27302000,1711000,1711000
27304000,1698000,1698000
27306000,1676000,1676000
27308000,1663000,1663000
27310000,1641000,1641000
27312000,1628000,1628000
27314000,1606000,1606000
27316000,1593000,1593000
27318000,1571000,1571000
27320000,1558000,1558000
27322000,1536000,1536000
27324000,1523000,1523000
27326000,1501000,1501000
27328000,1488000,1488000
27330000,1466000,1466000
27332000,1453000,1453000
27334000,1431000,1431000
27336000,1418000,1418000
27338000,1396000,1396000
27340000,1383000,1383000
27342000,1361000,1361000
27344000,1348000,1348000
27346000,1326000,1326000
27348000,1313000,1313000
27350000,1291000,1291000
27352000,1278000,1278000
27354000,1256000,1256000
27356000,1243000,1243000
27358000,1221000,1221000
27360000,1208000,1208000
27362000,1186000,1186000
27364000,1173000,1173000
27366000,1151000,1151000
27368000,1138000,1138000
27370000,1116000,1116000
27372000,1103000,1103000
27374000,1081000,1081000
27376000,1068000,1068000
27378000,1046000,1046000
27380000,1033000,1033000
27382000,1011000,1011000
27384000,998000,998000
27386000,976000,976000
27388000,963000,963000
27390000,941000,941000
27392000,928000,928000
27394000,906000,906000
27396000,893000,893000
27398000,871000,871000
27400000,858000,858000
27402000,836000,836000
27404000,823000,823000
27406000,801000,801000
27408000,788000,788000
27410000,766000,766000
27412000,753000,753000
27414000,731000,731000
27416000,718000,718000
27418000,696000,696000
27420000,683000,683000
27422000,661000,661000
27424000,648000,648000
27426000,626000,626000
27428000,613000,613000
27430000,591000,591000
27432000,578000,578000
27434000,556000,556000
27436000,543000,543000
27438000,521000,521000
27440000,508000,508000
27442000,486000,486000
27444000,473000,473000
27446000,451000,451000
27448000,438000,438000
27450000,416000,416000
27452000,403000,403000
27454000,381000,381000
27456000,368000,368000
27458000,346000,346000
27460000,333000,333000
27462000,311000,311000
27464000,298000,298000
27466000,276000,276000
27468000,263000,263000
27470000,241000,241000
27472000,228000,228000
27474000,206000,206000
27476000,193000,193000
27478000,171000,171000
27480000,158000,158000
27482000,136000,136000
27484000,123000,123000
27486000,101000,101000
27488000,88000,88000
27490000,66000,66000
27492000,53000,53000
27494000,31000,31000
27496000,18000,18000
27498000,0,0
27500000,0,0
27502000,0,0
27504000,0,0
27506000,0,0
27508000,0,0
27510000,0,0
27512000,0,0
27514000,0,0
27516000,0,0
27518000,0,0
27520000,0,0
27522000,0,0
27524000,0,0
27526000,0,0
27528000,0,0
27530000,0,0
27532000,0,0
27534000,0,0
27536000,0,0
27538000,0,0
27540000,0,0
27542000,0,0
27544000,0,0
27546000,0,0
27548000,0,0
27550000,0,0
27552000,0,0
27554000,0,0
27556000,0,0
27558000,0,0
27560000,0,0
27562000,0,0
27564000,0,0
27566000,0,0
27568000,0,0
27570000,0,0
27572000,0,0
27574000,0,0
27576000,0,0
27578000,0,0
27580000,0,0
27582000,0,0
27584000,0,0
27586000,0,0
27588000,0,0
27590000,0,0
27592000,0,0
27594000,0,0
27596000,0,0
27598000,0,0
27600000,0,0
27602000,0,0
27604000,0,0
27606000,0,0
27608000,0,0
27610000,0,0
27612000,0,0
27614000,0,0
27616000,0,0
27618000,0,0
27620000,0,0
27622000,0,0
27624000,0,0
27626000,0,0
27628000,0,0
27630000,0,0
27632000,0,0
27634000,0,0
27636000,0,0
27638000,0,0
27640000,0,0
27642000,0,0
27644000,0,0
27646000,0,0
27648000,0,0
27650000,0,0
27652000,0,0
27654000,0,0
27656000,0,0
27658000,0,0
27660000,0,0
27662000,0,0
27664000,0,0
27666000,0,0
27668000,0,0
27670000,0,0
27672000,0,0
27674000,0,0
27676000,0,0
27678000,0,0
27680000,0,0
27682000,0,0
27684000,0,0
27686000,1000,1000
27688000,6000,6000
27690000,5000,5000
27692000,14000,14000
27694000,29000,29000
27696000,61000,61000
27698000,94000,94000
27700000,140000,138000
27702000,181000,180000
27704000,257000,254000
27706000,338000,336000
27708000,433000,429000
27710000,521000,520000
27712000,626000,622000
27714000,722000,720000
27716000,828000,825000
27718000,929000,922000
27720000,1042000,1032000
27722000,1168000,1150000
27724000,1304000,1279000
27726000,1439000,1407000
27728000,1568000,1533000
27730000,1712000,1654000
27732000,1844000,1774000
27734000,1986000,1898000
27736000,2127000,2028000
27738000,2263000,2159000
27740000,2397000,2288000
27742000,2524000,2413000
27744000,2622000,2531000
27746000,2705000,2645000
27748000,2776000,2755000
27750000,2856000,2856000
27752000,2936000,2935000
27754000,2972000,2972000
27756000,3013000,3013000
27758000,3034000,3034000
27760000,3055000,3055000
27762000,3064000,3064000
27764000,3077000,3077000
27766000,3081000,3081000
27768000,3092000,3092000
27770000,3088000,3088000
27772000,3091000,3091000
27774000,3081000,3081000
27776000,3074000,3074000
27778000,3065000,3065000
27780000,3053000,3053000
27782000,3042000,3042000
27784000,3032000,3032000
27786000,3012000,3012000
27788000,3005000,3005000
27790000,2981000,2981000
27792000,2972000,2972000
27794000,2952000,2952000
27796000,2940000,2940000
27798000,2918000,2918000
27800000,2905000,2905000
27802000,2883000,2883000
27804000,2872000,2872000
27806000,2848000,2848000
27808000,2837000,2837000
27810000,2813000,2813000
27812000,2802000,2802000
27814000,2779000,2779000
27816000,2767000,2767000
27818000,2744000,2744000
27820000,2732000,2732000
27822000,2709000,2709000
27824000,2697000,2697000
27826000,2674000,2674000
27828000,2662000,2662000
27830000,2639000,2639000
27832000,2627000,2627000
27834000,2604000,2604000
27836000,2592000,2592000
27838000,2569000,2569000
27840000,2557000,2557000
27842000,2534000,2534000
27844000,2522000,2522000
27846000,2499000,2499000
27848000,2487000,2487000
27850000,2464000,2464000
27852000,2452000,2452000
27854000,2429000,2429000
27856000,2417000,2417000
27858000,2394000,2394000
27860000,2382000,2382000
27862000,2359000,2359000
27864000,2347000,2347000
27866000,2324000,2324000
27868000,2312000,2312000
27870000,2289000,2289000
27872000,2277000,2277000
27874000,2254000,2254000
27876000,2242000,2242000
27878000,2219000,2219000
27880000,2207000,2207000
27882000,2184000,2184000
27884000,2172000,2172000
27886000,2149000,2149000
27888000,2137000,2137000
27890000,2114000,2114000
27892000,2102000,2102000
27894000,2079000,2079000
27896000,2067000,2067000
27898000,2044000,2044000
27900000,2032000,2032000
27902000,2009000,2009000
27904000,1997000,1997000
27906000,1974000,1974000
27908000,1962000,1962000
27910000,1939000,1939000
27912000,1927000,1927000
27914000,1904000,1904000
27916000,1892000,1892000
27918000,1869000,1869000
27920000,1857000,1857000
27922000,1834000,1834000
27924000,1822000,1822000
27926000,1799000,1799000
27928000,1787000,1787000
27930000,1764000,1764000
27932000,1752000,1752000
27934000,1729000,1729000
27936000,1717000,1717000
27938000,1694000,1694000
27940000,1682000,1682000
27942000,1659000,1659000
27944000,1647000,1647000
27946000,1624000,1624000
27948000,1612000,1612000
27950000,1589000,1589000
27952000,1577000,1577000
27954000,1554000,1554000
27956000,1542000,1542000
27958000,1519000,1519000
27960000,1507000,1507000
27962000,1484000,1484000
27964000,1472000,1472000
27966000,1449000,1449000
27968000,1437000,1437000
27970000,1414000,1414000
27972000,1402000,1402000
27974000,1379000,1379000
27976000,1367000,1367000
27978000,1344000,1344000
27980000,1332000,1332000
27982000,1309000,1309000
27984000,1297000,1297000
27986000,1274000,1274000
27988000,1262000,1262000
27990000,1239000,1239000
27992000,1227000,1227000
27994000,1204000,1204000
27996000,1192000,1192000
27998000,1169000,1169000
28000000,1157000,1157000
28002000,1134000,1134000
28004000,1122000,1122000
28006000,1099000,1099000
28008000,1087000,1087000
28010000,1064000,1064000
28012000,1052000,1052000
28014000,1029000,1029000
28016000,1017000,1017000
28018000,994000,994000
28020000,982000,982000
28022000,959000,959000
28024000,947000,947000
28026000,924000,924000
28028000,912000,912000
28030000,889000,889000
28032000,877000,877000
28034000,854000,854000
28036000,842000,842000
28038000,819000,819000
28040000,807000,807000
28042000,784000,784000
