time_ns,total_queue_bytes,max_port_queue_bytes
75482000,0,0
75484000,0,0
75486000,0,0
75488000,0,0
75490000,0,0
75492000,0,0
75494000,0,0
75496000,0,0
75498000,0,0
75500000,0,0
75502000,0,0
75504000,0,0
75506000,0,0
75508000,0,0
75510000,0,0
75512000,0,0
75514000,0,0
75516000,0,0
75518000,0,0
75520000,0,0
75522000,0,0
75524000,0,0
75526000,0,0
75528000,0,0
75530000,0,0
75532000,0,0
75534000,0,0
75536000,0,0
75538000,0,0
75540000,0,0
75542000,0,0
75544000,0,0
75546000,0,0
75548000,0,0
75550000,0,0
75552000,0,0
75554000,0,0
75556000,0,0
75558000,0,0
75560000,0,0
75562000,0,0
75564000,0,0
75566000,0,0
75568000,0,0
75570000,0,0
75572000,0,0
75574000,0,0
75576000,0,0
75578000,0,0
75580000,0,0
75582000,0,0
75584000,0,0
75586000,0,0
75588000,0,0
75590000,0,0
75592000,0,0
75594000,0,0
75596000,0,0
75598000,0,0
75600000,0,0
75602000,0,0
75604000,0,0
75606000,0,0
75608000,0,0
75610000,0,0
75612000,0,0
75614000,0,0
75616000,0,0
75618000,0,0
75620000,0,0
75622000,0,0
75624000,0,0
75626000,0,0
75628000,0,0
75630000,0,0
75632000,0,0
75634000,0,0
75636000,0,0
75638000,0,0
75640000,0,0
75642000,0,0
75644000,0,0
75646000,0,0
75648000,0,0
75650000,0,0
75652000,0,0
75654000,0,0
75656000,0,0
75658000,0,0
75660000,0,0
75662000,0,0
75664000,0,0
75666000,0,0
75668000,0,0
75670000,0,0
75672000,0,0
75674000,0,0
75676000,0,0
75678000,0,0
75680000,0,0
75682000,0,0
75684000,0,0
75686000,0,0
75688000,0,0
75690000,0,0
75692000,0,0
75694000,0,0
75696000,0,0
75698000,0,0
75700000,0,0
75702000,0,0
75704000,0,0
75706000,0,0
75708000,0,0
75710000,0,0
75712000,0,0
75714000,0,0
75716000,0,0
75718000,0,0
75720000,0,0
75722000,0,0
75724000,0,0
75726000,0,0
75728000,0,0
75730000,0,0
75732000,0,0
75734000,0,0
75736000,0,0
75738000,0,0
75740000,0,0
75742000,0,0
75744000,0,0
75746000,0,0
75748000,0,0
75750000,0,0
75752000,0,0
75754000,0,0
75756000,0,0
75758000,0,0
75760000,0,0
75762000,0,0
75764000,0,0
75766000,0,0
75768000,0,0
75770000,0,0
75772000,0,0
75774000,0,0
75776000,0,0
75778000,0,0
75780000,0,0
75782000,0,0
75784000,0,0
75786000,0,0
75788000,0,0
75790000,0,0
75792000,0,0
75794000,0,0
75796000,0,0
75798000,0,0
75800000,0,0
75802000,0,0
75804000,0,0
75806000,0,0
75808000,0,0
75810000,0,0
75812000,0,0
75814000,0,0
75816000,0,0
75818000,0,0
75820000,0,0
75822000,0,0
75824000,0,0
75826000,0,0
75828000,0,0
75830000,0,0
75832000,0,0
75834000,0,0
75836000,0,0
75838000,0,0
75840000,0,0
75842000,0,0
75844000,0,0
75846000,0,0
75848000,0,0
75850000,0,0
75852000,0,0
75854000,0,0
75856000,0,0
75858000,0,0
75860000,0,0
75862000,0,0
75864000,0,0
75866000,0,0
75868000,0,0
75870000,0,0
75872000,0,0
75874000,0,0
75876000,0,0
75878000,0,0
75880000,0,0
75882000,0,0
75884000,0,0
75886000,0,0
75888000,0,0
75890000,0,0
75892000,0,0
75894000,0,0
75896000,0,0
75898000,0,0
75900000,0,0
75902000,0,0
75904000,0,0
75906000,0,0
75908000,0,0
75910000,0,0
75912000,0,0
75914000,0,0
75916000,0,0
75918000,0,0
75920000,0,0
75922000,0,0
75924000,0,0
75926000,0,0
75928000,0,0
75930000,0,0
75932000,0,0
75934000,0,0
75936000,0,0
75938000,0,0
75940000,0,0
75942000,0,0
75944000,0,0
75946000,0,0
75948000,0,0
75950000,0,0
75952000,0,0
75954000,0,0
75956000,0,0
75958000,0,0
75960000,0,0
75962000,0,0
75964000,0,0
75966000,0,0
75968000,0,0
75970000,0,0
75972000,0,0
75974000,0,0
75976000,0,0
75978000,0,0
75980000,0,0
75982000,0,0
75984000,0,0
75986000,0,0
75988000,0,0
75990000,0,0
75992000,0,0
75994000,0,0
75996000,0,0
75998000,0,0
76000000,0,0
76002000,0,0
76004000,0,0
76006000,0,0
76008000,0,0
76010000,0,0
76012000,0,0
76014000,0,0
76016000,0,0
76018000,0,0
76020000,0,0
76022000,0,0
76024000,0,0
76026000,0,0
76028000,0,0
76030000,0,0
76032000,0,0
76034000,0,0
76036000,0,0
76038000,0,0
76040000,0,0
76042000,0,0
76044000,0,0
76046000,0,0
76048000,0,0
76050000,0,0
76052000,0,0
76054000,0,0
76056000,0,0
76058000,0,0
76060000,0,0
76062000,0,0
76064000,0,0
76066000,0,0
76068000,0,0
76070000,0,0
76072000,0,0
76074000,0,0
76076000,0,0
76078000,0,0
76080000,0,0
76082000,0,0
76084000,0,0
76086000,0,0
76088000,0,0
76090000,0,0
76092000,0,0
76094000,0,0
76096000,0,0
76098000,0,0
76100000,0,0
76102000,0,0
76104000,0,0
76106000,0,0
76108000,0,0
76110000,0,0
76112000,0,0
76114000,0,0
76116000,0,0
76118000,0,0
76120000,0,0
76122000,0,0
76124000,0,0
76126000,0,0
76128000,0,0
76130000,0,0
76132000,0,0
76134000,0,0
76136000,0,0
76138000,0,0
76140000,0,0
76142000,0,0
76144000,0,0
76146000,0,0
76148000,0,0
76150000,0,0
76152000,0,0
76154000,0,0
76156000,0,0
76158000,0,0
76160000,0,0
76162000,0,0
76164000,0,0
76166000,0,0
76168000,0,0
76170000,0,0
76172000,0,0
76174000,0,0
76176000,0,0
76178000,0,0
76180000,0,0
76182000,0,0
76184000,0,0
76186000,0,0
76188000,0,0
76190000,0,0
76192000,0,0
76194000,0,0
76196000,0,0
76198000,0,0
76200000,0,0
76202000,0,0
76204000,0,0
76206000,0,0
76208000,0,0
76210000,0,0
76212000,0,0
76214000,0,0
76216000,0,0
76218000,0,0
76220000,0,0
76222000,0,0
76224000,0,0
76226000,0,0
76228000,0,0
76230000,0,0
76232000,0,0
76234000,0,0
76236000,0,0
76238000,0,0
76240000,0,0
76242000,0,0
76244000,0,0
76246000,0,0
76248000,0,0
76250000,0,0
76252000,0,0
76254000,0,0
76256000,0,0
76258000,0,0
76260000,0,0
76262000,0,0
76264000,0,0
76266000,0,0
76268000,0,0
76270000,0,0
76272000,0,0
76274000,0,0
76276000,0,0
76278000,0,0
76280000,0,0
76282000,0,0
76284000,0,0
76286000,0,0
76288000,0,0
76290000,0,0
76292000,0,0
76294000,0,0
76296000,0,0
76298000,0,0
76300000,0,0
76302000,0,0
76304000,0,0
76306000,0,0
76308000,0,0
76310000,0,0
76312000,0,0
76314000,0,0
76316000,0,0
76318000,0,0
76320000,0,0
76322000,0,0
76324000,0,0
76326000,0,0
76328000,0,0
76330000,0,0
76332000,0,0
76334000,0,0
76336000,0,0
76338000,0,0
76340000,0,0
76342000,0,0
76344000,0,0
76346000,0,0
76348000,0,0
76350000,0,0
76352000,0,0
76354000,0,0
76356000,0,0
76358000,0,0
76360000,0,0
76362000,0,0
76364000,0,0
76366000,0,0
76368000,0,0
76370000,0,0
76372000,0,0
76374000,0,0
76376000,0,0
76378000,0,0
76380000,0,0
76382000,0,0
76384000,0,0
76386000,0,0
76388000,0,0
76390000,0,0
76392000,0,0
76394000,0,0
76396000,0,0
76398000,0,0
76400000,0,0
76402000,0,0
76404000,0,0
76406000,0,0
76408000,0,0
76410000,0,0
76412000,0,0
76414000,0,0
76416000,0,0
76418000,0,0
76420000,0,0
76422000,0,0
76424000,0,0
76426000,0,0
76428000,0,0
76430000,0,0
76432000,0,0
76434000,0,0
76436000,0,0
76438000,0,0
76440000,0,0
76442000,0,0
76444000,0,0
76446000,0,0
76448000,0,0
76450000,0,0
76452000,0,0
76454000,0,0
76456000,0,0
76458000,0,0
76460000,0,0
76462000,0,0
76464000,0,0
76466000,0,0
76468000,0,0
76470000,0,0
76472000,0,0
76474000,0,0
76476000,0,0
76478000,0,0
76480000,0,0
76482000,0,0
76484000,0,0
76486000,0,0
76488000,0,0
76490000,0,0
76492000,0,0
76494000,0,0
76496000,0,0
76498000,0,0
76500000,0,0
76502000,0,0
76504000,0,0
76506000,0,0
76508000,0,0
76510000,0,0
76512000,0,0
76514000,0,0
76516000,0,0
76518000,0,0
76520000,0,0
76522000,0,0
76524000,0,0
76526000,0,0
76528000,0,0
76530000,0,0
76532000,0,0
76534000,0,0
76536000,0,0
76538000,0,0
76540000,0,0
76542000,0,0
76544000,0,0
76546000,0,0
76548000,0,0
76550000,0,0
76552000,0,0
76554000,0,0
76556000,0,0
76558000,0,0
76560000,0,0
76562000,0,0
76564000,0,0
76566000,0,0
76568000,0,0
76570000,0,0
76572000,0,0
76574000,0,0
76576000,0,0
76578000,0,0
76580000,0,0
76582000,0,0
76584000,0,0
76586000,0,0
76588000,0,0
76590000,0,0
76592000,0,0
76594000,0,0
76596000,0,0
76598000,0,0
76600000,0,0
76602000,0,0
76604000,0,0
76606000,0,0
76608000,0,0
76610000,0,0
76612000,0,0
76614000,0,0
76616000,0,0
76618000,0,0
76620000,0,0
76622000,0,0
76624000,0,0
76626000,0,0
76628000,0,0
76630000,0,0
76632000,0,0
76634000,0,0
76636000,0,0
76638000,0,0
76640000,0,0
76642000,0,0
76644000,0,0
76646000,0,0
76648000,0,0
76650000,0,0
76652000,0,0
76654000,0,0
76656000,0,0
76658000,0,0
76660000,0,0
76662000,0,0
76664000,0,0
76666000,0,0
76668000,0,0
76670000,0,0
76672000,0,0
76674000,0,0
76676000,0,0
76678000,0,0
76680000,0,0
76682000,0,0
76684000,0,0
76686000,0,0
76688000,0,0
76690000,0,0
76692000,0,0
76694000,0,0
76696000,0,0
76698000,0,0
76700000,0,0
76702000,0,0
76704000,0,0
76706000,0,0
76708000,0,0
76710000,0,0
76712000,0,0
76714000,0,0
76716000,0,0
76718000,0,0
76720000,0,0
76722000,0,0
76724000,0,0
76726000,0,0
76728000,0,0
76730000,0,0
76732000,0,0
76734000,0,0
76736000,0,0
76738000,0,0
76740000,0,0
76742000,0,0
76744000,0,0
76746000,0,0
76748000,0,0
76750000,0,0
76752000,0,0
76754000,0,0
76756000,0,0
76758000,0,0
76760000,0,0
76762000,0,0
76764000,0,0
76766000,0,0
76768000,0,0
76770000,0,0
76772000,0,0
76774000,0,0
76776000,0,0
76778000,0,0
76780000,0,0
76782000,0,0
76784000,0,0
76786000,0,0
76788000,0,0
76790000,0,0
76792000,0,0
76794000,0,0
76796000,0,0
76798000,0,0
76800000,0,0
76802000,0,0
76804000,0,0
76806000,0,0
76808000,0,0
76810000,0,0
76812000,0,0
76814000,0,0
76816000,0,0
76818000,0,0
76820000,0,0
76822000,0,0
76824000,0,0
76826000,0,0
76828000,0,0
76830000,0,0
76832000,0,0
76834000,0,0
76836000,0,0
76838000,0,0
76840000,0,0
76842000,0,0
76844000,0,0
76846000,0,0
76848000,0,0
76850000,0,0
76852000,0,0
76854000,0,0
76856000,0,0
76858000,0,0
76860000,0,0
76862000,0,0
76864000,0,0
76866000,0,0
76868000,0,0
76870000,0,0
76872000,0,0
76874000,0,0
76876000,0,0
76878000,0,0
76880000,0,0
76882000,0,0
76884000,0,0
76886000,0,0
76888000,0,0
76890000,0,0
76892000,0,0
76894000,0,0
76896000,0,0
76898000,0,0
76900000,0,0
76902000,0,0
76904000,0,0
76906000,0,0
76908000,0,0
76910000,0,0
76912000,0,0
76914000,0,0
76916000,0,0
76918000,0,0
76920000,0,0
76922000,0,0
76924000,0,0
76926000,0,0
76928000,0,0
76930000,0,0
76932000,0,0
76934000,0,0
76936000,0,0
76938000,0,0
76940000,0,0
76942000,0,0
76944000,0,0
76946000,0,0
76948000,0,0
76950000,0,0
76952000,0,0
76954000,0,0
76956000,0,0
76958000,0,0
76960000,0,0
76962000,0,0
76964000,0,0
76966000,0,0
76968000,0,0
76970000,0,0
76972000,0,0
76974000,0,0
76976000,0,0
76978000,0,0
76980000,0,0
76982000,0,0
76984000,0,0
76986000,0,0
76988000,0,0
76990000,0,0
76992000,0,0
76994000,0,0
76996000,0,0
76998000,0,0
77000000,0,0
77002000,0,0
77004000,0,0
77006000,0,0
77008000,0,0
77010000,0,0
77012000,0,0
77014000,0,0
77016000,0,0
77018000,0,0
77020000,0,0
77022000,0,0
77024000,0,0
77026000,0,0
77028000,0,0
77030000,0,0
77032000,0,0
77034000,0,0
77036000,0,0
77038000,0,0
77040000,0,0
77042000,0,0
77044000,0,0
77046000,0,0
77048000,0,0
77050000,0,0
77052000,0,0
77054000,0,0
77056000,0,0
77058000,0,0
77060000,0,0
77062000,0,0
77064000,0,0
77066000,0,0
77068000,0,0
77070000,0,0
77072000,0,0
77074000,0,0
77076000,0,0
77078000,0,0
77080000,0,0
77082000,0,0
77084000,0,0
77086000,0,0
77088000,0,0
77090000,0,0
77092000,0,0
77094000,0,0
77096000,0,0
77098000,0,0
77100000,0,0
77102000,0,0
77104000,0,0
77106000,0,0
77108000,0,0
77110000,0,0
77112000,0,0
77114000,0,0
77116000,0,0
77118000,0,0
77120000,0,0
77122000,0,0
77124000,0,0
77126000,0,0
77128000,0,0
77130000,0,0
77132000,0,0
77134000,0,0
77136000,0,0
77138000,0,0
77140000,0,0
77142000,0,0
77144000,0,0
77146000,0,0
77148000,0,0
77150000,0,0
77152000,0,0
77154000,0,0
77156000,0,0
77158000,0,0
77160000,0,0
77162000,0,0
77164000,0,0
77166000,0,0
77168000,0,0
77170000,0,0
77172000,0,0
77174000,0,0
77176000,0,0
77178000,0,0
77180000,0,0
77182000,0,0
77184000,0,0
77186000,0,0
77188000,0,0
77190000,0,0
77192000,0,0
77194000,0,0
77196000,0,0
77198000,0,0
77200000,0,0
77202000,0,0
77204000,0,0
77206000,0,0
77208000,0,0
77210000,0,0
77212000,0,0
77214000,0,0
77216000,0,0
77218000,0,0
77220000,0,0
77222000,0,0
77224000,0,0
77226000,0,0
77228000,0,0
77230000,0,0
77232000,0,0
77234000,0,0
77236000,0,0
77238000,0,0
77240000,0,0
77242000,0,0
77244000,0,0
77246000,0,0
77248000,0,0
77250000,0,0
77252000,0,0
77254000,0,0
77256000,0,0
77258000,0,0
77260000,0,0
77262000,0,0
77264000,0,0
77266000,0,0
77268000,0,0
77270000,0,0
77272000,0,0
77274000,0,0
77276000,0,0
77278000,0,0
77280000,0,0
77282000,0,0
77284000,0,0
77286000,0,0
77288000,0,0
77290000,0,0
77292000,0,0
77294000,0,0
77296000,0,0
77298000,0,0
77300000,0,0
77302000,0,0
77304000,0,0
77306000,0,0
77308000,0,0
77310000,0,0
77312000,0,0
77314000,0,0
77316000,0,0
77318000,0,0
77320000,0,0
77322000,0,0
77324000,0,0
77326000,0,0
77328000,0,0
77330000,0,0
77332000,0,0
77334000,0,0
77336000,0,0
77338000,0,0
77340000,0,0
77342000,0,0
77344000,0,0
77346000,0,0
77348000,0,0
77350000,0,0
77352000,0,0
77354000,0,0
77356000,0,0
77358000,0,0
77360000,0,0
77362000,0,0
77364000,0,0
77366000,0,0
77368000,0,0
77370000,0,0
77372000,0,0
77374000,0,0
77376000,0,0
77378000,0,0
77380000,0,0
77382000,0,0
77384000,0,0
77386000,0,0
77388000,0,0
77390000,0,0
77392000,0,0
77394000,0,0
77396000,0,0
77398000,0,0
77400000,0,0
77402000,0,0
77404000,0,0
77406000,0,0
77408000,0,0
77410000,0,0
77412000,0,0
77414000,0,0
77416000,0,0
77418000,0,0
77420000,0,0
77422000,0,0
77424000,0,0
77426000,0,0
77428000,0,0
77430000,0,0
77432000,0,0
77434000,0,0
77436000,0,0
77438000,0,0
77440000,0,0
77442000,0,0
77444000,0,0
77446000,0,0
77448000,0,0
77450000,0,0
77452000,0,0
77454000,0,0
77456000,0,0
77458000,0,0
77460000,0,0
77462000,0,0
77464000,0,0
77466000,0,0
77468000,0,0
77470000,0,0
77472000,0,0
77474000,0,0
77476000,0,0
77478000,0,0
77480000,0,0
77482000,0,0
77484000,0,0
77486000,0,0
77488000,0,0
77490000,0,0
77492000,0,0
77494000,0,0
77496000,0,0
77498000,0,0
77500000,0,0
77502000,0,0
77504000,0,0
77506000,0,0
77508000,0,0
77510000,0,0
77512000,0,0
77514000,0,0
77516000,0,0
77518000,0,0
77520000,0,0
77522000,0,0
77524000,0,0
77526000,0,0
77528000,0,0
77530000,0,0
77532000,0,0
77534000,0,0
77536000,0,0
77538000,0,0
77540000,0,0
77542000,0,0
77544000,0,0
77546000,0,0
77548000,0,0
77550000,0,0
77552000,0,0
77554000,0,0
77556000,0,0
77558000,0,0
77560000,0,0
77562000,0,0
77564000,0,0
77566000,0,0
77568000,0,0
77570000,0,0
77572000,0,0
77574000,0,0
77576000,0,0
77578000,0,0
77580000,0,0
77582000,0,0
77584000,0,0
77586000,0,0
77588000,0,0
77590000,0,0
77592000,0,0
77594000,0,0
77596000,0,0
77598000,0,0
77600000,0,0
77602000,0,0
77604000,0,0
77606000,0,0
77608000,0,0
77610000,0,0
77612000,0,0
77614000,0,0
77616000,0,0
77618000,0,0
77620000,0,0
77622000,0,0
77624000,0,0
77626000,0,0
77628000,0,0
77630000,0,0
77632000,0,0
77634000,0,0
77636000,0,0
77638000,0,0
77640000,0,0
77642000,0,0
77644000,0,0
77646000,0,0
77648000,0,0
77650000,0,0
77652000,0,0
77654000,0,0
77656000,0,0
77658000,0,0
77660000,0,0
77662000,0,0
77664000,0,0
77666000,0,0
77668000,0,0
77670000,0,0
77672000,0,0
77674000,0,0
77676000,0,0
77678000,0,0
77680000,0,0
77682000,0,0
77684000,0,0
77686000,0,0
77688000,0,0
77690000,0,0
77692000,0,0
77694000,0,0
77696000,0,0
77698000,0,0
77700000,0,0
77702000,0,0
77704000,0,0
77706000,0,0
77708000,0,0
77710000,0,0
77712000,0,0
77714000,0,0
77716000,0,0
77718000,0,0
77720000,0,0
77722000,0,0
77724000,0,0
77726000,0,0
77728000,0,0
77730000,0,0
77732000,0,0
77734000,0,0
77736000,0,0
77738000,0,0
77740000,0,0
77742000,0,0
77744000,0,0
77746000,0,0
77748000,0,0
77750000,0,0
77752000,0,0
77754000,0,0
77756000,0,0
77758000,0,0
77760000,0,0
77762000,0,0
77764000,0,0
77766000,0,0
77768000,0,0
77770000,0,0
77772000,0,0
77774000,0,0
77776000,0,0
77778000,0,0
77780000,0,0
77782000,0,0
77784000,0,0
77786000,0,0
77788000,0,0
77790000,0,0
77792000,0,0
77794000,0,0
77796000,0,0
77798000,0,0
77800000,0,0
77802000,0,0
77804000,0,0
77806000,0,0
77808000,0,0
77810000,0,0
77812000,0,0
77814000,0,0
77816000,0,0
77818000,0,0
77820000,0,0
77822000,0,0
77824000,0,0
77826000,0,0
77828000,0,0
77830000,0,0
77832000,0,0
77834000,0,0
77836000,0,0
77838000,0,0
77840000,0,0
77842000,0,0
77844000,0,0
77846000,0,0
77848000,0,0
77850000,0,0
77852000,0,0
77854000,0,0
77856000,0,0
77858000,0,0
77860000,0,0
77862000,0,0
77864000,0,0
77866000,0,0
77868000,0,0
77870000,0,0
77872000,0,0
77874000,0,0
77876000,0,0
77878000,0,0
77880000,0,0
77882000,0,0
77884000,0,0
77886000,0,0
77888000,0,0
77890000,0,0
77892000,0,0
77894000,0,0
77896000,0,0
77898000,0,0
77900000,0,0
77902000,0,0
77904000,0,0
77906000,0,0
77908000,0,0
77910000,0,0
77912000,0,0
77914000,0,0
77916000,0,0
77918000,0,0
77920000,0,0
77922000,0,0
77924000,0,0
77926000,0,0
77928000,0,0
77930000,0,0
77932000,0,0
77934000,0,0
77936000,0,0
77938000,0,0
77940000,0,0
77942000,0,0
77944000,0,0
77946000,0,0
77948000,0,0
77950000,0,0
77952000,0,0
77954000,0,0
77956000,0,0
77958000,0,0
77960000,0,0
77962000,0,0
77964000,0,0
77966000,0,0
77968000,0,0
77970000,0,0
77972000,0,0
77974000,0,0
77976000,0,0
77978000,0,0
77980000,0,0
77982000,0,0
77984000,0,0
77986000,0,0
77988000,0,0
77990000,0,0
77992000,0,0
77994000,0,0
77996000,0,0
77998000,0,0
78000000,0,0
78002000,0,0
78004000,0,0
78006000,0,0
78008000,0,0
78010000,0,0
78012000,0,0
78014000,0,0
78016000,0,0
78018000,0,0
78020000,0,0
78022000,0,0
78024000,0,0
78026000,0,0
78028000,0,0
78030000,0,0
78032000,0,0
78034000,0,0
78036000,0,0
78038000,0,0
78040000,0,0
78042000,0,0
78044000,0,0
78046000,0,0
78048000,0,0
78050000,0,0
78052000,0,0
78054000,0,0
78056000,0,0
78058000,0,0
78060000,0,0
78062000,0,0
78064000,0,0
78066000,0,0
78068000,0,0
78070000,0,0
78072000,0,0
78074000,0,0
78076000,0,0
78078000,0,0
78080000,0,0
78082000,0,0
78084000,0,0
78086000,0,0
78088000,0,0
78090000,0,0
78092000,0,0
78094000,0,0
78096000,0,0
78098000,0,0
78100000,0,0
78102000,0,0
78104000,0,0
78106000,0,0
78108000,0,0
78110000,0,0
78112000,0,0
78114000,0,0
78116000,0,0
78118000,0,0
78120000,0,0
78122000,0,0
78124000,0,0
78126000,0,0
78128000,0,0
78130000,0,0
78132000,0,0
78134000,0,0
78136000,0,0
78138000,0,0
78140000,0,0
78142000,0,0
78144000,0,0
78146000,0,0
78148000,0,0
78150000,0,0
78152000,0,0
78154000,0,0
78156000,0,0
78158000,0,0
78160000,0,0
78162000,0,0
78164000,0,0
78166000,0,0
78168000,0,0
78170000,0,0
78172000,0,0
78174000,0,0
78176000,0,0
78178000,0,0
78180000,0,0
78182000,0,0
78184000,0,0
78186000,0,0
78188000,0,0
78190000,0,0
78192000,0,0
78194000,0,0
78196000,0,0
78198000,0,0
78200000,0,0
78202000,0,0
78204000,0,0
78206000,0,0
78208000,0,0
78210000,0,0
78212000,0,0
78214000,0,0
78216000,0,0
78218000,0,0
78220000,0,0
78222000,0,0
78224000,0,0
78226000,0,0
78228000,0,0
78230000,0,0
78232000,0,0
78234000,0,0
78236000,0,0
78238000,0,0
78240000,0,0
78242000,0,0
78244000,0,0
78246000,0,0
78248000,0,0
78250000,0,0
78252000,0,0
78254000,0,0
78256000,0,0
78258000,0,0
78260000,0,0
78262000,0,0
78264000,0,0
78266000,0,0
78268000,0,0
78270000,0,0
78272000,0,0
78274000,0,0
78276000,0,0
78278000,0,0
78280000,0,0
78282000,0,0
78284000,0,0
78286000,0,0
78288000,0,0
78290000,0,0
78292000,0,0
78294000,0,0
78296000,0,0
78298000,0,0
78300000,0,0
78302000,0,0
78304000,0,0
78306000,0,0
78308000,0,0
78310000,0,0
78312000,0,0
78314000,0,0
78316000,0,0
78318000,0,0
78320000,0,0
78322000,0,0
78324000,0,0
78326000,0,0
78328000,0,0
78330000,0,0
78332000,0,0
78334000,0,0
78336000,0,0
78338000,0,0
78340000,0,0
78342000,0,0
78344000,0,0
78346000,0,0
78348000,0,0
78350000,0,0
78352000,0,0
78354000,0,0
78356000,0,0
78358000,0,0
78360000,0,0
78362000,0,0
78364000,0,0
78366000,0,0
78368000,0,0
78370000,0,0
78372000,0,0
78374000,0,0
78376000,0,0
78378000,0,0
78380000,0,0
78382000,0,0
78384000,0,0
78386000,0,0
78388000,0,0
78390000,0,0
78392000,0,0
78394000,0,0
78396000,0,0
78398000,0,0
78400000,0,0
78402000,0,0
78404000,0,0
78406000,0,0
78408000,0,0
78410000,0,0
78412000,0,0
78414000,0,0
78416000,0,0
78418000,0,0
78420000,0,0
78422000,0,0
78424000,0,0
78426000,0,0
78428000,0,0
78430000,0,0
78432000,0,0
78434000,0,0
78436000,0,0
78438000,0,0
78440000,0,0
78442000,0,0
78444000,0,0
78446000,0,0
78448000,0,0
78450000,0,0
78452000,0,0
78454000,0,0
78456000,0,0
78458000,0,0
78460000,0,0
78462000,0,0
78464000,0,0
78466000,0,0
78468000,0,0
78470000,0,0
78472000,0,0
78474000,0,0
78476000,0,0
78478000,0,0
78480000,0,0
78482000,0,0
78484000,0,0
78486000,0,0
78488000,0,0
78490000,0,0
78492000,0,0
78494000,0,0
78496000,0,0
78498000,0,0
78500000,0,0
78502000,0,0
78504000,0,0
78506000,0,0
78508000,0,0
78510000,0,0
78512000,0,0
78514000,0,0
78516000,0,0
78518000,0,0
78520000,0,0
78522000,0,0
78524000,0,0
78526000,0,0
78528000,0,0
78530000,0,0
78532000,0,0
78534000,0,0
78536000,0,0
78538000,0,0
78540000,0,0
78542000,0,0
78544000,0,0
78546000,0,0
78548000,0,0
78550000,0,0
78552000,0,0
78554000,0,0
78556000,0,0
78558000,0,0
78560000,0,0
78562000,0,0
78564000,0,0
78566000,0,0
78568000,0,0
78570000,0,0
78572000,0,0
78574000,0,0
78576000,0,0
78578000,0,0
78580000,0,0
78582000,0,0
78584000,0,0
78586000,0,0
78588000,0,0
78590000,0,0
78592000,0,0
78594000,0,0
78596000,0,0
78598000,0,0
78600000,0,0
78602000,0,0
78604000,0,0
78606000,0,0
78608000,0,0
78610000,0,0
78612000,0,0
78614000,0,0
78616000,0,0
78618000,0,0
78620000,0,0
78622000,0,0
78624000,0,0
78626000,0,0
78628000,0,0
78630000,0,0
78632000,0,0
78634000,0,0
78636000,0,0
78638000,0,0
78640000,0,0
78642000,0,0
78644000,0,0
78646000,0,0
78648000,0,0
78650000,0,0
78652000,0,0
78654000,0,0
78656000,0,0
78658000,0,0
78660000,0,0
78662000,0,0
78664000,0,0
78666000,0,0
78668000,0,0
78670000,0,0
78672000,0,0
78674000,0,0
78676000,0,0
78678000,0,0
78680000,0,0
78682000,0,0
78684000,0,0
78686000,0,0
78688000,0,0
78690000,0,0
78692000,0,0
78694000,0,0
78696000,0,0
78698000,0,0
78700000,0,0
78702000,0,0
78704000,0,0
78706000,0,0
78708000,0,0
78710000,0,0
78712000,0,0
78714000,0,0
78716000,0,0
78718000,0,0
78720000,0,0
78722000,0,0
78724000,0,0
78726000,0,0
78728000,0,0
78730000,0,0
78732000,0,0
78734000,0,0
78736000,0,0
78738000,0,0
78740000,0,0
78742000,0,0
78744000,0,0
78746000,0,0
78748000,0,0
78750000,0,0
78752000,0,0
78754000,0,0
78756000,0,0
78758000,0,0
78760000,0,0
78762000,0,0
78764000,0,0
78766000,0,0
78768000,0,0
78770000,0,0
78772000,0,0
78774000,0,0
78776000,0,0
78778000,0,0
78780000,0,0
78782000,0,0
78784000,0,0
78786000,0,0
78788000,0,0
78790000,0,0
78792000,0,0
78794000,0,0
78796000,0,0
78798000,0,0
78800000,0,0
78802000,0,0
78804000,0,0
78806000,0,0
78808000,0,0
78810000,0,0
78812000,0,0
78814000,0,0
78816000,0,0
78818000,0,0
78820000,0,0
78822000,0,0
78824000,0,0
78826000,0,0
78828000,0,0
78830000,0,0
78832000,0,0
78834000,0,0
78836000,0,0
78838000,0,0
78840000,0,0
78842000,0,0
78844000,0,0
78846000,0,0
78848000,0,0
78850000,0,0
78852000,0,0
78854000,0,0
78856000,0,0
78858000,0,0
78860000,0,0
78862000,0,0
78864000,0,0
78866000,0,0
78868000,0,0
78870000,0,0
78872000,0,0
78874000,0,0
78876000,0,0
78878000,0,0
78880000,0,0
78882000,0,0
78884000,0,0
78886000,0,0
78888000,0,0
78890000,0,0
78892000,0,0
78894000,0,0
78896000,0,0
78898000,0,0
78900000,0,0
78902000,0,0
78904000,0,0
78906000,0,0
78908000,0,0
78910000,0,0
78912000,0,0
78914000,0,0
78916000,0,0
78918000,0,0
78920000,0,0
78922000,0,0
78924000,0,0
78926000,0,0
78928000,0,0
78930000,0,0
78932000,0,0
78934000,0,0
78936000,0,0
78938000,0,0
78940000,0,0
78942000,0,0
78944000,0,0
78946000,0,0
78948000,0,0
78950000,0,0
78952000,0,0
78954000,0,0
78956000,0,0
78958000,0,0
78960000,0,0
78962000,0,0
78964000,0,0
78966000,0,0
78968000,0,0
78970000,0,0
78972000,0,0
