time_ns,total_queue_bytes,max_port_queue_bytes
247650000,0,0
247652000,1000,1000
247654000,2000,2000
247656000,4000,4000
247658000,5000,5000
247660000,3000,3000
247662000,2000,2000
247664000,0,0
247666000,1000,1000
247668000,0,0
247670000,1000,1000
247672000,2000,2000
247674000,2000,2000
247676000,0,0
247678000,1000,1000
247680000,2000,2000
247682000,1000,1000
247684000,0,0
247686000,3000,3000
247688000,2000,2000
247690000,1000,1000
247692000,0,0
247694000,0,0
247696000,1000,1000
247698000,3000,3000
247700000,4000,2000
247702000,3000,2000
247704000,4000,4000
247706000,6000,6000
247708000,6000,6000
247710000,6000,6000
247712000,5000,5000
247714000,2000,2000
247716000,2000,2000
247718000,0,0
247720000,0,0
247722000,1000,1000
247724000,2000,2000
247726000,4000,4000
247728000,6000,6000
247730000,5000,5000
247732000,4000,4000
247734000,5000,5000
247736000,5000,5000
247738000,5000,5000
247740000,5000,5000
247742000,2000,2000
247744000,3000,2000
247746000,2000,2000
247748000,6000,6000
247750000,5000,5000
247752000,3000,3000
247754000,1000,1000
247756000,1000,1000
247758000,3000,2000
247760000,0,0
247762000,3000,3000
247764000,0,0
247766000,4000,4000
247768000,3000,3000
247770000,4000,4000
247772000,2000,2000
247774000,3000,2000
247776000,0,0
247778000,1000,1000
247780000,1000,1000
247782000,2000,2000
247784000,4000,4000
247786000,2000,2000
247788000,4000,4000
247790000,3000,2000
247792000,1000,1000
247794000,2000,1000
247796000,1000,1000
247798000,0,0
247800000,1000,1000
247802000,1000,1000
247804000,2000,2000
247806000,2000,2000
247808000,4000,4000
247810000,4000,4000
247812000,3000,3000
247814000,2000,2000
247816000,1000,1000
247818000,1000,1000
247820000,2000,2000
247822000,1000,1000
247824000,4000,4000
247826000,3000,3000
247828000,0,0
247830000,2000,2000
247832000,3000,3000
247834000,1000,1000
247836000,0,0
247838000,2000,2000
247840000,1000,1000
247842000,4000,4000
247844000,3000,3000
247846000,5000,5000
247848000,3000,3000
247850000,3000,2000
247852000,2000,2000
247854000,3000,3000
247856000,1000,1000
247858000,4000,3000
247860000,0,0
247862000,3000,3000
247864000,1000,1000
247866000,1000,1000
247868000,1000,1000
247870000,0,0
247872000,1000,1000
247874000,1000,1000
247876000,0,0
247878000,1000,1000
247880000,0,0
247882000,0,0
247884000,1000,1000
247886000,1000,1000
247888000,3000,3000
247890000,2000,2000
247892000,2000,2000
247894000,3000,3000
247896000,4000,3000
247898000,2000,2000
247900000,3000,2000
247902000,1000,1000
247904000,0,0
247906000,1000,1000
247908000,1000,1000
247910000,1000,1000
247912000,3000,2000
247914000,2000,2000
247916000,1000,1000
247918000,1000,1000
247920000,0,0
247922000,0,0
247924000,1000,1000
247926000,1000,1000
247928000,1000,1000
247930000,1000,1000
247932000,3000,3000
247934000,2000,2000
247936000,3000,3000
247938000,3000,3000
247940000,6000,6000
247942000,3000,3000
247944000,2000,2000
247946000,1000,1000
247948000,2000,1000
247950000,1000,1000
247952000,2000,2000
247954000,2000,2000
247956000,3000,2000
247958000,3000,3000
247960000,4000,4000
247962000,3000,3000
247964000,0,0
247966000,1000,1000
247968000,0,0
247970000,0,0
247972000,1000,1000
247974000,3000,3000
247976000,3000,3000
247978000,4000,3000
247980000,4000,4000
247982000,5000,5000
247984000,5000,5000
247986000,4000,4000
247988000,3000,3000
247990000,2000,2000
247992000,1000,1000
247994000,1000,1000
247996000,0,0
247998000,3000,3000
248000000,3000,2000
248002000,1000,1000
248004000,3000,2000
248006000,4000,4000
248008000,5000,5000
248010000,3000,3000
248012000,2000,2000
248014000,1000,1000
248016000,1000,1000
248018000,2000,1000
248020000,1000,1000
248022000,2000,2000
248024000,1000,1000
248026000,2000,2000
248028000,3000,3000
248030000,0,0
248032000,2000,2000
248034000,1000,1000
248036000,2000,2000
248038000,2000,2000
248040000,2000,1000
248042000,1000,1000
248044000,3000,3000
248046000,3000,3000
248048000,3000,3000
248050000,5000,5000
248052000,5000,4000
248054000,3000,3000
248056000,3000,3000
248058000,2000,2000
248060000,1000,1000
248062000,3000,3000
248064000,1000,1000
248066000,2000,2000
248068000,2000,2000
248070000,1000,1000
248072000,1000,1000
248074000,0,0
248076000,3000,3000
248078000,1000,1000
248080000,1000,1000
248082000,1000,1000
248084000,0,0
248086000,2000,2000
248088000,1000,1000
248090000,4000,4000
248092000,3000,3000
248094000,3000,3000
248096000,3000,3000
248098000,3000,3000
248100000,2000,2000
248102000,3000,3000
248104000,0,0
248106000,1000,1000
248108000,1000,1000
248110000,0,0
248112000,0,0
248114000,2000,1000
248116000,2000,2000
248118000,3000,3000
248120000,2000,2000
248122000,4000,4000
248124000,3000,3000
248126000,3000,3000
248128000,3000,3000
248130000,2000,2000
248132000,0,0
248134000,0,0
248136000,2000,2000
248138000,3000,3000
248140000,2000,2000
248142000,4000,4000
248144000,3000,3000
248146000,2000,2000
248148000,2000,2000
248150000,2000,2000
248152000,0,0
248154000,0,0
248156000,1000,1000
248158000,1000,1000
248160000,1000,1000
248162000,3000,3000
248164000,2000,2000
248166000,2000,2000
248168000,0,0
248170000,1000,1000
248172000,2000,2000
248174000,1000,1000
248176000,0,0
248178000,0,0
248180000,0,0
248182000,1000,1000
248184000,2000,2000
248186000,2000,2000
248188000,3000,2000
248190000,3000,2000
248192000,2000,2000
248194000,0,0
248196000,0,0
248198000,1000,1000
248200000,1000,1000
248202000,1000,1000
248204000,1000,1000
248206000,1000,1000
248208000,3000,2000
248210000,3000,3000
248212000,4000,4000
248214000,3000,3000
248216000,0,0
248218000,0,0
248220000,0,0
248222000,1000,1000
248224000,0,0
248226000,0,0
248228000,3000,3000
248230000,1000,1000
248232000,1000,1000
248234000,0,0
248236000,1000,1000
248238000,1000,1000
248240000,0,0
248242000,2000,2000
248244000,1000,1000
248246000,3000,3000
248248000,4000,4000
248250000,4000,4000
248252000,3000,3000
248254000,2000,2000
248256000,2000,2000
248258000,3000,3000
248260000,0,0
248262000,0,0
248264000,0,0
248266000,0,0
248268000,1000,1000
248270000,0,0
248272000,2000,1000
248274000,1000,1000
248276000,4000,4000
248278000,3000,3000
248280000,3000,3000
248282000,0,0
248284000,1000,1000
248286000,2000,2000
248288000,0,0
248290000,0,0
248292000,4000,4000
248294000,4000,4000
248296000,4000,4000
248298000,2000,2000
248300000,1000,1000
248302000,1000,1000
248304000,3000,2000
248306000,0,0
248308000,1000,1000
248310000,0,0
248312000,0,0
248314000,2000,2000
248316000,1000,1000
248318000,3000,3000
248320000,2000,2000
248322000,3000,2000
248324000,1000,1000
248326000,1000,1000
248328000,1000,1000
248330000,0,0
248332000,0,0
248334000,0,0
248336000,1000,1000
248338000,5000,4000
248340000,5000,5000
248342000,7000,7000
248344000,5000,5000
248346000,5000,5000
248348000,4000,4000
248350000,4000,4000
248352000,2000,2000
248354000,2000,2000
248356000,1000,1000
248358000,0,0
248360000,3000,3000
248362000,2000,2000
248364000,3000,3000
248366000,2000,2000
248368000,4000,4000
248370000,4000,4000
248372000,4000,4000
248374000,3000,3000
248376000,3000,3000
248378000,1000,1000
248380000,1000,1000
248382000,1000,1000
248384000,1000,1000
248386000,0,0
248388000,1000,1000
248390000,1000,1000
248392000,0,0
248394000,1000,1000
248396000,2000,2000
248398000,2000,2000
248400000,3000,3000
248402000,3000,3000
248404000,1000,1000
248406000,2000,2000
248408000,2000,2000
248410000,3000,3000
248412000,2000,2000
248414000,1000,1000
248416000,0,0
248418000,0,0
248420000,1000,1000
248422000,1000,1000
248424000,0,0
248426000,0,0
248428000,2000,1000
248430000,3000,3000
248432000,3000,3000
248434000,2000,2000
248436000,2000,2000
248438000,1000,1000
248440000,2000,2000
248442000,1000,1000
248444000,2000,2000
248446000,3000,2000
248448000,1000,1000
248450000,3000,3000
248452000,1792,1792
248454000,1000,1000
248456000,0,0
248458000,1000,1000
248460000,1000,1000
248462000,3000,2000
248464000,2000,2000
248466000,3000,3000
248468000,3000,2000
248470000,3000,2000
248472000,2000,2000
248474000,3000,3000
248476000,2000,2000
248478000,0,0
248480000,0,0
248482000,2000,2000
248484000,2000,2000
248486000,1000,1000
248488000,0,0
248490000,0,0
248492000,3000,2000
248494000,3000,3000
248496000,4000,4000
248498000,1000,1000
248500000,1000,1000
248502000,0,0
248504000,1000,1000
248506000,2000,2000
248508000,2000,2000
248510000,0,0
248512000,1000,1000
248514000,1000,1000
248516000,1000,1000
248518000,2000,2000
248520000,1000,1000
248522000,1000,1000
248524000,0,0
248526000,0,0
248528000,0,0
248530000,0,0
248532000,1000,1000
248534000,1000,1000
248536000,3000,3000
248538000,2000,2000
248540000,3000,3000
248542000,4000,4000
248544000,3000,3000
248546000,3000,3000
248548000,1000,1000
248550000,0,0
248552000,2000,2000
248554000,2000,2000
248556000,1000,1000
248558000,1000,1000
248560000,2000,2000
248562000,2000,2000
248564000,3000,3000
248566000,2000,2000
248568000,2000,2000
248570000,0,0
248572000,0,0
248574000,1000,1000
248576000,1000,1000
248578000,1000,1000
248580000,0,0
248582000,2000,2000
248584000,3000,2000
248586000,2000,2000
248588000,3000,3000
248590000,3000,2000
248592000,1000,1000
248594000,4000,4000
248596000,2000,2000
248598000,2000,2000
248600000,1000,1000
248602000,0,0
248604000,2000,2000
248606000,2000,2000
248608000,2000,2000
248610000,0,0
248612000,1000,1000
248614000,2000,2000
248616000,1000,1000
248618000,1000,1000
248620000,1000,1000
248622000,1000,1000
248624000,1000,1000
248626000,0,0
248628000,0,0
248630000,2000,2000
248632000,1000,1000
248634000,0,0
248636000,1000,1000
248638000,3000,3000
248640000,3000,1000
248642000,0,0
248644000,3000,3000
248646000,1000,1000
248648000,2000,1000
248650000,0,0
248652000,2000,2000
248654000,2000,2000
248656000,2000,2000
248658000,1000,1000
248660000,0,0
248662000,0,0
248664000,0,0
248666000,1000,1000
248668000,0,0
248670000,2000,2000
248672000,3000,3000
248674000,3000,3000
248676000,3000,3000
248678000,5000,5000
248680000,4000,4000
248682000,3000,3000
248684000,3000,3000
248686000,3000,3000
248688000,1000,1000
248690000,0,0
248692000,0,0
248694000,2000,2000
248696000,2000,2000
248698000,4000,4000
248700000,5000,5000
248702000,2000,2000
248704000,4000,4000
248706000,2000,2000
248708000,0,0
248710000,0,0
248712000,1000,1000
248714000,1000,1000
248716000,3000,3000
248718000,6000,6000
248720000,4000,4000
248722000,4000,4000
248724000,6000,6000
248726000,6000,6000
248728000,3000,3000
248730000,1000,1000
248732000,0,0
248734000,2000,2000
248736000,3000,3000
248738000,6000,6000
248740000,5000,5000
248742000,6000,6000
248744000,5000,5000
248746000,5000,5000
248748000,2000,2000
248750000,1000,1000
248752000,0,0
248754000,3000,2000
248756000,2000,2000
248758000,2000,2000
248760000,4000,4000
248762000,5000,5000
248764000,4000,4000
248766000,5000,4000
248768000,1000,1000
248770000,0,0
248772000,1000,1000
248774000,3000,3000
248776000,2000,1000
248778000,2000,2000
248780000,4000,4000
248782000,4000,4000
248784000,2000,2000
248786000,3000,3000
248788000,1000,1000
248790000,0,0
248792000,0,0
248794000,1000,1000
248796000,0,0
248798000,2000,2000
248800000,4000,4000
248802000,4000,3000
248804000,2000,2000
248806000,1000,1000
248808000,0,0
248810000,2000,2000
248812000,4792,4792
248814000,2000,2000
248816000,792,792
248818000,1000,1000
248820000,0,0
248822000,3000,3000
248824000,3000,3000
248826000,2000,2000
248828000,2000,2000
248830000,2000,2000
248832000,1000,1000
248834000,1000,1000
248836000,0,0
248838000,1000,1000
248840000,1000,1000
248842000,1000,1000
248844000,3000,2000
248846000,1000,1000
248848000,2000,2000
248850000,1000,1000
248852000,1000,1000
248854000,0,0
248856000,0,0
248858000,0,0
248860000,0,0
248862000,1000,1000
248864000,1000,1000
248866000,4000,4000
248868000,4000,4000
248870000,2000,2000
248872000,2000,2000
248874000,2000,2000
248876000,2000,2000
248878000,2000,2000
248880000,0,0
248882000,0,0
248884000,1000,1000
248886000,4000,4000
248888000,3000,3000
248890000,1000,1000
248892000,0,0
248894000,0,0
248896000,0,0
248898000,3000,3000
248900000,4000,3000
248902000,0,0
248904000,2000,2000
248906000,3000,3000
248908000,3000,3000
248910000,2000,2000
248912000,0,0
248914000,0,0
248916000,0,0
248918000,0,0
248920000,1000,1000
248922000,3000,2000
248924000,2000,2000
248926000,4000,4000
248928000,2000,2000
248930000,4000,4000
248932000,1000,1000
248934000,2000,1000
248936000,0,0
248938000,0,0
248940000,1000,1000
248942000,1000,1000
248944000,2000,2000
248946000,5000,5000
248948000,4000,4000
248950000,6000,6000
248952000,3000,3000
248954000,2000,2000
248956000,0,0
248958000,1000,1000
248960000,1000,1000
248962000,0,0
248964000,0,0
248966000,1000,1000
248968000,2000,1000
248970000,1000,1000
248972000,4000,4000
248974000,1000,1000
248976000,0,0
248978000,2000,2000
248980000,1000,1000
248982000,0,0
248984000,0,0
248986000,2000,2000
248988000,0,0
248990000,0,0
248992000,0,0
248994000,4000,4000
248996000,3000,3000
248998000,3000,3000
249000000,2000,2000
249002000,1000,1000
249004000,2000,2000
249006000,1000,1000
249008000,2000,2000
249010000,0,0
249012000,0,0
249014000,1000,1000
249016000,1000,1000
249018000,1000,1000
249020000,0,0
249022000,0,0
249024000,3000,3000
249026000,3000,3000
249028000,2000,2000
249030000,0,0
249032000,1000,1000
249034000,0,0
249036000,1000,1000
249038000,1000,1000
249040000,0,0
249042000,1000,1000
249044000,5000,5000
249046000,4000,4000
249048000,3000,3000
249050000,2000,1000
249052000,0,0
249054000,0,0
249056000,0,0
249058000,1000,1000
249060000,1000,1000
249062000,3000,3000
249064000,2000,2000
249066000,3000,3000
249068000,4000,3000
249070000,3000,3000
249072000,2000,2000
249074000,2000,1000
249076000,0,0
249078000,2000,1000
249080000,1000,1000
249082000,2000,2000
249084000,2000,2000
249086000,0,0
249088000,0,0
249090000,0,0
249092000,0,0
249094000,2000,1000
249096000,0,0
249098000,0,0
249100000,1000,1000
249102000,2000,2000
249104000,0,0
249106000,0,0
249108000,4000,4000
249110000,3000,3000
249112000,1000,1000
249114000,0,0
249116000,2000,2000
249118000,1000,1000
249120000,1000,1000
249122000,1000,1000
249124000,2000,1000
249126000,2000,2000
249128000,3000,3000
249130000,2000,2000
249132000,2000,2000
249134000,0,0
249136000,0,0
249138000,0,0
249140000,1000,1000
249142000,0,0
249144000,5000,5000
249146000,2000,2000
249148000,1000,1000
249150000,1000,1000
249152000,0,0
249154000,0,0
249156000,1000,1000
249158000,1000,1000
249160000,3000,3000
249162000,5000,5000
249164000,5000,5000
249166000,4000,4000
249168000,4000,4000
249170000,3000,3000
249172000,1000,1000
249174000,0,0
249176000,2000,2000
249178000,3000,3000
249180000,3000,3000
249182000,2000,2000
249184000,0,0
249186000,0,0
249188000,3000,3000
249190000,2000,1000
249192000,4000,3000
249194000,1000,1000
249196000,4000,3000
249198000,4000,4000
249200000,5000,5000
249202000,2000,2000
249204000,1000,1000
249206000,0,0
249208000,0,0
249210000,0,0
249212000,1000,1000
249214000,2000,2000
249216000,1000,1000
249218000,4000,3000
249220000,1000,1000
249222000,2000,2000
249224000,0,0
249226000,0,0
249228000,1000,1000
249230000,1000,1000
249232000,1000,1000
249234000,2000,2000
249236000,3000,3000
249238000,5000,5000
249240000,4000,4000
249242000,3000,3000
249244000,2000,2000
249246000,4000,4000
249248000,2000,2000
249250000,1000,1000
249252000,0,0
249254000,1000,1000
249256000,1000,1000
249258000,4000,4000
249260000,3000,3000
249262000,4000,4000
249264000,5000,5000
249266000,5000,5000
249268000,3000,3000
249270000,3000,2000
249272000,0,0
249274000,2000,2000
249276000,2000,2000
249278000,3000,3000
249280000,4000,4000
249282000,4000,4000
249284000,3000,3000
249286000,2000,2000
249288000,0,0
249290000,1000,1000
249292000,2000,1000
249294000,2000,2000
249296000,4000,4000
249298000,6000,6000
249300000,5000,5000
249302000,4000,4000
249304000,2000,2000
249306000,1000,1000
249308000,2000,2000
249310000,2000,2000
249312000,3000,3000
249314000,5000,5000
249316000,6000,6000
249318000,5000,5000
249320000,4000,3000
249322000,3000,2000
249324000,2000,2000
249326000,4000,4000
249328000,4000,4000
249330000,4000,4000
249332000,6000,6000
249334000,6000,5000
249336000,3000,3000
249338000,5000,5000
249340000,5000,5000
249342000,5000,5000
249344000,3000,3000
249346000,2000,2000
249348000,1000,1000
249350000,2000,2000
249352000,3000,3000
249354000,2000,2000
249356000,5000,3000
249358000,4000,4000
249360000,8000,8000
249362000,7000,7000
249364000,6000,6000
249366000,4000,4000
249368000,4000,4000
249370000,5000,5000
249372000,6000,5000
249374000,3000,3000
249376000,3000,3000
249378000,4000,4000
249380000,5000,5000
249382000,4000,3000
249384000,5000,5000
249386000,6000,6000
249388000,6000,6000
249390000,5000,5000
249392000,6000,6000
249394000,3000,3000
249396000,4000,3000
249398000,3000,2000
249400000,4000,4000
249402000,5000,5000
249404000,7000,7000
249406000,6000,6000
249408000,7000,7000
249410000,6000,6000
249412000,6000,5000
249414000,4000,4000
249416000,5000,5000
249418000,4000,4000
249420000,6000,6000
249422000,4000,4000
249424000,7000,7000
249426000,7000,7000
249428000,5000,5000
249430000,6000,6000
249432000,7000,7000
249434000,5000,5000
249436000,5000,5000
249438000,6000,5000
249440000,4000,4000
249442000,6000,5000
249444000,7000,7000
249446000,9000,8000
249448000,6000,6000
249450000,6000,6000
249452000,5000,5000
249454000,7000,7000
249456000,7000,7000
249458000,6000,6000
249460000,8000,8000
249462000,7000,7000
249464000,6000,6000
249466000,6000,6000
249468000,5000,5000
249470000,6000,6000
249472000,8000,8000
249474000,7000,7000
249476000,6000,6000
249478000,6000,6000
249480000,7000,7000
249482000,7000,7000
249484000,7000,7000
249486000,5000,5000
249488000,11000,11000
249490000,8000,8000
249492000,9000,9000
249494000,6000,6000
249496000,6000,6000
249498000,7000,7000
249500000,8000,8000
249502000,9000,7000
249504000,8000,8000
249506000,10000,10000
249508000,9000,9000
249510000,10000,10000
249512000,9000,9000
249514000,7000,7000
249516000,6000,6000
249518000,8000,7000
249520000,7000,6000
249522000,8000,8000
249524000,13000,11000
249526000,9000,9000
249528000,12000,11000
249530000,9000,9000
249532000,12000,11000
249534000,10000,10000
249536000,10000,10000
249538000,12000,11000
249540000,11000,11000
249542000,10000,10000
249544000,9000,9000
249546000,9000,9000
249548000,11000,10000
249550000,11000,10000
249552000,12000,12000
249554000,13000,13000
249556000,11000,11000
249558000,11000,11000
249560000,14000,14000
249562000,11000,11000
249564000,12000,10000
249566000,11000,10000
249568000,13000,13000
249570000,13000,13000
249572000,13000,13000
249574000,13000,13000
249576000,14000,14000
249578000,14000,14000
249580000,13000,13000
249582000,14000,14000
249584000,15000,15000
249586000,13000,13000
249588000,13000,13000
249590000,12000,12000
249592000,11000,11000
249594000,10000,9000
249596000,14000,14000
249598000,17000,17000
249600000,17000,17000
249602000,17000,16000
249604000,15000,15000
249606000,15000,15000
249608000,14000,14000
249610000,12000,12000
249612000,11000,11000
249614000,13000,12000
249616000,14000,14000
249618000,18000,18000
249620000,18000,18000
249622000,17000,17000
249624000,16000,16000
249626000,14000,14000
249628000,13000,13000
249630000,12000,12000
249632000,14000,13000
249634000,12000,12000
249636000,15000,15000
249638000,15000,15000
249640000,16000,16000
249642000,14000,14000
249644000,16000,15000
249646000,14000,14000
249648000,16000,16000
249650000,14000,14000
249652000,14000,14000
249654000,14000,14000
249656000,15000,15000
249658000,13000,13000
249660000,12000,12000
249662000,11000,11000
249664000,14000,14000
249666000,13000,13000
249668000,13000,13000
249670000,14000,14000
249672000,14000,14000
249674000,11000,11000
249676000,14000,14000
249678000,12000,12000
249680000,11000,11000
249682000,11000,11000
249684000,12000,11000
249686000,9000,8000
249688000,12000,12000
249690000,12000,12000
249692000,11000,11000
249694000,10000,10000
249696000,9000,9000
249698000,8000,8000
249700000,9000,9000
249702000,8000,8000
249704000,9000,9000
249706000,9000,8000
249708000,9000,9000
249710000,8000,8000
249712000,6000,6000
249714000,6000,6000
249716000,4000,4000
249718000,6000,6000
249720000,5000,5000
249722000,6000,6000
249724000,7000,7000
249726000,7000,7000
249728000,5000,5000
249730000,2000,2000
249732000,3000,3000
249734000,1000,1000
249736000,2000,2000
249738000,2000,2000
249740000,2000,2000
249742000,1792,1792
249744000,3000,3000
249746000,4000,4000
249748000,3000,3000
249750000,1000,1000
249752000,0,0
249754000,0,0
249756000,2000,2000
249758000,0,0
249760000,1000,1000
249762000,3000,3000
249764000,2000,2000
249766000,1000,1000
249768000,1000,1000
249770000,0,0
249772000,0,0
249774000,0,0
249776000,1000,1000
249778000,2000,2000
249780000,2000,2000
249782000,3000,3000
249784000,0,0
249786000,0,0
249788000,1000,1000
249790000,2000,2000
249792000,0,0
249794000,2000,1000
249796000,0,0
249798000,3000,3000
249800000,4000,4000
249802000,2000,2000
249804000,0,0
249806000,0,0
249808000,0,0
249810000,0,0
249812000,2000,1000
249814000,1000,1000
249816000,4000,2000
249818000,3000,3000
249820000,5000,5000
249822000,7000,7000
249824000,6000,6000
249826000,4000,4000
249828000,1000,1000
249830000,0,0
249832000,0,0
249834000,1000,1000
249836000,2000,2000
249838000,2000,2000
249840000,2000,2000
249842000,0,0
249844000,0,0
249846000,0,0
249848000,2000,2000
249850000,1000,1000
249852000,1000,1000
249854000,1000,1000
249856000,0,0
249858000,1000,1000
249860000,0,0
249862000,0,0
249864000,0,0
249866000,0,0
249868000,0,0
249870000,1000,1000
249872000,2000,1000
249874000,0,0
249876000,2000,2000
249878000,4000,4000
249880000,1000,1000
249882000,1000,1000
249884000,0,0
249886000,0,0
249888000,2000,2000
249890000,0,0
249892000,0,0
249894000,1000,1000
249896000,0,0
249898000,0,0
249900000,0,0
249902000,1000,1000
249904000,1000,1000
249906000,1000,1000
249908000,0,0
249910000,1000,1000
249912000,0,0
249914000,2000,2000
249916000,0,0
249918000,0,0
249920000,0,0
249922000,0,0
249924000,0,0
249926000,1000,1000
249928000,1000,1000
249930000,1000,1000
249932000,2000,2000
249934000,3000,3000
249936000,2000,2000
249938000,0,0
249940000,0,0
249942000,0,0
249944000,0,0
249946000,1000,1000
249948000,0,0
249950000,3000,2000
249952000,3000,3000
249954000,3000,3000
249956000,2000,2000
249958000,3000,3000
249960000,1000,1000
249962000,0,0
249964000,2000,2000
249966000,0,0
249968000,0,0
249970000,0,0
249972000,1000,1000
249974000,0,0
249976000,0,0
249978000,0,0
249980000,3000,2000
249982000,0,0
249984000,3000,3000
249986000,1000,1000
249988000,2000,1000
249990000,1000,1000
249992000,0,0
249994000,1000,1000
249996000,0,0
249998000,0,0
250000000,0,0
250002000,0,0
250004000,2000,2000
250006000,1000,1000
250008000,0,0
250010000,2000,2000
250012000,1000,1000
250014000,1000,1000
250016000,1000,1000
250018000,0,0
250020000,0,0
250022000,2000,1000
250024000,1000,1000
250026000,1000,1000
250028000,0,0
250030000,0,0
250032000,2000,2000
250034000,3000,3000
250036000,3000,3000
250038000,3000,3000
250040000,2000,2000
250042000,2000,2000
250044000,1000,1000
250046000,1000,1000
250048000,0,0
250050000,2000,2000
250052000,1000,1000
250054000,0,0
250056000,0,0
250058000,1000,1000
250060000,1000,1000
250062000,0,0
250064000,2000,1000
250066000,0,0
250068000,0,0
250070000,0,0
250072000,1000,1000
250074000,0,0
250076000,2000,2000
250078000,2000,2000
250080000,0,0
250082000,1000,1000
250084000,1000,1000
250086000,2000,2000
250088000,2000,2000
250090000,0,0
250092000,0,0
250094000,1000,1000
250096000,0,0
250098000,0,0
250100000,0,0
250102000,2000,2000
250104000,0,0
250106000,3000,3000
250108000,3000,3000
250110000,3000,3000
250112000,2000,2000
250114000,2000,2000
250116000,0,0
250118000,1000,1000
250120000,2000,2000
250122000,0,0
250124000,0,0
250126000,0,0
250128000,1000,1000
250130000,2000,2000
250132000,3000,3000
250134000,1000,1000
250136000,0,0
250138000,2000,2000
250140000,2000,1000
250142000,0,0
250144000,1000,1000
250146000,1000,1000
250148000,0,0
250150000,1000,1000
250152000,1000,1000
250154000,3000,2000
250156000,1000,1000
250158000,2000,2000
250160000,3000,3000
250162000,2000,2000
250164000,1000,1000
250166000,0,0
250168000,0,0
250170000,2000,2000
250172000,1000,1000
250174000,1000,1000
250176000,0,0
250178000,3000,3000
250180000,4000,4000
250182000,1000,1000
250184000,1000,1000
250186000,0,0
250188000,0,0
250190000,3000,3000
250192000,3000,3000
250194000,3000,3000
250196000,2000,2000
250198000,2000,2000
250200000,2000,2000
250202000,2000,2000
250204000,0,0
250206000,1000,1000
250208000,0,0
250210000,1000,1000
250212000,2000,2000
250214000,3000,3000
250216000,2000,2000
250218000,2000,2000
250220000,0,0
250222000,0,0
250224000,2000,2000
250226000,1000,1000
250228000,1000,1000
250230000,0,0
250232000,0,0
250234000,0,0
250236000,0,0
250238000,2000,2000
250240000,1000,1000
250242000,3000,3000
250244000,3000,3000
250246000,2000,2000
250248000,0,0
250250000,0,0
250252000,0,0
250254000,2000,2000
250256000,0,0
250258000,1000,1000
250260000,2000,2000
250262000,1000,1000
250264000,0,0
250266000,0,0
250268000,0,0
250270000,0,0
250272000,0,0
250274000,3000,3000
250276000,6000,6000
250278000,6000,6000
250280000,5000,5000
250282000,2000,2000
250284000,2000,2000
250286000,0,0
250288000,0,0
250290000,1000,1000
250292000,3000,3000
250294000,5000,5000
250296000,8000,8000
250298000,8000,8000
250300000,6000,6000
250302000,3000,3000
250304000,2000,2000
250306000,1000,1000
250308000,2000,2000
250310000,1000,1000
250312000,3000,3000
250314000,4000,4000
250316000,3000,3000
250318000,1000,1000
250320000,2792,2792
250322000,3000,3000
250324000,2000,2000
250326000,3000,3000
250328000,3000,3000
250330000,5000,5000
250332000,2000,2000
250334000,2000,2000
250336000,0,0
250338000,0,0
250340000,3000,3000
250342000,2000,2000
250344000,0,0
250346000,3000,3000
250348000,1000,1000
250350000,1000,1000
250352000,0,0
250354000,1000,1000
250356000,2000,2000
250358000,3000,3000
250360000,0,0
250362000,2000,2000
250364000,1000,1000
250366000,0,0
250368000,1000,1000
250370000,0,0
250372000,2000,2000
250374000,1000,1000
250376000,3000,3000
250378000,3000,3000
250380000,2000,2000
250382000,0,0
250384000,0,0
250386000,0,0
250388000,1000,1000
250390000,1000,1000
250392000,0,0
250394000,3000,3000
250396000,3000,3000
250398000,6000,6000
250400000,5000,5000
250402000,3000,3000
250404000,4000,4000
250406000,2000,2000
250408000,0,0
250410000,0,0
250412000,3000,3000
250414000,3000,3000
250416000,3000,3000
250418000,4000,3000
250420000,4000,4000
250422000,4000,4000
250424000,2000,2000
250426000,0,0
250428000,0,0
250430000,1000,1000
250432000,2000,2000
250434000,4000,4000
250436000,3000,3000
250438000,3000,3000
250440000,3000,3000
250442000,2000,2000
250444000,1000,1000
250446000,0,0
250448000,2000,2000
250450000,3000,2000
250452000,2000,2000
250454000,2000,2000
250456000,2000,2000
250458000,1000,1000
250460000,1000,1000
250462000,1000,1000
250464000,1000,1000
250466000,2000,2000
250468000,3000,3000
250470000,2000,2000
250472000,1000,1000
250474000,3000,3000
250476000,1000,1000
250478000,0,0
250480000,1000,1000
250482000,3000,2000
250484000,1000,1000
250486000,2000,2000
250488000,0,0
250490000,0,0
250492000,2000,2000
250494000,2000,2000
250496000,1000,1000
250498000,2000,2000
250500000,1000,1000
250502000,4000,4000
250504000,2000,2000
250506000,1000,1000
250508000,0,0
250510000,2000,2000
250512000,3000,3000
250514000,3000,3000
250516000,2000,2000
250518000,3000,3000
250520000,1000,1000
250522000,2000,2000
250524000,1000,1000
250526000,0,0
250528000,0,0
250530000,2000,2000
250532000,1000,1000
250534000,5792,5792
250536000,5000,5000
250538000,4000,4000
250540000,2000,2000
250542000,3000,3000
250544000,2000,2000
250546000,0,0
250548000,2000,1000
250550000,2000,2000
250552000,1000,1000
250554000,3000,3000
250556000,0,0
250558000,1000,1000
250560000,0,0
250562000,1000,1000
250564000,0,0
250566000,0,0
