time_ns,total_queue_bytes,max_port_queue_bytes
88528000,0,0
88530000,0,0
88532000,0,0
88534000,0,0
88536000,1000,1000
88538000,0,0
88540000,0,0
88542000,0,0
88544000,0,0
88546000,7000,6000
88548000,10000,6000
88550000,17000,9000
88552000,19000,15000
88554000,25000,19000
88556000,26000,22000
88558000,30000,25000
88560000,32000,29000
88562000,35000,34000
88564000,37000,37000
88566000,37000,37000
88568000,38000,37000
88570000,34000,34000
88572000,35000,35000
88574000,34000,34000
88576000,33000,33000
88578000,30000,30000
88580000,30000,30000
88582000,30000,30000
88584000,29000,29000
88586000,28000,28000
88588000,27000,27000
88590000,26000,26000
88592000,25000,25000
88594000,24000,23000
88596000,22000,22000
88598000,23000,23000
88600000,21000,21000
88602000,20000,20000
88604000,21000,21000
88606000,21000,21000
88608000,20000,20000
88610000,18000,18000
88612000,21000,21000
88614000,19000,19000
88616000,20000,20000
88618000,19000,19000
88620000,21000,21000
88622000,19000,19000
88624000,18000,18000
88626000,25000,19000
88628000,32000,24000
88630000,41000,31000
88632000,41000,37000
88634000,49000,45000
88636000,52000,51000
88638000,58000,55000
88640000,60000,60000
88642000,66000,66000
88644000,69000,69000
88646000,68000,68000
88648000,69000,69000
88650000,69000,69000
88652000,69000,69000
88654000,67000,67000
88656000,67000,67000
88658000,65000,65000
88660000,65000,65000
88662000,64000,64000
88664000,64000,64000
88666000,62000,62000
88668000,61000,61000
88670000,60000,60000
88672000,58000,58000
88674000,55000,55000
88676000,55000,55000
88678000,54000,54000
88680000,54000,54000
88682000,51000,51000
88684000,50000,50000
88686000,48000,48000
88688000,47000,47000
88690000,47000,47000
88692000,48000,48000
88694000,45000,45000
88696000,44000,44000
88698000,43000,43000
88700000,41000,41000
88702000,38000,38000
88704000,37000,37000
88706000,42000,36000
88708000,45000,38000
88710000,51000,44000
88712000,52000,50000
88714000,60000,55000
88716000,62000,60000
88718000,67000,65000
88720000,72000,72000
88722000,76000,76000
88724000,77000,77000
88726000,74000,74000
88728000,73000,73000
88730000,71000,71000
88732000,71000,71000
88734000,69000,69000
88736000,68000,68000
88738000,66000,66000
88740000,64000,64000
88742000,62000,62000
88744000,61000,61000
88746000,59000,59000
88748000,58000,58000
88750000,56000,56000
88752000,54000,54000
88754000,52000,52000
88756000,52000,52000
88758000,49000,49000
88760000,48000,48000
88762000,45000,45000
88764000,43000,43000
88766000,41000,41000
88768000,39000,39000
88770000,36000,36000
88772000,34000,34000
88774000,31000,31000
88776000,29000,29000
88778000,27000,27000
88780000,25000,25000
88782000,23000,23000
88784000,21000,21000
88786000,25000,18000
88788000,28000,21000
88790000,34000,27000
88792000,36000,33000
88794000,42000,38000
88796000,44000,42000
88798000,48000,46000
88800000,51000,51000
88802000,56000,56000
88804000,58000,58000
88806000,55000,55000
88808000,55000,55000
88810000,52000,52000
88812000,51000,51000
88814000,49000,49000
88816000,47000,47000
88818000,44000,44000
88820000,42000,42000
88822000,39000,39000
88824000,38000,38000
88826000,36000,36000
88828000,34000,34000
88830000,31000,31000
88832000,29000,29000
88834000,26000,26000
88836000,24000,24000
88838000,21000,21000
88840000,19000,19000
88842000,16000,16000
88844000,14000,14000
88846000,12000,12000
88848000,11000,11000
88850000,8000,8000
88852000,7000,7000
88854000,4000,4000
88856000,5000,5000
88858000,3000,3000
88860000,1000,1000
88862000,0,0
88864000,0,0
88866000,7000,5000
88868000,9000,5000
88870000,16000,10000
88872000,18000,16000
88874000,23000,20000
88876000,23000,23000
88878000,27000,26000
88880000,30000,30000
88882000,33000,33000
88884000,33000,33000
88886000,30000,30000
88888000,29000,29000
88890000,26000,26000
88892000,26000,26000
88894000,23000,23000
88896000,21000,21000
88898000,18000,18000
88900000,16000,16000
88902000,13000,13000
88904000,11000,11000
88906000,9000,9000
88908000,7000,7000
88910000,4000,4000
88912000,3000,3000
88914000,0,0
88916000,0,0
88918000,0,0
88920000,0,0
88922000,0,0
88924000,0,0
88926000,0,0
88928000,0,0
88930000,0,0
88932000,0,0
88934000,0,0
88936000,3000,3000
88938000,1000,1000
88940000,0,0
88942000,1000,1000
88944000,1000,1000
88946000,6000,5000
88948000,14000,6000
88950000,21000,12000
88952000,25000,18000
88954000,35000,26000
88956000,37000,32000
88958000,50000,41000
88960000,50000,45000
88962000,60000,55000
88964000,59000,59000
88966000,67000,66000
88968000,68000,68000
88970000,74000,73000
88972000,77000,76000
88974000,80000,80000
88976000,83000,83000
88978000,86000,86000
88980000,87000,87000
88982000,88000,88000
88984000,91000,91000
88986000,96000,96000
88988000,96000,95000
88990000,96000,95000
88992000,99000,99000
88994000,101000,101000
88996000,101000,101000
88998000,103000,103000
89000000,105000,105000
89002000,106000,106000
89004000,106000,106000
89006000,109000,109000
89008000,111000,111000
89010000,111000,110000
89012000,112000,112000
89014000,117000,117000
89016000,119000,117000
89018000,117000,116000
89020000,118000,118000
89022000,121000,121000
89024000,123000,122000
89026000,133000,124000
89028000,137000,127000
89030000,148000,137000
89032000,148000,142000
89034000,162000,150000
89036000,162000,156000
89038000,174000,165000
89040000,177000,169000
89042000,182000,178000
89044000,185000,184000
89046000,189000,189000
89048000,191000,190000
89050000,192000,192000
89052000,196000,196000
89054000,197000,196000
89056000,196000,196000
89058000,200000,200000
89060000,199000,199000
89062000,201000,199000
89064000,198000,198000
89066000,203000,203000
89068000,201000,201000
89070000,202000,202000
89072000,203000,203000
89074000,202000,202000
89076000,203000,202000
89078000,202000,202000
89080000,204000,204000
89082000,205000,205000
89084000,204000,204000
89086000,205000,205000
89088000,203000,203000
89090000,203000,203000
89092000,203000,203000
89094000,206000,206000
89096000,203000,203000
89098000,203000,203000
89100000,202000,202000
89102000,203000,203000
89104000,201000,201000
89106000,208000,200000
89108000,214000,204000
89110000,220000,212000
89112000,223000,219000
89114000,230000,226000
89116000,232000,231000
89118000,239000,236000
89120000,241000,239000
89122000,247000,247000
89124000,251000,251000
89126000,251000,251000
89128000,249000,249000
89130000,250000,250000
89132000,248000,248000
89134000,248000,247000
89136000,249000,249000
89138000,249000,249000
89140000,249000,249000
89142000,248000,248000
89144000,247000,247000
89146000,246000,246000
89148000,244000,244000
89150000,248000,248000
89152000,247000,247000
89154000,246000,246000
89156000,244000,244000
89158000,245000,245000
89160000,243000,243000
89162000,243000,243000
89164000,244000,244000
89166000,245000,245000
89168000,244000,244000
89170000,243000,243000
89172000,241000,241000
89174000,241000,241000
89176000,240000,240000
89178000,241000,241000
89180000,242000,242000
89182000,241000,241000
89184000,239000,239000
89186000,245000,239000
89188000,249000,241000
89190000,259000,249000
89192000,259000,253000
89194000,268000,262000
89196000,269000,267000
89198000,277000,273000
89200000,277000,276000
89202000,283000,283000
89204000,286000,285000
89206000,285000,285000
89208000,286000,286000
89210000,285000,285000
89212000,283000,283000
89214000,282000,282000
89216000,282000,282000
89218000,283000,283000
89220000,281000,281000
89222000,284000,284000
89224000,282000,282000
89226000,281000,281000
89228000,280000,280000
89230000,280000,280000
89232000,280000,280000
89234000,279000,279000
89236000,279000,279000
89238000,279000,279000
89240000,277000,277000
89242000,276000,276000
89244000,275000,275000
89246000,275000,275000
89248000,274000,274000
89250000,276000,276000
89252000,274000,274000
89254000,273000,273000
89256000,271000,271000
89258000,270000,270000
89260000,270000,270000
89262000,269000,269000
89264000,268000,268000
89266000,270000,266000
89268000,273000,267000
89270000,281000,274000
89272000,281000,279000
89274000,291000,285000
89276000,291000,289000
89278000,297000,296000
89280000,300000,300000
89282000,306000,306000
89284000,306000,306000
89286000,305000,305000
89288000,303000,303000
89290000,302000,302000
89292000,300000,300000
89294000,298000,298000
89296000,297000,297000
89298000,297000,297000
89300000,295000,295000
89302000,294000,294000
89304000,292000,292000
89306000,293000,293000
89308000,292000,292000
89310000,290000,290000
89312000,287000,287000
89314000,287000,287000
89316000,286000,286000
89318000,284000,284000
89320000,282000,282000
89322000,281000,281000
89324000,280000,280000
89326000,278000,278000
89328000,275000,275000
89330000,275000,275000
89332000,274000,274000
89334000,275000,275000
89336000,273000,273000
89338000,271000,271000
89340000,270000,270000
89342000,269000,269000
89344000,266000,266000
89346000,269000,264000
89348000,273000,265000
89350000,280000,272000
89352000,281000,278000
89354000,290000,284000
89356000,287000,286000
89358000,296000,293000
89360000,298000,297000
89362000,304000,304000
89364000,304000,304000
89366000,303000,303000
89368000,303000,303000
89370000,301000,301000
89372000,298000,298000
89374000,297000,297000
89376000,295000,295000
89378000,294000,294000
89380000,291000,291000
89382000,289000,289000
89384000,287000,287000
89386000,289000,289000
89388000,287000,287000
89390000,286000,286000
89392000,285000,285000
89394000,285000,285000
89396000,282000,282000
89398000,280000,280000
89400000,277000,277000
89402000,277000,277000
89404000,276000,276000
89406000,275000,275000
89408000,272000,272000
89410000,271000,271000
89412000,270000,270000
89414000,269000,269000
89416000,267000,267000
89418000,266000,266000
89420000,267000,267000
89422000,266000,266000
89424000,263000,263000
89426000,266000,262000
89428000,269000,264000
89430000,276000,270000
89432000,277000,275000
89434000,283000,280000
89436000,283000,282000
89438000,290000,288000
89440000,292000,292000
89442000,298000,298000
89444000,300000,300000
89446000,300000,300000
89448000,298000,298000
89450000,296000,296000
89452000,293000,293000
89454000,293000,293000
89456000,291000,291000
89458000,290000,290000
89460000,288000,288000
89462000,287000,287000
89464000,285000,285000
89466000,283000,283000
89468000,280000,280000
89470000,280000,280000
89472000,279000,279000
89474000,280000,280000
89476000,278000,278000
89478000,277000,277000
89480000,275000,275000
89482000,273000,273000
89484000,270000,270000
89486000,268000,268000
89488000,266000,266000
89490000,267000,267000
89492000,264000,264000
89494000,263000,263000
89496000,261000,261000
89498000,262000,262000
89500000,260000,260000
89502000,259000,259000
89504000,256000,256000
89506000,260000,256000
89508000,262000,257000
89510000,268000,263000
89512000,270000,268000
89514000,276000,273000
89516000,275000,275000
89518000,280000,279000
89520000,282000,282000
89522000,286000,286000
89524000,288000,288000
89526000,286000,286000
89528000,286000,286000
89530000,284000,284000
89532000,282000,282000
89534000,280000,280000
89536000,277000,277000
89538000,275000,275000
89540000,273000,273000
89542000,273000,273000
89544000,270000,270000
89546000,268000,268000
89548000,265000,265000
89550000,264000,264000
89552000,263000,263000
89554000,262000,262000
89556000,261000,261000
89558000,259000,259000
89560000,256000,256000
89562000,255000,255000
89564000,253000,253000
89566000,251000,251000
89568000,248000,248000
89570000,246000,246000
89572000,243000,243000
89574000,241000,241000
89576000,239000,239000
89578000,237000,237000
89580000,235000,235000
89582000,233000,233000
89584000,232000,232000
89586000,236000,231000
89588000,238000,232000
89590000,245000,238000
89592000,247000,243000
89594000,253000,248000
89596000,253000,252000
89598000,259000,257000
89600000,261000,261000
89602000,266000,266000
89604000,266000,266000
89606000,264000,264000
89608000,262000,262000
89610000,261000,261000
89612000,258000,258000
89614000,256000,256000
89616000,254000,254000
89618000,252000,252000
89620000,249000,249000
89622000,247000,247000
89624000,244000,244000
89626000,243000,243000
89628000,242000,242000
89630000,240000,240000
89632000,238000,238000
89634000,236000,236000
89636000,234000,234000
89638000,233000,233000
89640000,230000,230000
89642000,228000,228000
89644000,225000,225000
89646000,226000,226000
89648000,223000,223000
89650000,222000,222000
89652000,219000,219000
89654000,217000,217000
89656000,214000,214000
89658000,213000,213000
89660000,211000,211000
89662000,210000,210000
89664000,208000,208000
89666000,212000,208000
89668000,214000,209000
89670000,220000,215000
89672000,221000,220000
89674000,228000,225000
89676000,228000,227000
89678000,233000,232000
89680000,236000,236000
89682000,240000,240000
89684000,239000,239000
89686000,237000,237000
89688000,235000,235000
89690000,234000,234000
89692000,231000,231000
89694000,230000,230000
89696000,227000,227000
89698000,228000,228000
89700000,225000,225000
89702000,224000,224000
89704000,221000,221000
89706000,219000,219000
89708000,216000,216000
89710000,216000,216000
89712000,213000,213000
89714000,211000,211000
89716000,209000,209000
89718000,208000,208000
89720000,205000,205000
89722000,203000,203000
89724000,200000,200000
89726000,200000,200000
89728000,197000,197000
89730000,196000,196000
89732000,193000,193000
89734000,191000,191000
89736000,189000,189000
89738000,188000,188000
89740000,186000,186000
89742000,184000,184000
89744000,182000,182000
89746000,186000,181000
89748000,189000,183000
89750000,195000,189000
89752000,196000,194000
89754000,202000,199000
89756000,201000,201000
89758000,206000,205000
89760000,208000,208000
89762000,212000,212000
89764000,212000,212000
89766000,210000,210000
89768000,207000,207000
89770000,205000,205000
89772000,204000,204000
89774000,203000,203000
89776000,200000,200000
89778000,199000,199000
89780000,196000,196000
89782000,194000,194000
89784000,191000,191000
89786000,189000,189000
89788000,187000,187000
89790000,185000,185000
89792000,182000,182000
89794000,180000,180000
89796000,178000,178000
89798000,178000,178000
89800000,175000,175000
89802000,175000,175000
89804000,172000,172000
89806000,170000,170000
89808000,167000,167000
89810000,166000,166000
89812000,163000,163000
89814000,161000,161000
89816000,158000,158000
89818000,157000,157000
89820000,154000,154000
89822000,152000,152000
89824000,149000,149000
89826000,152000,148000
89828000,154000,149000
89830000,160000,155000
89832000,161000,160000
89834000,167000,165000
89836000,167000,167000
89838000,171000,170000
89840000,173000,173000
89842000,177000,177000
89844000,177000,177000
89846000,175000,175000
89848000,172000,172000
89850000,171000,171000
89852000,171000,171000
89854000,170000,170000
89856000,167000,167000
89858000,166000,166000
89860000,163000,163000
89862000,161000,161000
89864000,158000,158000
89866000,156000,156000
89868000,154000,154000
89870000,152000,152000
89872000,149000,149000
89874000,147000,147000
89876000,144000,144000
89878000,144000,144000
89880000,141000,141000
89882000,140000,140000
89884000,137000,137000
89886000,135000,135000
89888000,132000,132000
89890000,131000,131000
89892000,128000,128000
89894000,126000,126000
89896000,123000,123000
89898000,122000,122000
89900000,119000,119000
89902000,118000,117000
89904000,114000,114000
89906000,118000,113000
89908000,119000,114000
89910000,127000,121000
89912000,127000,126000
89914000,134000,132000
89916000,134000,134000
89918000,138000,137000
89920000,140000,140000
89922000,144000,144000
89924000,144000,144000
89926000,142000,142000
89928000,139000,139000
89930000,137000,137000
89932000,136000,136000
89934000,136000,136000
89936000,133000,133000
89938000,132000,132000
89940000,129000,129000
89942000,127000,127000
89944000,124000,124000
89946000,122000,122000
89948000,119000,119000
89950000,117000,117000
89952000,114000,114000
89954000,112000,112000
89956000,109000,109000
89958000,109000,109000
89960000,106000,106000
89962000,105000,105000
89964000,102000,102000
89966000,100000,100000
89968000,97000,97000
89970000,96000,96000
89972000,93000,93000
89974000,91000,91000
89976000,88000,88000
89978000,87000,87000
89980000,84000,84000
89982000,83000,82000
89984000,79000,79000
89986000,83000,78000
89988000,84000,79000
89990000,92000,86000
89992000,92000,91000
89994000,99000,97000
89996000,99000,99000
89998000,103000,102000
90000000,105000,105000
90002000,109000,109000
90004000,109000,109000
90006000,107000,107000
90008000,104000,104000
90010000,102000,102000
90012000,101000,101000
90014000,101000,101000
90016000,98000,98000
90018000,97000,97000
90020000,94000,94000
90022000,92000,92000
90024000,89000,89000
90026000,87000,87000
90028000,84000,84000
90030000,82000,82000
90032000,79000,79000
90034000,77000,77000
90036000,74000,74000
90038000,74000,74000
90040000,71000,71000
90042000,70000,70000
90044000,67000,67000
90046000,65000,65000
90048000,62000,62000
90050000,61000,61000
90052000,58000,58000
90054000,56000,56000
90056000,53000,53000
90058000,52000,52000
90060000,49000,49000
90062000,48000,47000
90064000,44000,44000
90066000,48000,43000
90068000,49000,44000
90070000,57000,51000
90072000,57000,56000
90074000,64000,62000
90076000,64000,64000
90078000,68000,67000
90080000,70000,70000
90082000,74000,74000
90084000,74000,74000
90086000,72000,72000
90088000,69000,69000
90090000,67000,67000
90092000,66000,66000
90094000,66000,66000
90096000,63000,63000
90098000,62000,62000
90100000,59000,59000
90102000,57000,57000
90104000,54000,54000
90106000,52000,52000
90108000,49000,49000
90110000,47000,47000
90112000,44000,44000
90114000,42000,42000
90116000,39000,39000
90118000,39000,39000
90120000,36000,36000
90122000,35000,35000
90124000,32000,32000
90126000,30000,30000
90128000,27000,27000
90130000,26000,26000
90132000,23000,23000
90134000,21000,21000
90136000,18000,18000
90138000,17000,17000
90140000,14000,14000
90142000,13000,12000
90144000,9000,9000
90146000,13000,8000
90148000,14000,9000
90150000,22000,16000
90152000,22000,21000
90154000,29000,27000
90156000,29000,29000
90158000,33000,32000
90160000,35000,35000
90162000,39000,39000
90164000,39000,39000
90166000,37000,37000
90168000,34000,34000
90170000,32000,32000
90172000,31000,31000
90174000,31000,31000
90176000,28000,28000
90178000,27000,27000
90180000,24000,24000
90182000,22000,22000
90184000,19000,19000
90186000,17000,17000
90188000,14000,14000
90190000,12000,12000
90192000,9000,9000
90194000,7000,7000
90196000,4000,4000
90198000,4000,4000
90200000,1000,1000
90202000,0,0
90204000,0,0
90206000,0,0
90208000,0,0
90210000,0,0
90212000,0,0
90214000,0,0
90216000,0,0
90218000,0,0
90220000,0,0
90222000,1000,1000
90224000,0,0
90226000,5000,4000
90228000,8000,4000
90230000,15000,9000
90232000,16000,15000
90234000,22000,20000
90236000,23000,23000
90238000,26000,25000
90240000,29000,29000
90242000,32000,32000
90244000,33000,33000
90246000,30000,30000
90248000,28000,28000
90250000,25000,25000
90252000,25000,25000
90254000,24000,24000
90256000,22000,22000
90258000,20000,20000
90260000,19000,19000
90262000,17000,17000
90264000,15000,15000
90266000,13000,13000
90268000,12000,12000
90270000,10000,10000
90272000,9000,9000
90274000,7000,7000
90276000,6000,6000
90278000,5000,5000
90280000,4000,4000
90282000,3000,3000
90284000,3000,3000
90286000,2000,1000
90288000,0,0
90290000,0,0
90292000,0,0
90294000,1000,1000
90296000,0,0
90298000,0,0
90300000,1000,1000
90302000,1000,1000
90304000,3000,3000
90306000,10000,4000
90308000,15000,7000
90310000,27000,16000
90312000,28000,20000
90314000,38000,28000
90316000,45000,33000
90318000,50000,38000
90320000,59000,44000
90322000,61000,51000
90324000,66000,57000
90326000,71000,62000
90328000,73000,65000
90330000,75000,68000
90332000,75000,70000
90334000,79000,73000
90336000,76000,73000
90338000,80000,79000
90340000,80000,79000
90342000,83000,81000
90344000,82000,82000
90346000,85000,85000
90348000,86000,86000
90350000,86000,86000
90352000,87000,87000
90354000,90000,88000
90356000,89000,89000
90358000,91000,91000
90360000,91000,91000
90362000,91000,91000
90364000,92000,92000
90366000,94000,94000
90368000,93000,92000
90370000,94000,93000
90372000,93000,93000
90374000,95000,95000
90376000,95000,95000
90378000,95000,95000
90380000,95000,95000
90382000,96000,95000
90384000,95000,95000
90386000,102000,98000
90388000,105000,101000
90390000,116000,108000
90392000,117000,113000
90394000,127000,121000
90396000,131000,126000
90398000,138000,131000
90400000,140000,135000
90402000,143000,141000
90404000,146000,145000
90406000,147000,147000
90408000,148000,148000
90410000,146000,146000
90412000,149000,149000
90414000,150000,150000
90416000,150000,150000
90418000,148000,148000
90420000,146000,146000
90422000,148000,148000
90424000,145000,145000
90426000,146000,146000
90428000,144000,144000
90430000,145000,145000
90432000,143000,143000
90434000,142000,142000
90436000,142000,142000
90438000,141000,141000
90440000,141000,140000
90442000,139000,139000
90444000,139000,139000
90446000,138000,138000
90448000,137000,137000
90450000,137000,137000
90452000,137000,137000
90454000,137000,137000
90456000,134000,134000
90458000,135000,135000
90460000,132000,132000
90462000,130000,130000
90464000,130000,130000
90466000,132000,129000
90468000,138000,132000
90470000,146000,139000
90472000,145000,144000
90474000,156000,152000
90476000,158000,156000
90478000,163000,160000
90480000,164000,163000
90482000,170000,170000
90484000,172000,172000
90486000,172000,172000
90488000,169000,169000
90490000,170000,170000
90492000,170000,170000
90494000,170000,170000
90496000,168000,168000
90498000,167000,167000
90500000,165000,165000
90502000,164000,164000
90504000,165000,165000
90506000,164000,164000
90508000,162000,162000
90510000,161000,161000
90512000,161000,161000
90514000,160000,160000
90516000,157000,157000
90518000,157000,157000
90520000,155000,155000
90522000,154000,154000
90524000,152000,152000
90526000,152000,152000
90528000,150000,150000
90530000,150000,150000
90532000,150000,150000
90534000,148000,148000
90536000,146000,146000
90538000,144000,144000
90540000,143000,143000
90542000,142000,142000
90544000,140000,140000
90546000,143000,140000
90548000,146000,142000
90550000,155000,148000
90552000,155000,153000
90554000,162000,159000
90556000,163000,162000
90558000,170000,168000
90560000,171000,171000
90562000,176000,176000
90564000,178000,178000
90566000,178000,178000
90568000,175000,175000
90570000,175000,175000
90572000,174000,174000
90574000,173000,173000
90576000,170000,170000
90578000,169000,169000
90580000,166000,166000
90582000,166000,166000
90584000,164000,164000
90586000,163000,163000
90588000,162000,162000
90590000,160000,160000
90592000,158000,158000
90594000,156000,156000
90596000,154000,154000
90598000,155000,155000
90600000,152000,152000
90602000,150000,150000
90604000,147000,147000
90606000,146000,146000
90608000,143000,143000
90610000,142000,142000
90612000,140000,140000
90614000,139000,139000
90616000,137000,137000
90618000,136000,136000
90620000,133000,133000
90622000,134000,134000
90624000,131000,131000
90626000,132000,129000
90628000,135000,130000
90630000,143000,136000
90632000,143000,141000
90634000,151000,148000
90636000,152000,152000
90638000,158000,156000
90640000,159000,159000
90642000,164000,164000
90644000,164000,164000
90646000,163000,163000
90648000,160000,160000
90650000,161000,161000
90652000,159000,159000
90654000,158000,158000
90656000,156000,156000
90658000,155000,155000
90660000,154000,154000
90662000,152000,152000
90664000,150000,150000
90666000,149000,149000
90668000,146000,146000
90670000,146000,146000
90672000,144000,144000
90674000,142000,142000
90676000,140000,140000
90678000,139000,139000
90680000,136000,136000
90682000,134000,134000
90684000,131000,131000
90686000,130000,130000
90688000,127000,127000
90690000,126000,126000
90692000,123000,123000
90694000,122000,122000
90696000,120000,120000
90698000,118000,118000
90700000,116000,116000
90702000,115000,115000
90704000,112000,112000
90706000,114000,111000
90708000,117000,112000
90710000,125000,118000
90712000,125000,123000
90714000,132000,129000
90716000,131000,131000
90718000,137000,136000
90720000,139000,139000
90722000,145000,145000
90724000,145000,145000
90726000,143000,143000
90728000,141000,141000
90730000,139000,139000
90732000,139000,139000
90734000,138000,138000
90736000,136000,136000
90738000,135000,135000
90740000,133000,133000
90742000,131000,131000
90744000,128000,128000
90746000,127000,127000
90748000,124000,124000
90750000,122000,122000
90752000,119000,119000
90754000,117000,117000
90756000,115000,115000
90758000,113000,113000
90760000,110000,110000
90762000,108000,108000
90764000,106000,106000
90766000,104000,104000
90768000,101000,101000
90770000,99000,99000
90772000,97000,97000
90774000,95000,95000
90776000,94000,94000
90778000,92000,92000
90780000,90000,90000
90782000,89000,89000
90784000,87000,87000
90786000,88000,85000
90788000,90000,86000
90790000,97000,92000
90792000,97000,97000
90794000,104000,103000
90796000,106000,106000
90798000,110000,109000
90800000,112000,112000
90802000,116000,116000
90804000,117000,117000
90806000,115000,115000
90808000,113000,113000
90810000,111000,111000
90812000,110000,110000
90814000,110000,110000
90816000,107000,107000
90818000,105000,105000
90820000,103000,103000
90822000,102000,102000
90824000,99000,99000
90826000,97000,97000
90828000,95000,95000
90830000,93000,93000
90832000,91000,91000
90834000,89000,89000
90836000,86000,86000
90838000,84000,84000
90840000,81000,81000
90842000,79000,79000
90844000,76000,76000
90846000,74000,74000
90848000,72000,72000
90850000,70000,70000
90852000,67000,67000
90854000,65000,65000
90856000,63000,63000
90858000,61000,61000
90860000,58000,58000
90862000,57000,57000
90864000,54000,54000
90866000,55000,52000
90868000,57000,53000
90870000,64000,59000
90872000,65000,64000
90874000,71000,70000
90876000,74000,73000
90878000,78000,76000
90880000,80000,80000
90882000,86000,86000
90884000,86000,86000
90886000,84000,84000
90888000,83000,83000
90890000,81000,81000
90892000,79000,79000
90894000,78000,78000
90896000,75000,75000
90898000,73000,73000
90900000,70000,70000
90902000,69000,69000
90904000,66000,66000
90906000,64000,64000
90908000,61000,61000
90910000,59000,59000
90912000,57000,57000
90914000,55000,55000
90916000,52000,52000
90918000,50000,50000
90920000,47000,47000
90922000,45000,45000
90924000,42000,42000
90926000,40000,40000
90928000,37000,37000
90930000,35000,35000
90932000,32000,32000
90934000,30000,30000
90936000,28000,28000
90938000,26000,26000
90940000,23000,23000
90942000,22000,22000
90944000,19000,19000
90946000,22000,17000
90948000,23000,18000
90950000,30000,25000
90952000,32000,31000
90954000,38000,37000
90956000,41000,40000
90958000,45000,43000
90960000,46000,46000
90962000,52000,52000
90964000,52000,52000
90966000,50000,50000
90968000,48000,48000
90970000,46000,46000
90972000,44000,44000
90974000,43000,43000
90976000,41000,41000
90978000,39000,39000
90980000,36000,36000
90982000,35000,35000
90984000,32000,32000
90986000,30000,30000
90988000,27000,27000
90990000,25000,25000
90992000,22000,22000
90994000,20000,20000
90996000,17000,17000
90998000,15000,15000
91000000,12000,12000
91002000,10000,10000
91004000,7000,7000
91006000,5000,5000
91008000,2000,2000
91010000,0,0
91012000,0,0
91014000,0,0
91016000,0,0
91018000,0,0
91020000,0,0
91022000,0,0
91024000,0,0
91026000,5000,3000
91028000,8000,3000
91030000,14000,9000
91032000,17000,16000
91034000,22000,21000
91036000,26000,25000
91038000,29000,27000
91040000,31000,31000
91042000,36000,36000
91044000,37000,37000
91046000,34000,34000
91048000,33000,33000
91050000,30000,30000
91052000,29000,29000
91054000,27000,27000
91056000,26000,26000
91058000,23000,23000
91060000,22000,22000
91062000,20000,20000
91064000,19000,19000
91066000,16000,16000
91068000,16000,16000
91070000,13000,13000
91072000,12000,12000
91074000,9000,9000
91076000,9000,9000
91078000,7000,7000
91080000,5000,5000
91082000,4000,4000
91084000,2000,2000
91086000,0,0
91088000,0,0
91090000,0,0
91092000,0,0
91094000,0,0
91096000,0,0
91098000,0,0
91100000,0,0
91102000,0,0
91104000,0,0
91106000,5000,3000
91108000,12000,6000
91110000,17000,9000
91112000,20000,16000
91114000,27000,22000
91116000,31000,27000
91118000,38000,31000
91120000,38000,35000
91122000,45000,41000
91124000,47000,45000
91126000,48000,46000
91128000,48000,47000
91130000,50000,49000
91132000,50000,50000
91134000,50000,50000
91136000,52000,52000
91138000,52000,51000
91140000,52000,52000
91142000,52000,52000
91144000,52000,52000
91146000,53000,53000
91148000,53000,52000
91150000,51000,51000
91152000,51000,51000
91154000,50000,50000
91156000,51000,51000
91158000,49000,49000
91160000,48000,48000
91162000,47000,47000
91164000,46000,46000
91166000,47000,47000
91168000,45000,45000
91170000,43000,43000
91172000,42000,42000
91174000,43000,43000
91176000,42000,42000
91178000,40000,40000
91180000,40000,40000
91182000,37000,37000
91184000,38000,38000
91186000,41000,36000
91188000,45000,39000
91190000,51000,45000
91192000,56000,52000
91194000,64000,58000
91196000,68000,63000
91198000,74000,67000
91200000,77000,71000
91202000,82000,77000
91204000,84000,82000
91206000,82000,82000
91208000,84000,84000
91210000,83000,83000
91212000,83000,83000
91214000,82000,82000
91216000,81000,81000
91218000,79000,79000
91220000,78000,78000
91222000,76000,76000
91224000,75000,75000
91226000,74000,74000
91228000,73000,73000
91230000,70000,70000
91232000,70000,70000
91234000,69000,69000
91236000,67000,67000
91238000,64000,64000
91240000,65000,65000
91242000,63000,63000
91244000,61000,61000
91246000,58000,58000
91248000,57000,57000
91250000,55000,55000
91252000,55000,55000
91254000,53000,53000
91256000,52000,52000
91258000,50000,50000
91260000,48000,48000
91262000,46000,46000
91264000,45000,45000
91266000,48000,42000
91268000,51000,44000
91270000,57000,50000
91272000,61000,57000
91274000,67000,62000
91276000,69000,67000
91278000,76000,72000
91280000,77000,76000
91282000,82000,82000
91284000,85000,85000
91286000,84000,83000
91288000,83000,83000
91290000,82000,82000
91292000,81000,81000
91294000,78000,78000
91296000,78000,78000
91298000,76000,76000
91300000,76000,75000
91302000,72000,72000
91304000,72000,72000
91306000,69000,69000
91308000,68000,68000
91310000,65000,65000
91312000,64000,64000
91314000,61000,61000
91316000,59000,59000
91318000,56000,56000
91320000,55000,55000
91322000,53000,53000
91324000,51000,51000
91326000,48000,48000
91328000,46000,46000
91330000,45000,45000
91332000,43000,43000
91334000,40000,40000
91336000,38000,38000
91338000,36000,36000
91340000,35000,35000
91342000,33000,33000
